[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=20831 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6848, ideal_fct=5232ns, predicted_fct=71598.9ns
ML STATE: flow_id=20832 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.5282, ideal_fct=3139.2ns, predicted_fct=39328.6ns
ML STATE: flow_id=20833 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.1119, ideal_fct=5356ns, predicted_fct=64871.2ns
ML STATE: flow_id=20834 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.5741, ideal_fct=262270ns, predicted_fct=3.03553e+06ns
ML STATE: flow_id=20835 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.6947, ideal_fct=5232ns, predicted_fct=50722.7ns
ML STATE: flow_id=20836 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.063, ideal_fct=262270ns, predicted_fct=2.9015e+06ns
ML STATE: flow_id=20837 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4447, ideal_fct=3156ns, predicted_fct=39275.4ns
ML STATE: flow_id=20838 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.3441, ideal_fct=265947ns, predicted_fct=3.28288e+06ns
ML STATE: flow_id=20839 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9072, ideal_fct=5232ns, predicted_fct=62298.4ns
ML STATE: flow_id=20840 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.2305, ideal_fct=265947ns, predicted_fct=3.25266e+06ns
ML STATE: flow_id=20841 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4956, ideal_fct=5232ns, predicted_fct=70609.1ns
ML STATE: flow_id=20842 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.2748, ideal_fct=5260ns, predicted_fct=64565.4ns
ML STATE: flow_id=20843 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=9.24099, ideal_fct=265947ns, predicted_fct=2.45762e+06ns
ML STATE: flow_id=20844 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5048, ideal_fct=3213.6ns, predicted_fct=43399ns
ML STATE: flow_id=20845 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.84933, ideal_fct=265947ns, predicted_fct=2.35345e+06ns
ML STATE: flow_id=20846 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=10.2741, ideal_fct=265947ns, predicted_fct=2.73237e+06ns
ML STATE: flow_id=20847 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5994, ideal_fct=5356ns, predicted_fct=72838.6ns
ML STATE: flow_id=20848 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.6322, ideal_fct=3139.2ns, predicted_fct=36515.7ns
ML STATE: flow_id=20849 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.30202, ideal_fct=262270ns, predicted_fct=2.17737e+06ns
ML STATE: flow_id=20850 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.6766, ideal_fct=5232ns, predicted_fct=55860.2ns
ML STATE: flow_id=20851 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.19294, ideal_fct=265947ns, predicted_fct=2.17889e+06ns
ML STATE: flow_id=20852 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.54678, ideal_fct=3156ns, predicted_fct=30129.6ns
ML STATE: flow_id=20853 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3125, ideal_fct=3213.6ns, predicted_fct=33140.2ns
ML STATE: flow_id=20854 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1939, ideal_fct=3139.2ns, predicted_fct=32000.8ns
ML STATE: flow_id=20855 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.62757, ideal_fct=262270ns, predicted_fct=2.26276e+06ns
ML STATE: flow_id=20856 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9608, ideal_fct=5260ns, predicted_fct=57653.6ns
ML STATE: flow_id=20857 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.0991, ideal_fct=3156ns, predicted_fct=31872.9ns
ML STATE: flow_id=20858 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.1615, ideal_fct=3156ns, predicted_fct=38381.7ns
ML STATE: flow_id=20859 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.4299, ideal_fct=5356ns, predicted_fct=61218.7ns
ML STATE: flow_id=20860 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.8254, ideal_fct=3213.6ns, predicted_fct=34788.6ns
ML STATE: flow_id=20861 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.5138, ideal_fct=3213.6ns, predicted_fct=37000.6ns
ML STATE: flow_id=20862 size=10B, active_flows=39, params=[0,0,...,0], slowdown=10.1831, ideal_fct=5232ns, predicted_fct=53278ns
ML STATE: flow_id=20863 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5602, ideal_fct=3139.2ns, predicted_fct=42568.3ns
ML STATE: flow_id=20864 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.061, ideal_fct=3139.2ns, predicted_fct=34722.7ns
ML STATE: flow_id=20865 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.7469, ideal_fct=262270ns, predicted_fct=2.29405e+06ns
ML STATE: flow_id=20866 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.0941, ideal_fct=265947ns, predicted_fct=2.95044e+06ns
ML STATE: flow_id=20867 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.7642, ideal_fct=262270ns, predicted_fct=3.0854e+06ns
ML STATE: flow_id=20868 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.70481, ideal_fct=5260ns, predicted_fct=51047.3ns
ML STATE: flow_id=20869 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.3669, ideal_fct=3156ns, predicted_fct=32717.9ns
ML STATE: flow_id=20870 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.695, ideal_fct=5356ns, predicted_fct=57282.6ns
ML STATE: flow_id=20871 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.9599, ideal_fct=3213.6ns, predicted_fct=35220.7ns
ML STATE: flow_id=20872 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0536, ideal_fct=5232ns, predicted_fct=52600.3ns
ML STATE: flow_id=20873 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3261, ideal_fct=3139.2ns, predicted_fct=41833.2ns
ML STATE: flow_id=20874 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.47078, ideal_fct=262270ns, predicted_fct=2.22163e+06ns
ML STATE: flow_id=20875 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.8632, ideal_fct=265947ns, predicted_fct=3.15498e+06ns
ML STATE: flow_id=20876 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.81671, ideal_fct=3156ns, predicted_fct=30981.5ns
ML STATE: flow_id=20877 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3888, ideal_fct=3213.6ns, predicted_fct=33385.5ns
ML STATE: flow_id=20878 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2632, ideal_fct=3139.2ns, predicted_fct=32218.3ns
ML STATE: flow_id=20879 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.70716, ideal_fct=262270ns, predicted_fct=2.28363e+06ns
ML STATE: flow_id=20880 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1704, ideal_fct=3156ns, predicted_fct=32097.9ns
ML STATE: flow_id=20881 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9131, ideal_fct=3156ns, predicted_fct=40753.8ns
ML STATE: flow_id=20882 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.0148, ideal_fct=5260ns, predicted_fct=57938ns
ML STATE: flow_id=20883 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.9748, ideal_fct=3213.6ns, predicted_fct=35268.6ns
ML STATE: flow_id=20884 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.7124, ideal_fct=3213.6ns, predicted_fct=37638.9ns
ML STATE: flow_id=20885 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4285, ideal_fct=5356ns, predicted_fct=55855.2ns
ML STATE: flow_id=20886 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1285, ideal_fct=3139.2ns, predicted_fct=41213ns
ML STATE: flow_id=20887 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3512, ideal_fct=3139.2ns, predicted_fct=35633.6ns
ML STATE: flow_id=20888 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8489, ideal_fct=3156ns, predicted_fct=40551.2ns
ML STATE: flow_id=20889 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=9.0432, ideal_fct=262270ns, predicted_fct=2.37176e+06ns
ML STATE: flow_id=20890 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.8982, ideal_fct=5232ns, predicted_fct=62251.3ns
ML STATE: flow_id=20891 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.6062, ideal_fct=262270ns, predicted_fct=3.04396e+06ns
ML STATE: flow_id=20892 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.1358, ideal_fct=3213.6ns, predicted_fct=38999.6ns
ML STATE: flow_id=20893 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.98025, ideal_fct=3139.2ns, predicted_fct=31330ns
ML STATE: flow_id=20894 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.3571, ideal_fct=265947ns, predicted_fct=3.0204e+06ns
ML STATE: flow_id=20895 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.81116, ideal_fct=262270ns, predicted_fct=2.31091e+06ns
ML STATE: flow_id=20896 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.0234, ideal_fct=3156ns, predicted_fct=31633.7ns
ML STATE: flow_id=20897 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9728, ideal_fct=3156ns, predicted_fct=34630.3ns
ML STATE: flow_id=20898 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6367, ideal_fct=3213.6ns, predicted_fct=34182.1ns
ML STATE: flow_id=20899 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.1367, ideal_fct=3156ns, predicted_fct=35147.4ns
ML STATE: flow_id=20900 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.615, ideal_fct=3156ns, predicted_fct=42968.9ns
ML STATE: flow_id=20901 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7435, ideal_fct=3213.6ns, predicted_fct=44166ns
ML STATE: flow_id=20902 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8657, ideal_fct=5260ns, predicted_fct=67673.6ns
ML STATE: flow_id=20903 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.181, ideal_fct=5260ns, predicted_fct=58812ns
ML STATE: flow_id=20904 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.6427, ideal_fct=3139.2ns, predicted_fct=39687.8ns
ML STATE: flow_id=20905 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.2025, ideal_fct=3213.6ns, predicted_fct=36000.3ns
ML STATE: flow_id=20906 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.2371, ideal_fct=3213.6ns, predicted_fct=39325.1ns
ML STATE: flow_id=20907 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0383, ideal_fct=3139.2ns, predicted_fct=40929.8ns
ML STATE: flow_id=20908 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.3402, ideal_fct=5260ns, predicted_fct=70169.4ns
ML STATE: flow_id=20909 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6957, ideal_fct=5260ns, predicted_fct=72039.3ns
ML STATE: flow_id=20910 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6467, ideal_fct=5260ns, predicted_fct=71781.7ns
ML STATE: flow_id=20911 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=9.76585, ideal_fct=262270ns, predicted_fct=2.56129e+06ns
ML STATE: flow_id=20912 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7291, ideal_fct=5356ns, predicted_fct=73532.8ns
ML STATE: flow_id=20913 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.2923, ideal_fct=5356ns, predicted_fct=65837.6ns
ML STATE: flow_id=20914 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.4957, ideal_fct=3156ns, predicted_fct=42592.3ns
ML STATE: flow_id=20915 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.2451, ideal_fct=3139.2ns, predicted_fct=41579.1ns
ML STATE: flow_id=20916 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.5601, ideal_fct=3139.2ns, predicted_fct=36289.3ns
ML STATE: flow_id=20917 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.5761, ideal_fct=262270ns, predicted_fct=3.03608e+06ns
ML STATE: flow_id=20918 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8789, ideal_fct=3156ns, predicted_fct=40645.7ns
ML STATE: flow_id=20919 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6964, ideal_fct=5356ns, predicted_fct=57289.8ns
ML STATE: flow_id=20920 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7692, ideal_fct=5356ns, predicted_fct=73748ns
ML STATE: flow_id=20921 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7798, ideal_fct=5356ns, predicted_fct=73804.4ns
ML STATE: flow_id=20922 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.2048, ideal_fct=3213.6ns, predicted_fct=42435ns
ML STATE: flow_id=20923 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.5379, ideal_fct=262270ns, predicted_fct=3.02606e+06ns
ML STATE: flow_id=20924 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.0894, ideal_fct=262270ns, predicted_fct=2.90842e+06ns
ML STATE: flow_id=20925 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2396, ideal_fct=5232ns, predicted_fct=64037.7ns
ML STATE: flow_id=20926 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5639, ideal_fct=5232ns, predicted_fct=70966.2ns
ML STATE: flow_id=20927 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6775, ideal_fct=5260ns, predicted_fct=71943.4ns
ML STATE: flow_id=20928 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4909, ideal_fct=3213.6ns, predicted_fct=43354.5ns
ML STATE: flow_id=20929 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.2581, ideal_fct=5260ns, predicted_fct=69737.4ns
ML STATE: flow_id=20930 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.90404, ideal_fct=3139.2ns, predicted_fct=31090.7ns
ML STATE: flow_id=20931 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.9025, ideal_fct=5232ns, predicted_fct=67505.9ns
ML STATE: flow_id=20932 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.7995, ideal_fct=5260ns, predicted_fct=62065.2ns
ML STATE: flow_id=20933 size=10B, active_flows=39, params=[0,0,...,0], slowdown=12.9587, ideal_fct=5232ns, predicted_fct=67799.8ns
ML STATE: flow_id=20934 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.6358, ideal_fct=5232ns, predicted_fct=71342.3ns
ML STATE: flow_id=20935 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5202, ideal_fct=3139.2ns, predicted_fct=42442.6ns
ML STATE: flow_id=20936 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=10.7459, ideal_fct=265947ns, predicted_fct=2.85784e+06ns
ML STATE: flow_id=20937 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.3586, ideal_fct=265947ns, predicted_fct=3.0208e+06ns
ML STATE: flow_id=20938 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7841, ideal_fct=5356ns, predicted_fct=73827.9ns
ML STATE: flow_id=20939 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.4051, ideal_fct=262270ns, predicted_fct=2.99122e+06ns
ML STATE: flow_id=20940 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6774, ideal_fct=5260ns, predicted_fct=71943.1ns
ML STATE: flow_id=20941 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7218, ideal_fct=5356ns, predicted_fct=73494ns
ML STATE: flow_id=20942 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.81577, ideal_fct=262270ns, predicted_fct=2.31211e+06ns
ML STATE: flow_id=20943 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.1805, ideal_fct=265947ns, predicted_fct=3.23936e+06ns
ML STATE: flow_id=20944 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.861, ideal_fct=5356ns, predicted_fct=68883.3ns
ML STATE: flow_id=20945 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=10.9749, ideal_fct=265947ns, predicted_fct=2.91873e+06ns
ML STATE: flow_id=20946 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.1573, ideal_fct=265947ns, predicted_fct=3.23319e+06ns
ML STATE: flow_id=20947 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.4485, ideal_fct=5260ns, predicted_fct=70739ns
ML STATE: flow_id=20948 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.436, ideal_fct=5260ns, predicted_fct=60153.2ns
ML STATE: flow_id=20949 size=41B, active_flows=39, params=[0,0,...,0], slowdown=12.5363, ideal_fct=5356ns, predicted_fct=67144.7ns
ML STATE: flow_id=20950 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6757, ideal_fct=5232ns, predicted_fct=71551.3ns
ML STATE: flow_id=20951 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6447, ideal_fct=5260ns, predicted_fct=71771ns
ML STATE: flow_id=20952 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5608, ideal_fct=5232ns, predicted_fct=70950.2ns
ML STATE: flow_id=20953 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.5226, ideal_fct=5260ns, predicted_fct=65869ns
ML STATE: flow_id=20954 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.3378, ideal_fct=5260ns, predicted_fct=54377.1ns
ML STATE: flow_id=20955 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.552, ideal_fct=5232ns, predicted_fct=70904.1ns
ML STATE: flow_id=20956 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.3774, ideal_fct=3156ns, predicted_fct=35907.1ns
ML STATE: flow_id=20957 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.3525, ideal_fct=5356ns, predicted_fct=71515.9ns
ML STATE: flow_id=20958 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.3285, ideal_fct=5356ns, predicted_fct=71387.6ns
ML STATE: flow_id=20959 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4291, ideal_fct=5260ns, predicted_fct=65377.3ns
ML STATE: flow_id=20960 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2684, ideal_fct=5232ns, predicted_fct=64188.4ns
ML STATE: flow_id=20961 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.4493, ideal_fct=265947ns, predicted_fct=3.31086e+06ns
ML STATE: flow_id=20962 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7176, ideal_fct=5356ns, predicted_fct=73471.4ns
ML STATE: flow_id=20963 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.3759, ideal_fct=265947ns, predicted_fct=3.29133e+06ns
ML STATE: flow_id=20964 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.6406, ideal_fct=5356ns, predicted_fct=73059.2ns
ML STATE: flow_id=20965 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.1504, ideal_fct=3213.6ns, predicted_fct=35833ns
ML STATE: flow_id=20966 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7196, ideal_fct=5356ns, predicted_fct=73482.1ns
ML STATE: flow_id=20967 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.1982, ideal_fct=3156ns, predicted_fct=35341.5ns
ML STATE: flow_id=20968 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.1087, ideal_fct=265947ns, predicted_fct=3.22027e+06ns
ML STATE: flow_id=20969 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7946, ideal_fct=5232ns, predicted_fct=56477.3ns
ML STATE: flow_id=20970 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1394, ideal_fct=5232ns, predicted_fct=68745.5ns
ML STATE: flow_id=20971 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8072, ideal_fct=5356ns, predicted_fct=73951.3ns
ML STATE: flow_id=20972 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.6326, ideal_fct=265947ns, predicted_fct=3.09365e+06ns
ML STATE: flow_id=20973 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.2124, ideal_fct=3139.2ns, predicted_fct=41476.3ns
ML STATE: flow_id=20974 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4987, ideal_fct=5260ns, predicted_fct=65743.1ns
ML STATE: flow_id=20975 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7227, ideal_fct=5260ns, predicted_fct=72181.4ns
ML STATE: flow_id=20976 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3814, ideal_fct=5232ns, predicted_fct=70011.6ns
ML STATE: flow_id=20977 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.606, ideal_fct=3213.6ns, predicted_fct=43724.2ns
ML STATE: flow_id=20978 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5178, ideal_fct=5232ns, predicted_fct=70725ns
ML STATE: flow_id=20979 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0273, ideal_fct=5232ns, predicted_fct=57695.1ns
ML STATE: flow_id=20980 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=9.60359, ideal_fct=265947ns, predicted_fct=2.55405e+06ns
ML STATE: flow_id=20981 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.235, ideal_fct=262270ns, predicted_fct=2.9466e+06ns
ML STATE: flow_id=20982 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=10.4193, ideal_fct=265947ns, predicted_fct=2.77097e+06ns
ML STATE: flow_id=20983 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0928, ideal_fct=3139.2ns, predicted_fct=41101ns
ML STATE: flow_id=20984 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4689, ideal_fct=5232ns, predicted_fct=70469.2ns
ML STATE: flow_id=20985 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.975, ideal_fct=5260ns, predicted_fct=68248.3ns
ML STATE: flow_id=20986 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5963, ideal_fct=5356ns, predicted_fct=72821.5ns
ML STATE: flow_id=20987 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.7531, ideal_fct=5356ns, predicted_fct=68305.8ns
ML STATE: flow_id=20988 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.4206, ideal_fct=265947ns, predicted_fct=3.30322e+06ns
ML STATE: flow_id=20989 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=12.1404, ideal_fct=265947ns, predicted_fct=3.22869e+06ns
ML STATE: flow_id=20990 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.8868, ideal_fct=265947ns, predicted_fct=3.16125e+06ns
ML STATE: flow_id=20991 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7455, ideal_fct=5260ns, predicted_fct=72301.4ns
ML STATE: flow_id=20992 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=9.3398, ideal_fct=262270ns, predicted_fct=2.44955e+06ns
ML STATE: flow_id=20993 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=8.9209, ideal_fct=265947ns, predicted_fct=2.37249e+06ns
ML STATE: flow_id=20994 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5319, ideal_fct=5356ns, predicted_fct=72477.1ns
ML STATE: flow_id=20995 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.0458, ideal_fct=5232ns, predicted_fct=63023.8ns
ML STATE: flow_id=20996 size=17B, active_flows=39, params=[0,0,...,0], slowdown=13.5486, ideal_fct=3156ns, predicted_fct=42759.5ns
ML STATE: flow_id=20997 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.7218, ideal_fct=5232ns, predicted_fct=71792.6ns
ML STATE: flow_id=20998 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3454, ideal_fct=5356ns, predicted_fct=60765.9ns
ML STATE: flow_id=20999 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.84068, ideal_fct=5260ns, predicted_fct=51762ns
ML STATE: flow_id=21000 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7611, ideal_fct=3213.6ns, predicted_fct=44222.7ns
ML STATE: flow_id=21001 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.6064, ideal_fct=5260ns, predicted_fct=61049.8ns
ML STATE: flow_id=21002 size=307208B, active_flows=39, params=[1,1,...,1], slowdown=12.287, ideal_fct=265947ns, predicted_fct=3.26769e+06ns
ML STATE: flow_id=21003 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.7271, ideal_fct=5232ns, predicted_fct=71820.1ns
ML STATE: flow_id=21004 size=307208B, active_flows=40, params=[1,1,...,1], slowdown=11.057, ideal_fct=265947ns, predicted_fct=2.94059e+06ns
