[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=24886 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.53748, ideal_fct=5232ns, predicted_fct=39436.1ns
ML STATE: flow_id=24887 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.9985, ideal_fct=566414ns, predicted_fct=3.39764e+06ns
ML STATE: flow_id=24888 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.8664, ideal_fct=5260ns, predicted_fct=36117.3ns
ML STATE: flow_id=24889 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.4693, ideal_fct=5356ns, predicted_fct=34649.6ns
ML STATE: flow_id=24890 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.91807, ideal_fct=5232ns, predicted_fct=36195.3ns
ML STATE: flow_id=24891 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.789, ideal_fct=5260ns, predicted_fct=51490.1ns
ML STATE: flow_id=24892 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.23692, ideal_fct=566414ns, predicted_fct=2.96626e+06ns
ML STATE: flow_id=24893 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.07668, ideal_fct=5356ns, predicted_fct=48614.7ns
ML STATE: flow_id=24894 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.81603, ideal_fct=5232ns, predicted_fct=40893.5ns
ML STATE: flow_id=24895 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=6.16887, ideal_fct=566414ns, predicted_fct=3.49414e+06ns
ML STATE: flow_id=24896 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.73793, ideal_fct=5260ns, predicted_fct=35441.5ns
ML STATE: flow_id=24897 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.05211, ideal_fct=5356ns, predicted_fct=32415.1ns
ML STATE: flow_id=24898 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.70056, ideal_fct=5232ns, predicted_fct=35057.4ns
ML STATE: flow_id=24899 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.7813, ideal_fct=5260ns, predicted_fct=67229.4ns
ML STATE: flow_id=24900 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.76616, ideal_fct=566414ns, predicted_fct=2.69962e+06ns
ML STATE: flow_id=24901 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.61422, ideal_fct=5356ns, predicted_fct=51493.8ns
ML STATE: flow_id=24902 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.9842, ideal_fct=5260ns, predicted_fct=57776.7ns
ML STATE: flow_id=24903 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.83095, ideal_fct=5232ns, predicted_fct=40971.6ns
ML STATE: flow_id=24904 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.6091, ideal_fct=5356ns, predicted_fct=56822.3ns
ML STATE: flow_id=24905 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=6.07093, ideal_fct=566414ns, predicted_fct=3.43866e+06ns
ML STATE: flow_id=24906 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.56866, ideal_fct=5232ns, predicted_fct=39599.2ns
ML STATE: flow_id=24907 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.25634, ideal_fct=566414ns, predicted_fct=2.97726e+06ns
ML STATE: flow_id=24908 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.99875, ideal_fct=5260ns, predicted_fct=36813.4ns
ML STATE: flow_id=24909 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.80467, ideal_fct=5356ns, predicted_fct=36445.8ns
ML STATE: flow_id=24910 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.25682, ideal_fct=5232ns, predicted_fct=37967.7ns
ML STATE: flow_id=24911 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.71914, ideal_fct=566414ns, predicted_fct=3.2394e+06ns
ML STATE: flow_id=24912 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.9003, ideal_fct=5260ns, predicted_fct=67855.6ns
ML STATE: flow_id=24913 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.35077, ideal_fct=5356ns, predicted_fct=34014.7ns
ML STATE: flow_id=24914 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.42756, ideal_fct=5232ns, predicted_fct=33629ns
ML STATE: flow_id=24915 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.06111, ideal_fct=566414ns, predicted_fct=2.86669e+06ns
ML STATE: flow_id=24916 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.50565, ideal_fct=5260ns, predicted_fct=39479.7ns
ML STATE: flow_id=24917 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.50343, ideal_fct=5260ns, predicted_fct=49988.1ns
ML STATE: flow_id=24918 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.42269, ideal_fct=5356ns, predicted_fct=45111.9ns
ML STATE: flow_id=24919 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.31362, ideal_fct=5356ns, predicted_fct=49883.8ns
ML STATE: flow_id=24920 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.27317, ideal_fct=5232ns, predicted_fct=43285.2ns
ML STATE: flow_id=24921 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.83974, ideal_fct=5232ns, predicted_fct=46249.5ns
ML STATE: flow_id=24922 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.60884, ideal_fct=566414ns, predicted_fct=3.17693e+06ns
ML STATE: flow_id=24923 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.13047, ideal_fct=566414ns, predicted_fct=2.33956e+06ns
ML STATE: flow_id=24924 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.3126, ideal_fct=5260ns, predicted_fct=38464.3ns
ML STATE: flow_id=24925 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.93468, ideal_fct=5356ns, predicted_fct=37142.1ns
ML STATE: flow_id=24926 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.37415, ideal_fct=5232ns, predicted_fct=38581.5ns
ML STATE: flow_id=24927 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.2379, ideal_fct=5260ns, predicted_fct=69631.5ns
ML STATE: flow_id=24928 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=6.0457, ideal_fct=566414ns, predicted_fct=3.42437e+06ns
ML STATE: flow_id=24929 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.19782, ideal_fct=5356ns, predicted_fct=49263.5ns
ML STATE: flow_id=24930 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.92934, ideal_fct=5232ns, predicted_fct=36254.3ns
ML STATE: flow_id=24931 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.59539, ideal_fct=566414ns, predicted_fct=2.6029e+06ns
ML STATE: flow_id=24932 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.21254, ideal_fct=5260ns, predicted_fct=37938ns
ML STATE: flow_id=24933 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.77536, ideal_fct=5260ns, predicted_fct=46158.4ns
ML STATE: flow_id=24934 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.55966, ideal_fct=5356ns, predicted_fct=45845.6ns
ML STATE: flow_id=24935 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.20355, ideal_fct=5356ns, predicted_fct=49294.2ns
ML STATE: flow_id=24936 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.31868, ideal_fct=5232ns, predicted_fct=43523.4ns
ML STATE: flow_id=24937 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.78924, ideal_fct=5232ns, predicted_fct=45985.3ns
ML STATE: flow_id=24938 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.57166, ideal_fct=566414ns, predicted_fct=3.15587e+06ns
ML STATE: flow_id=24939 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.5601, ideal_fct=5260ns, predicted_fct=71326ns
ML STATE: flow_id=24940 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.07618, ideal_fct=566414ns, predicted_fct=2.87522e+06ns
ML STATE: flow_id=24941 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.71573, ideal_fct=5356ns, predicted_fct=41325.4ns
ML STATE: flow_id=24942 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.24501, ideal_fct=5232ns, predicted_fct=37905.9ns
ML STATE: flow_id=24943 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.52495, ideal_fct=566414ns, predicted_fct=3.12941e+06ns
ML STATE: flow_id=24944 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.39445, ideal_fct=5260ns, predicted_fct=33634.8ns
ML STATE: flow_id=24945 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.69946, ideal_fct=5356ns, predicted_fct=30526.3ns
ML STATE: flow_id=24946 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.42101, ideal_fct=5232ns, predicted_fct=33594.7ns
ML STATE: flow_id=24947 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.69856, ideal_fct=566414ns, predicted_fct=2.66133e+06ns
ML STATE: flow_id=24948 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.16928, ideal_fct=5260ns, predicted_fct=37710.4ns
ML STATE: flow_id=24949 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.52976, ideal_fct=5356ns, predicted_fct=40329.4ns
ML STATE: flow_id=24950 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.52197, ideal_fct=5232ns, predicted_fct=39355ns
ML STATE: flow_id=24951 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.97632, ideal_fct=566414ns, predicted_fct=3.38507e+06ns
ML STATE: flow_id=24952 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.43029, ideal_fct=5260ns, predicted_fct=33823.3ns
ML STATE: flow_id=24953 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.85529, ideal_fct=5356ns, predicted_fct=36716.9ns
ML STATE: flow_id=24954 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.77988, ideal_fct=5232ns, predicted_fct=35472.3ns
ML STATE: flow_id=24955 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.98183, ideal_fct=566414ns, predicted_fct=2.82178e+06ns
ML STATE: flow_id=24956 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.35071, ideal_fct=5260ns, predicted_fct=38664.7ns
ML STATE: flow_id=24957 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.2922, ideal_fct=5356ns, predicted_fct=39057.1ns
ML STATE: flow_id=24958 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.35308, ideal_fct=5260ns, predicted_fct=38677.2ns
ML STATE: flow_id=24959 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.2492, ideal_fct=5232ns, predicted_fct=53623.6ns
ML STATE: flow_id=24960 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.75643, ideal_fct=5356ns, predicted_fct=46899.4ns
ML STATE: flow_id=24961 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.3604, ideal_fct=566414ns, predicted_fct=3.03621e+06ns
ML STATE: flow_id=24962 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.16011, ideal_fct=5232ns, predicted_fct=37461.7ns
ML STATE: flow_id=24963 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.20444, ideal_fct=566414ns, predicted_fct=2.94787e+06ns
ML STATE: flow_id=24964 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.4513, ideal_fct=5260ns, predicted_fct=70753.9ns
ML STATE: flow_id=24965 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.80493, ideal_fct=5356ns, predicted_fct=36447.2ns
ML STATE: flow_id=24966 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.60663, ideal_fct=5260ns, predicted_fct=34750.9ns
ML STATE: flow_id=24967 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.8912, ideal_fct=5232ns, predicted_fct=56982.6ns
ML STATE: flow_id=24968 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.60068, ideal_fct=5356ns, predicted_fct=46065.2ns
ML STATE: flow_id=24969 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.07677, ideal_fct=566414ns, predicted_fct=2.87555e+06ns
ML STATE: flow_id=24970 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.99031, ideal_fct=5232ns, predicted_fct=36573.3ns
ML STATE: flow_id=24971 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.01742, ideal_fct=566414ns, predicted_fct=2.84194e+06ns
ML STATE: flow_id=24972 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.23791, ideal_fct=5260ns, predicted_fct=38071.4ns
ML STATE: flow_id=24973 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.23825, ideal_fct=5260ns, predicted_fct=38073.2ns
ML STATE: flow_id=24974 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.05042, ideal_fct=5356ns, predicted_fct=48474ns
ML STATE: flow_id=24975 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.90454, ideal_fct=5356ns, predicted_fct=47692.7ns
ML STATE: flow_id=24976 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.2728, ideal_fct=5232ns, predicted_fct=43283.3ns
ML STATE: flow_id=24977 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.65562, ideal_fct=5232ns, predicted_fct=45286.2ns
ML STATE: flow_id=24978 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.43275, ideal_fct=566414ns, predicted_fct=3.07719e+06ns
ML STATE: flow_id=24979 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.09775, ideal_fct=566414ns, predicted_fct=2.32102e+06ns
ML STATE: flow_id=24980 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.05743, ideal_fct=5260ns, predicted_fct=37122.1ns
ML STATE: flow_id=24981 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.74359, ideal_fct=5260ns, predicted_fct=30211.3ns
ML STATE: flow_id=24982 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.8538, ideal_fct=5356ns, predicted_fct=74200.8ns
ML STATE: flow_id=24983 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.96831, ideal_fct=5356ns, predicted_fct=42678.3ns
ML STATE: flow_id=24984 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.82359, ideal_fct=5232ns, predicted_fct=46165ns
ML STATE: flow_id=24985 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.48429, ideal_fct=5232ns, predicted_fct=44389.8ns
ML STATE: flow_id=24986 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.26686, ideal_fct=566414ns, predicted_fct=2.98323e+06ns
ML STATE: flow_id=24987 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.01653, ideal_fct=5260ns, predicted_fct=47426.9ns
ML STATE: flow_id=24988 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.55531, ideal_fct=566414ns, predicted_fct=3.14661e+06ns
ML STATE: flow_id=24989 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.4644, ideal_fct=5356ns, predicted_fct=39979.3ns
ML STATE: flow_id=24990 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.314, ideal_fct=5260ns, predicted_fct=54251.8ns
ML STATE: flow_id=24991 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.05949, ideal_fct=5232ns, predicted_fct=42167.3ns
ML STATE: flow_id=24992 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.86998, ideal_fct=5356ns, predicted_fct=52863.6ns
ML STATE: flow_id=24993 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.80008, ideal_fct=566414ns, predicted_fct=3.28525e+06ns
ML STATE: flow_id=24994 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.45702, ideal_fct=5232ns, predicted_fct=39015.1ns
ML STATE: flow_id=24995 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.14362, ideal_fct=566414ns, predicted_fct=2.91342e+06ns
ML STATE: flow_id=24996 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.12895, ideal_fct=5260ns, predicted_fct=37498.3ns
ML STATE: flow_id=24997 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.88493, ideal_fct=5356ns, predicted_fct=36875.7ns
ML STATE: flow_id=24998 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.2972, ideal_fct=5232ns, predicted_fct=38179ns
ML STATE: flow_id=24999 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.73667, ideal_fct=566414ns, predicted_fct=3.24933e+06ns
ML STATE: flow_id=25000 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.45886, ideal_fct=5260ns, predicted_fct=33973.6ns
ML STATE: flow_id=25001 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.07106, ideal_fct=5356ns, predicted_fct=32516.6ns
ML STATE: flow_id=25002 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.65126, ideal_fct=5232ns, predicted_fct=34799.4ns
ML STATE: flow_id=25003 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=4.90581, ideal_fct=566414ns, predicted_fct=2.77872e+06ns
ML STATE: flow_id=25004 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.28665, ideal_fct=5260ns, predicted_fct=38327.8ns
ML STATE: flow_id=25005 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.28481, ideal_fct=5356ns, predicted_fct=39017.4ns
ML STATE: flow_id=25006 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.69936, ideal_fct=5260ns, predicted_fct=35238.6ns
ML STATE: flow_id=25007 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.9425, ideal_fct=5232ns, predicted_fct=67715.1ns
ML STATE: flow_id=25008 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.49635, ideal_fct=5356ns, predicted_fct=45506.4ns
ML STATE: flow_id=25009 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.1133, ideal_fct=566414ns, predicted_fct=2.89625e+06ns
ML STATE: flow_id=25010 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.08081, ideal_fct=5232ns, predicted_fct=37046.8ns
ML STATE: flow_id=25011 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.50031, ideal_fct=5260ns, predicted_fct=44711.6ns
ML STATE: flow_id=25012 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.01485, ideal_fct=566414ns, predicted_fct=2.84048e+06ns
ML STATE: flow_id=25013 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.29984, ideal_fct=5356ns, predicted_fct=44454ns
ML STATE: flow_id=25014 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.29866, ideal_fct=5260ns, predicted_fct=48911ns
ML STATE: flow_id=25015 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.96874, ideal_fct=5232ns, predicted_fct=41692.5ns
ML STATE: flow_id=25016 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.60523, ideal_fct=5356ns, predicted_fct=51445.6ns
ML STATE: flow_id=25017 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.68534, ideal_fct=566414ns, predicted_fct=3.22026e+06ns
ML STATE: flow_id=25018 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.35492, ideal_fct=5232ns, predicted_fct=38481ns
ML STATE: flow_id=25019 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.12317, ideal_fct=566414ns, predicted_fct=2.90184e+06ns
ML STATE: flow_id=25020 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.17267, ideal_fct=5260ns, predicted_fct=37728.2ns
ML STATE: flow_id=25021 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.80593, ideal_fct=5356ns, predicted_fct=36452.6ns
ML STATE: flow_id=25022 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.17698, ideal_fct=5260ns, predicted_fct=37750.9ns
ML STATE: flow_id=25023 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.51306, ideal_fct=5232ns, predicted_fct=49772.3ns
ML STATE: flow_id=25024 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.68669, ideal_fct=5356ns, predicted_fct=46525.9ns
ML STATE: flow_id=25025 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.18387, ideal_fct=566414ns, predicted_fct=2.93622e+06ns
ML STATE: flow_id=25026 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.06647, ideal_fct=5232ns, predicted_fct=36971.8ns
ML STATE: flow_id=25027 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.08393, ideal_fct=566414ns, predicted_fct=2.87961e+06ns
ML STATE: flow_id=25028 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.07851, ideal_fct=5260ns, predicted_fct=37233ns
ML STATE: flow_id=25029 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.92427, ideal_fct=5356ns, predicted_fct=37086.4ns
ML STATE: flow_id=25030 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.3154, ideal_fct=5260ns, predicted_fct=59519.1ns
ML STATE: flow_id=25031 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.10107, ideal_fct=5232ns, predicted_fct=42384.8ns
ML STATE: flow_id=25032 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.94676, ideal_fct=5356ns, predicted_fct=53274.8ns
ML STATE: flow_id=25033 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.93927, ideal_fct=566414ns, predicted_fct=3.36409e+06ns
ML STATE: flow_id=25034 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.54607, ideal_fct=5232ns, predicted_fct=39481ns
ML STATE: flow_id=25035 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.30618, ideal_fct=566414ns, predicted_fct=3.00549e+06ns
ML STATE: flow_id=25036 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.16845, ideal_fct=5260ns, predicted_fct=37706ns
ML STATE: flow_id=25037 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.37521, ideal_fct=5356ns, predicted_fct=39501.6ns
ML STATE: flow_id=25038 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7795, ideal_fct=5260ns, predicted_fct=72480.3ns
ML STATE: flow_id=25039 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.57952, ideal_fct=5232ns, predicted_fct=39656ns
ML STATE: flow_id=25040 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.0334, ideal_fct=5356ns, predicted_fct=64450.9ns
ML STATE: flow_id=25041 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=6.52037, ideal_fct=566414ns, predicted_fct=3.69323e+06ns
ML STATE: flow_id=25042 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.92669, ideal_fct=5232ns, predicted_fct=41472.5ns
ML STATE: flow_id=25043 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.44654, ideal_fct=566414ns, predicted_fct=3.085e+06ns
ML STATE: flow_id=25044 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.30957, ideal_fct=5260ns, predicted_fct=38448.3ns
ML STATE: flow_id=25045 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.14379, ideal_fct=5356ns, predicted_fct=38262.2ns
ML STATE: flow_id=25046 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.6871, ideal_fct=5260ns, predicted_fct=66734.4ns
ML STATE: flow_id=25047 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.98274, ideal_fct=5232ns, predicted_fct=41765.7ns
ML STATE: flow_id=25048 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.4334, ideal_fct=5356ns, predicted_fct=55881.1ns
ML STATE: flow_id=25049 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=6.11287, ideal_fct=566414ns, predicted_fct=3.46242e+06ns
ML STATE: flow_id=25050 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.62857, ideal_fct=5232ns, predicted_fct=39912.7ns
ML STATE: flow_id=25051 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.338, ideal_fct=566414ns, predicted_fct=3.02352e+06ns
ML STATE: flow_id=25052 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.1053, ideal_fct=5260ns, predicted_fct=37373.9ns
ML STATE: flow_id=25053 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.10157, ideal_fct=5356ns, predicted_fct=38036ns
ML STATE: flow_id=25054 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.5236, ideal_fct=5260ns, predicted_fct=55354.3ns
ML STATE: flow_id=25055 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.1544, ideal_fct=5232ns, predicted_fct=42663.8ns
ML STATE: flow_id=25056 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.8119, ideal_fct=5356ns, predicted_fct=52552.5ns
ML STATE: flow_id=25057 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.88659, ideal_fct=566414ns, predicted_fct=3.33425e+06ns
ML STATE: flow_id=25058 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.50173, ideal_fct=5232ns, predicted_fct=39249.1ns
ML STATE: flow_id=25059 size=665608B, active_flows=6, params=[1,1,...,1], slowdown=5.28651, ideal_fct=566414ns, predicted_fct=2.99435e+06ns
