[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=24279 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.19444, ideal_fct=433982ns, predicted_fct=3.99022e+06ns
ML STATE: flow_id=24280 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.88579, ideal_fct=5260ns, predicted_fct=51999.2ns
ML STATE: flow_id=24281 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1903, ideal_fct=5260ns, predicted_fct=53601ns
ML STATE: flow_id=24282 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3913, ideal_fct=5356ns, predicted_fct=71723.9ns
ML STATE: flow_id=24283 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1394, ideal_fct=5356ns, predicted_fct=54306.8ns
ML STATE: flow_id=24284 size=17B, active_flows=19, params=[0,0,...,0], slowdown=11.6198, ideal_fct=5260ns, predicted_fct=61120.4ns
ML STATE: flow_id=24285 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7523, ideal_fct=5232ns, predicted_fct=71952ns
ML STATE: flow_id=24286 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2613, ideal_fct=5232ns, predicted_fct=53687ns
ML STATE: flow_id=24287 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.1035, ideal_fct=5260ns, predicted_fct=63664.6ns
ML STATE: flow_id=24288 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3783, ideal_fct=5356ns, predicted_fct=71654.3ns
ML STATE: flow_id=24289 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.818, ideal_fct=437659ns, predicted_fct=5.17225e+06ns
ML STATE: flow_id=24290 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2996, ideal_fct=3156ns, predicted_fct=41973.6ns
ML STATE: flow_id=24291 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.78716, ideal_fct=437659ns, predicted_fct=4.28344e+06ns
ML STATE: flow_id=24292 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.3407, ideal_fct=5260ns, predicted_fct=64911.9ns
ML STATE: flow_id=24293 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.8795, ideal_fct=5356ns, predicted_fct=68982.7ns
ML STATE: flow_id=24294 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2099, ideal_fct=3213.6ns, predicted_fct=42451.4ns
ML STATE: flow_id=24295 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9147, ideal_fct=5232ns, predicted_fct=67569.7ns
ML STATE: flow_id=24296 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0793, ideal_fct=5356ns, predicted_fct=53984.6ns
ML STATE: flow_id=24297 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3834, ideal_fct=3139.2ns, predicted_fct=42013.3ns
ML STATE: flow_id=24298 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.526, ideal_fct=5232ns, predicted_fct=65536.1ns
ML STATE: flow_id=24299 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.3133, ideal_fct=437659ns, predicted_fct=4.95135e+06ns
ML STATE: flow_id=24300 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.28736, ideal_fct=433982ns, predicted_fct=4.03055e+06ns
ML STATE: flow_id=24301 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6769, ideal_fct=5260ns, predicted_fct=71940.2ns
ML STATE: flow_id=24302 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6373, ideal_fct=5232ns, predicted_fct=71350.4ns
ML STATE: flow_id=24303 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.0676, ideal_fct=437659ns, predicted_fct=4.40616e+06ns
ML STATE: flow_id=24304 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.071, ideal_fct=5356ns, predicted_fct=53940.5ns
ML STATE: flow_id=24305 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.422, ideal_fct=437659ns, predicted_fct=4.99894e+06ns
ML STATE: flow_id=24306 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.84146, ideal_fct=5232ns, predicted_fct=51490.5ns
ML STATE: flow_id=24307 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.54773, ideal_fct=437659ns, predicted_fct=3.74099e+06ns
ML STATE: flow_id=24308 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4828, ideal_fct=5260ns, predicted_fct=60399.3ns
ML STATE: flow_id=24309 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.052, ideal_fct=5356ns, predicted_fct=53838.7ns
ML STATE: flow_id=24310 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0861, ideal_fct=3156ns, predicted_fct=31831.8ns
ML STATE: flow_id=24311 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4079, ideal_fct=5232ns, predicted_fct=70150ns
ML STATE: flow_id=24312 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4562, ideal_fct=3213.6ns, predicted_fct=33602ns
ML STATE: flow_id=24313 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.69808, ideal_fct=437659ns, predicted_fct=4.24445e+06ns
ML STATE: flow_id=24314 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.49, ideal_fct=5260ns, predicted_fct=60437.3ns
ML STATE: flow_id=24315 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3416, ideal_fct=3139.2ns, predicted_fct=41882ns
ML STATE: flow_id=24316 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.78932, ideal_fct=433982ns, predicted_fct=3.81441e+06ns
ML STATE: flow_id=24317 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2546, ideal_fct=5356ns, predicted_fct=70991.7ns
ML STATE: flow_id=24318 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.62802, ideal_fct=5260ns, predicted_fct=50643.4ns
ML STATE: flow_id=24319 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7086, ideal_fct=5232ns, predicted_fct=66491.2ns
ML STATE: flow_id=24320 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.96577, ideal_fct=5356ns, predicted_fct=53376.7ns
ML STATE: flow_id=24321 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.0984, ideal_fct=437659ns, predicted_fct=4.41967e+06ns
ML STATE: flow_id=24322 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.081, ideal_fct=5232ns, predicted_fct=52744ns
ML STATE: flow_id=24323 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.43164, ideal_fct=437659ns, predicted_fct=3.69018e+06ns
ML STATE: flow_id=24324 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.82114, ideal_fct=5260ns, predicted_fct=51659.2ns
ML STATE: flow_id=24325 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0191, ideal_fct=5260ns, predicted_fct=52700.5ns
ML STATE: flow_id=24326 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3169, ideal_fct=5356ns, predicted_fct=65969.5ns
ML STATE: flow_id=24327 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2365, ideal_fct=5356ns, predicted_fct=54826.8ns
ML STATE: flow_id=24328 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9415, ideal_fct=5232ns, predicted_fct=57245.7ns
ML STATE: flow_id=24329 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7297, ideal_fct=3156ns, predicted_fct=40175ns
ML STATE: flow_id=24330 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6521, ideal_fct=5232ns, predicted_fct=55731.6ns
ML STATE: flow_id=24331 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5162, ideal_fct=3213.6ns, predicted_fct=37008.4ns
ML STATE: flow_id=24332 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.9282, ideal_fct=437659ns, predicted_fct=5.2205e+06ns
ML STATE: flow_id=24333 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.1219, ideal_fct=437659ns, predicted_fct=3.99228e+06ns
ML STATE: flow_id=24334 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1495, ideal_fct=3139.2ns, predicted_fct=38139.6ns
ML STATE: flow_id=24335 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.6267, ideal_fct=3156ns, predicted_fct=39849.8ns
ML STATE: flow_id=24336 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.96735, ideal_fct=433982ns, predicted_fct=3.89167e+06ns
ML STATE: flow_id=24337 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1092, ideal_fct=3213.6ns, predicted_fct=38914.1ns
ML STATE: flow_id=24338 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.40946, ideal_fct=3139.2ns, predicted_fct=29538.2ns
ML STATE: flow_id=24339 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.3039, ideal_fct=433982ns, predicted_fct=3.16977e+06ns
ML STATE: flow_id=24340 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2274, ideal_fct=5260ns, predicted_fct=53796.3ns
ML STATE: flow_id=24341 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6614, ideal_fct=3156ns, predicted_fct=33647.4ns
ML STATE: flow_id=24342 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.914, ideal_fct=5356ns, predicted_fct=58455.3ns
ML STATE: flow_id=24343 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.2216, ideal_fct=3156ns, predicted_fct=38571.5ns
ML STATE: flow_id=24344 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5844, ideal_fct=3213.6ns, predicted_fct=43654.9ns
ML STATE: flow_id=24345 size=41B, active_flows=19, params=[0,0,...,0], slowdown=10.3603, ideal_fct=3213.6ns, predicted_fct=33294ns
ML STATE: flow_id=24346 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7569, ideal_fct=5232ns, predicted_fct=71976ns
ML STATE: flow_id=24347 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.6725, ideal_fct=3139.2ns, predicted_fct=39781.4ns
ML STATE: flow_id=24348 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2108, ideal_fct=3156ns, predicted_fct=35381.4ns
ML STATE: flow_id=24349 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4043, ideal_fct=3139.2ns, predicted_fct=35800.3ns
ML STATE: flow_id=24350 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.30326, ideal_fct=433982ns, predicted_fct=4.03745e+06ns
ML STATE: flow_id=24351 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.369, ideal_fct=437659ns, predicted_fct=4.97575e+06ns
ML STATE: flow_id=24352 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.0457, ideal_fct=3213.6ns, predicted_fct=41923.6ns
ML STATE: flow_id=24353 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.87142, ideal_fct=433982ns, predicted_fct=4.28402e+06ns
ML STATE: flow_id=24354 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.36736, ideal_fct=3139.2ns, predicted_fct=29406ns
ML STATE: flow_id=24355 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.24379, ideal_fct=433982ns, predicted_fct=3.14368e+06ns
ML STATE: flow_id=24356 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.35612, ideal_fct=3156ns, predicted_fct=29527.9ns
ML STATE: flow_id=24357 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3692, ideal_fct=3213.6ns, predicted_fct=33322.4ns
ML STATE: flow_id=24358 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2228, ideal_fct=3139.2ns, predicted_fct=32091.5ns
ML STATE: flow_id=24359 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.06861, ideal_fct=433982ns, predicted_fct=3.93562e+06ns
ML STATE: flow_id=24360 size=17B, active_flows=20, params=[0,0,...,0], slowdown=8.92283, ideal_fct=3156ns, predicted_fct=28160.4ns
ML STATE: flow_id=24361 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7574, ideal_fct=5260ns, predicted_fct=61844.1ns
ML STATE: flow_id=24362 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5769, ideal_fct=5260ns, predicted_fct=71414.7ns
ML STATE: flow_id=24363 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7496, ideal_fct=3213.6ns, predicted_fct=34545ns
ML STATE: flow_id=24364 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6907, ideal_fct=5356ns, predicted_fct=57259.4ns
ML STATE: flow_id=24365 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7325, ideal_fct=5356ns, predicted_fct=68195.4ns
ML STATE: flow_id=24366 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6025, ideal_fct=3139.2ns, predicted_fct=42701.1ns
ML STATE: flow_id=24367 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1739, ideal_fct=5232ns, predicted_fct=53230ns
ML STATE: flow_id=24368 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.47569, ideal_fct=433982ns, predicted_fct=3.24432e+06ns
ML STATE: flow_id=24369 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.8205, ideal_fct=5232ns, predicted_fct=61844.7ns
ML STATE: flow_id=24370 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.14901, ideal_fct=437659ns, predicted_fct=4.00415e+06ns
ML STATE: flow_id=24371 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.98158, ideal_fct=437659ns, predicted_fct=4.36853e+06ns
ML STATE: flow_id=24372 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9432, ideal_fct=5260ns, predicted_fct=57561.1ns
ML STATE: flow_id=24373 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0985, ideal_fct=5356ns, predicted_fct=54087.5ns
ML STATE: flow_id=24374 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4189, ideal_fct=3156ns, predicted_fct=32882.2ns
ML STATE: flow_id=24375 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7558, ideal_fct=5232ns, predicted_fct=56274.3ns
ML STATE: flow_id=24376 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.6736, ideal_fct=3213.6ns, predicted_fct=37514.4ns
ML STATE: flow_id=24377 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.10506, ideal_fct=437659ns, predicted_fct=3.98491e+06ns
ML STATE: flow_id=24378 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.6999, ideal_fct=3139.2ns, predicted_fct=39867.6ns
ML STATE: flow_id=24379 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.73121, ideal_fct=433982ns, predicted_fct=3.78919e+06ns
ML STATE: flow_id=24380 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2045, ideal_fct=5260ns, predicted_fct=58935.7ns
ML STATE: flow_id=24381 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7546, ideal_fct=5260ns, predicted_fct=67089.1ns
ML STATE: flow_id=24382 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7856, ideal_fct=5260ns, predicted_fct=72512.2ns
ML STATE: flow_id=24383 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2653, ideal_fct=5260ns, predicted_fct=69775.2ns
ML STATE: flow_id=24384 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2612, ideal_fct=5356ns, predicted_fct=54959.1ns
ML STATE: flow_id=24385 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.8958, ideal_fct=5356ns, predicted_fct=63713.6ns
ML STATE: flow_id=24386 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4317, ideal_fct=5356ns, predicted_fct=71940.2ns
ML STATE: flow_id=24387 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.773, ideal_fct=5356ns, predicted_fct=73768.2ns
ML STATE: flow_id=24388 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3595, ideal_fct=5232ns, predicted_fct=54201ns
ML STATE: flow_id=24389 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1153, ideal_fct=5232ns, predicted_fct=58155.4ns
ML STATE: flow_id=24390 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8138, ideal_fct=5260ns, predicted_fct=72660.4ns
ML STATE: flow_id=24391 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.6657, ideal_fct=5232ns, predicted_fct=66267.1ns
ML STATE: flow_id=24392 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4137, ideal_fct=5232ns, predicted_fct=70180.7ns
ML STATE: flow_id=24393 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.86987, ideal_fct=437659ns, predicted_fct=4.31964e+06ns
ML STATE: flow_id=24394 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.83011, ideal_fct=437659ns, predicted_fct=4.30224e+06ns
ML STATE: flow_id=24395 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8408, ideal_fct=3156ns, predicted_fct=40525.5ns
ML STATE: flow_id=24396 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8208, ideal_fct=5356ns, predicted_fct=74024.3ns
ML STATE: flow_id=24397 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.9851, ideal_fct=437659ns, predicted_fct=5.24541e+06ns
ML STATE: flow_id=24398 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.2403, ideal_fct=437659ns, predicted_fct=4.91941e+06ns
ML STATE: flow_id=24399 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3907, ideal_fct=3213.6ns, predicted_fct=33391.5ns
ML STATE: flow_id=24400 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6365, ideal_fct=5232ns, predicted_fct=55650.3ns
ML STATE: flow_id=24401 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8795, ideal_fct=3139.2ns, predicted_fct=34153ns
ML STATE: flow_id=24402 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.7042, ideal_fct=5260ns, predicted_fct=56304ns
ML STATE: flow_id=24403 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.182, ideal_fct=437659ns, predicted_fct=4.8939e+06ns
ML STATE: flow_id=24404 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.97134, ideal_fct=433982ns, predicted_fct=4.32738e+06ns
ML STATE: flow_id=24405 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2766, ideal_fct=5356ns, predicted_fct=55041.3ns
ML STATE: flow_id=24406 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.87958, ideal_fct=5232ns, predicted_fct=51690ns
ML STATE: flow_id=24407 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.5283, ideal_fct=437659ns, predicted_fct=3.73249e+06ns
ML STATE: flow_id=24408 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1925, ideal_fct=5260ns, predicted_fct=58872.3ns
ML STATE: flow_id=24409 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7656, ideal_fct=3156ns, predicted_fct=43444.4ns
ML STATE: flow_id=24410 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8639, ideal_fct=3156ns, predicted_fct=40598.6ns
ML STATE: flow_id=24411 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.53113, ideal_fct=3213.6ns, predicted_fct=30629.2ns
ML STATE: flow_id=24412 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7442, ideal_fct=3213.6ns, predicted_fct=44168.3ns
ML STATE: flow_id=24413 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4863, ideal_fct=5356ns, predicted_fct=72232.6ns
ML STATE: flow_id=24414 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.79717, ideal_fct=3139.2ns, predicted_fct=30755.3ns
ML STATE: flow_id=24415 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1916, ideal_fct=3139.2ns, predicted_fct=38271.7ns
ML STATE: flow_id=24416 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0461, ideal_fct=5232ns, predicted_fct=57793.1ns
ML STATE: flow_id=24417 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.05011, ideal_fct=433982ns, predicted_fct=3.92759e+06ns
ML STATE: flow_id=24418 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.62211, ideal_fct=433982ns, predicted_fct=4.17583e+06ns
ML STATE: flow_id=24419 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.38447, ideal_fct=437659ns, predicted_fct=4.1072e+06ns
ML STATE: flow_id=24420 size=17B, active_flows=20, params=[0,0,...,0], slowdown=8.89675, ideal_fct=3156ns, predicted_fct=28078.1ns
ML STATE: flow_id=24421 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.07084, ideal_fct=3213.6ns, predicted_fct=29150.1ns
ML STATE: flow_id=24422 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.30483, ideal_fct=3139.2ns, predicted_fct=29209.7ns
ML STATE: flow_id=24423 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.94625, ideal_fct=433982ns, predicted_fct=3.44853e+06ns
ML STATE: flow_id=24424 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3191, ideal_fct=3156ns, predicted_fct=32567.2ns
ML STATE: flow_id=24425 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.479, ideal_fct=3213.6ns, predicted_fct=33675.4ns
ML STATE: flow_id=24426 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1603, ideal_fct=5260ns, predicted_fct=53442.9ns
ML STATE: flow_id=24427 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.1849, ideal_fct=3139.2ns, predicted_fct=41390.1ns
ML STATE: flow_id=24428 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.00787, ideal_fct=433982ns, predicted_fct=3.90926e+06ns
ML STATE: flow_id=24429 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9421, ideal_fct=5356ns, predicted_fct=74673.7ns
ML STATE: flow_id=24430 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.71079, ideal_fct=5232ns, predicted_fct=50806.9ns
ML STATE: flow_id=24431 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.52222, ideal_fct=437659ns, predicted_fct=3.72983e+06ns
ML STATE: flow_id=24432 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1318, ideal_fct=3156ns, predicted_fct=31976ns
ML STATE: flow_id=24433 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4748, ideal_fct=5260ns, predicted_fct=55097.3ns
ML STATE: flow_id=24434 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7378, ideal_fct=3213.6ns, predicted_fct=44147.7ns
ML STATE: flow_id=24435 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1666, ideal_fct=3139.2ns, predicted_fct=31915.1ns
ML STATE: flow_id=24436 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9166, ideal_fct=5356ns, predicted_fct=74537.6ns
ML STATE: flow_id=24437 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.6973, ideal_fct=3156ns, predicted_fct=40072.6ns
ML STATE: flow_id=24438 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.12049, ideal_fct=433982ns, predicted_fct=3.95813e+06ns
ML STATE: flow_id=24439 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.531, ideal_fct=3213.6ns, predicted_fct=37056ns
ML STATE: flow_id=24440 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.8326, ideal_fct=5232ns, predicted_fct=61908.1ns
ML STATE: flow_id=24441 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.56081, ideal_fct=3139.2ns, predicted_fct=30013.3ns
ML STATE: flow_id=24442 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.79485, ideal_fct=437659ns, predicted_fct=4.28681e+06ns
ML STATE: flow_id=24443 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.64511, ideal_fct=433982ns, predicted_fct=3.31784e+06ns
ML STATE: flow_id=24444 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.32732, ideal_fct=5260ns, predicted_fct=49061.7ns
ML STATE: flow_id=24445 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3336, ideal_fct=5356ns, predicted_fct=55346.9ns
ML STATE: flow_id=24446 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1923, ideal_fct=5232ns, predicted_fct=53325.9ns
ML STATE: flow_id=24447 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2076, ideal_fct=3156ns, predicted_fct=32215.1ns
ML STATE: flow_id=24448 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.6097, ideal_fct=437659ns, predicted_fct=4.64344e+06ns
ML STATE: flow_id=24449 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7849, ideal_fct=3213.6ns, predicted_fct=34658.3ns
ML STATE: flow_id=24450 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0904, ideal_fct=5260ns, predicted_fct=63595.6ns
ML STATE: flow_id=24451 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.19, ideal_fct=5260ns, predicted_fct=58859.4ns
ML STATE: flow_id=24452 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7852, ideal_fct=3139.2ns, predicted_fct=36996.2ns
