[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=19515 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.96365, ideal_fct=5232ns, predicted_fct=41665.8ns
ML STATE: flow_id=19516 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.26376, ideal_fct=265947ns, predicted_fct=1.66583e+06ns
ML STATE: flow_id=19517 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.41497, ideal_fct=5232ns, predicted_fct=44027.1ns
ML STATE: flow_id=19518 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.32158, ideal_fct=265947ns, predicted_fct=1.41526e+06ns
ML STATE: flow_id=19519 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.40738, ideal_fct=265947ns, predicted_fct=1.17213e+06ns
ML STATE: flow_id=19520 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.27557, ideal_fct=5260ns, predicted_fct=33009.5ns
ML STATE: flow_id=19521 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.22481, ideal_fct=5356ns, predicted_fct=27984.1ns
ML STATE: flow_id=19522 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.24187, ideal_fct=5260ns, predicted_fct=48612.2ns
ML STATE: flow_id=19523 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.44262, ideal_fct=5232ns, predicted_fct=38939.8ns
ML STATE: flow_id=19524 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.10989, ideal_fct=5356ns, predicted_fct=48792.6ns
ML STATE: flow_id=19525 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7136, ideal_fct=5260ns, predicted_fct=72133.8ns
ML STATE: flow_id=19526 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.02204, ideal_fct=5260ns, predicted_fct=42195.9ns
ML STATE: flow_id=19527 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.26061, ideal_fct=265947ns, predicted_fct=1.66499e+06ns
ML STATE: flow_id=19528 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.2052, ideal_fct=5260ns, predicted_fct=64199.4ns
ML STATE: flow_id=19529 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.8256, ideal_fct=5232ns, predicted_fct=56639.4ns
ML STATE: flow_id=19530 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.7867, ideal_fct=5356ns, predicted_fct=73841.8ns
ML STATE: flow_id=19531 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.0426, ideal_fct=5356ns, predicted_fct=69856.2ns
ML STATE: flow_id=19532 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.5449, ideal_fct=5260ns, predicted_fct=65986.3ns
ML STATE: flow_id=19533 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.82721, ideal_fct=5356ns, predicted_fct=52634.5ns
ML STATE: flow_id=19534 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=7.89482, ideal_fct=265947ns, predicted_fct=2.09961e+06ns
ML STATE: flow_id=19535 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.535, ideal_fct=5232ns, predicted_fct=60351.2ns
ML STATE: flow_id=19536 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.1478, ideal_fct=5232ns, predicted_fct=68789ns
ML STATE: flow_id=19537 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.6947, ideal_fct=5356ns, predicted_fct=73348.6ns
ML STATE: flow_id=19538 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.79912, ideal_fct=5232ns, predicted_fct=51269ns
ML STATE: flow_id=19539 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.10798, ideal_fct=265947ns, predicted_fct=1.35845e+06ns
ML STATE: flow_id=19540 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.13505, ideal_fct=265947ns, predicted_fct=1.6316e+06ns
ML STATE: flow_id=19541 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.4156, ideal_fct=5232ns, predicted_fct=64958.3ns
ML STATE: flow_id=19542 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.78798, ideal_fct=265947ns, predicted_fct=1.5393e+06ns
ML STATE: flow_id=19543 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.79744, ideal_fct=265947ns, predicted_fct=1.27587e+06ns
ML STATE: flow_id=19544 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.91827, ideal_fct=5260ns, predicted_fct=31130.1ns
ML STATE: flow_id=19545 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.3558, ideal_fct=5260ns, predicted_fct=28171.5ns
ML STATE: flow_id=19546 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.7728, ideal_fct=5356ns, predicted_fct=57698.9ns
ML STATE: flow_id=19547 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.65931, ideal_fct=5260ns, predicted_fct=40288ns
ML STATE: flow_id=19548 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.8498, ideal_fct=5356ns, predicted_fct=74179.7ns
ML STATE: flow_id=19549 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.3637, ideal_fct=5232ns, predicted_fct=48990.9ns
ML STATE: flow_id=19550 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.94432, ideal_fct=5356ns, predicted_fct=53261.8ns
ML STATE: flow_id=19551 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.0766, ideal_fct=5260ns, predicted_fct=68782.9ns
ML STATE: flow_id=19552 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.9526, ideal_fct=5232ns, predicted_fct=62536.2ns
ML STATE: flow_id=19553 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.3248, ideal_fct=5260ns, predicted_fct=70088.5ns
ML STATE: flow_id=19554 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=8.87289, ideal_fct=265947ns, predicted_fct=2.35972e+06ns
ML STATE: flow_id=19555 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.47805, ideal_fct=5232ns, predicted_fct=49589.1ns
ML STATE: flow_id=19556 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.6522, ideal_fct=5356ns, predicted_fct=67765.4ns
ML STATE: flow_id=19557 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=7.01852, ideal_fct=265947ns, predicted_fct=1.86656e+06ns
ML STATE: flow_id=19558 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.1737, ideal_fct=5356ns, predicted_fct=70558.2ns
ML STATE: flow_id=19559 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.79244, ideal_fct=265947ns, predicted_fct=1.80643e+06ns
ML STATE: flow_id=19560 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.29399, ideal_fct=5260ns, predicted_fct=48886.4ns
ML STATE: flow_id=19561 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.2938, ideal_fct=5232ns, predicted_fct=69553.3ns
ML STATE: flow_id=19562 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.8486, ideal_fct=5232ns, predicted_fct=56759.8ns
ML STATE: flow_id=19563 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.26808, ideal_fct=5356ns, predicted_fct=38927.8ns
ML STATE: flow_id=19564 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.88766, ideal_fct=265947ns, predicted_fct=1.56581e+06ns
ML STATE: flow_id=19565 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=3.76264, ideal_fct=265947ns, predicted_fct=1.00066e+06ns
ML STATE: flow_id=19566 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.26321, ideal_fct=5232ns, predicted_fct=38001.1ns
ML STATE: flow_id=19567 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.65987, ideal_fct=265947ns, predicted_fct=1.23928e+06ns
ML STATE: flow_id=19568 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.38121, ideal_fct=5260ns, predicted_fct=33565.2ns
ML STATE: flow_id=19569 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.31976, ideal_fct=5356ns, predicted_fct=28492.6ns
ML STATE: flow_id=19570 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.03669, ideal_fct=5232ns, predicted_fct=31584ns
ML STATE: flow_id=19571 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.66326, ideal_fct=265947ns, predicted_fct=1.24018e+06ns
ML STATE: flow_id=19572 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.77593, ideal_fct=5260ns, predicted_fct=40901.4ns
ML STATE: flow_id=19573 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.01229, ideal_fct=5260ns, predicted_fct=36884.7ns
ML STATE: flow_id=19574 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7252, ideal_fct=5260ns, predicted_fct=72194.7ns
ML STATE: flow_id=19575 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.32749, ideal_fct=5356ns, predicted_fct=44602ns
ML STATE: flow_id=19576 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.6062, ideal_fct=5260ns, predicted_fct=71568.5ns
ML STATE: flow_id=19577 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.28711, ideal_fct=5356ns, predicted_fct=44385.7ns
ML STATE: flow_id=19578 size=41B, active_flows=5, params=[0,0,...,0], slowdown=11.1668, ideal_fct=5356ns, predicted_fct=59809.4ns
ML STATE: flow_id=19579 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.4881, ideal_fct=5232ns, predicted_fct=70570ns
ML STATE: flow_id=19580 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.585, ideal_fct=5356ns, predicted_fct=67405.4ns
ML STATE: flow_id=19581 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.74389, ideal_fct=5232ns, predicted_fct=45748ns
ML STATE: flow_id=19582 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.86546, ideal_fct=5232ns, predicted_fct=51616.1ns
ML STATE: flow_id=19583 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=7.69022, ideal_fct=265947ns, predicted_fct=2.04519e+06ns
ML STATE: flow_id=19584 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.0543, ideal_fct=5232ns, predicted_fct=63068.2ns
ML STATE: flow_id=19585 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.7719, ideal_fct=5260ns, predicted_fct=61920ns
ML STATE: flow_id=19586 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.56885, ideal_fct=265947ns, predicted_fct=1.74697e+06ns
ML STATE: flow_id=19587 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.77295, ideal_fct=265947ns, predicted_fct=1.80125e+06ns
ML STATE: flow_id=19588 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.65422, ideal_fct=265947ns, predicted_fct=1.23778e+06ns
ML STATE: flow_id=19589 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.89, ideal_fct=5356ns, predicted_fct=58326.9ns
ML STATE: flow_id=19590 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.2449, ideal_fct=5232ns, predicted_fct=32673.3ns
ML STATE: flow_id=19591 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=3.35596, ideal_fct=265947ns, predicted_fct=892509ns
ML STATE: flow_id=19592 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.21246, ideal_fct=5260ns, predicted_fct=32677.5ns
ML STATE: flow_id=19593 size=41B, active_flows=6, params=[0,0,...,0], slowdown=4.8861, ideal_fct=5356ns, predicted_fct=26170ns
ML STATE: flow_id=19594 size=10B, active_flows=6, params=[0,0,...,0], slowdown=5.89503, ideal_fct=5232ns, predicted_fct=30842.8ns
ML STATE: flow_id=19595 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.30431, ideal_fct=265947ns, predicted_fct=1.14472e+06ns
ML STATE: flow_id=19596 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.32757, ideal_fct=5260ns, predicted_fct=33283ns
ML STATE: flow_id=19597 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.88309, ideal_fct=5260ns, predicted_fct=51985.1ns
ML STATE: flow_id=19598 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.87, ideal_fct=5356ns, predicted_fct=42151.7ns
ML STATE: flow_id=19599 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.25351, ideal_fct=5356ns, predicted_fct=49561.8ns
ML STATE: flow_id=19600 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.5256, ideal_fct=5232ns, predicted_fct=44605.9ns
ML STATE: flow_id=19601 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.01837, ideal_fct=5232ns, predicted_fct=47184.1ns
ML STATE: flow_id=19602 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.24726, ideal_fct=265947ns, predicted_fct=1.66144e+06ns
ML STATE: flow_id=19603 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.32368, ideal_fct=5260ns, predicted_fct=49042.6ns
ML STATE: flow_id=19604 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=7.762, ideal_fct=265947ns, predicted_fct=2.06428e+06ns
ML STATE: flow_id=19605 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.83431, ideal_fct=5260ns, predicted_fct=35948.5ns
ML STATE: flow_id=19606 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.7328, ideal_fct=5356ns, predicted_fct=68196.7ns
ML STATE: flow_id=19607 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.68966, ideal_fct=5260ns, predicted_fct=40447.6ns
ML STATE: flow_id=19608 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.6936, ideal_fct=5356ns, predicted_fct=73342.7ns
ML STATE: flow_id=19609 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.04648, ideal_fct=5232ns, predicted_fct=47331.2ns
ML STATE: flow_id=19610 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.85115, ideal_fct=5356ns, predicted_fct=47406.8ns
ML STATE: flow_id=19611 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.51189, ideal_fct=5232ns, predicted_fct=49766.2ns
ML STATE: flow_id=19612 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=7.11876, ideal_fct=265947ns, predicted_fct=1.89321e+06ns
ML STATE: flow_id=19613 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.40833, ideal_fct=5232ns, predicted_fct=43992.4ns
ML STATE: flow_id=19614 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.1254, ideal_fct=5260ns, predicted_fct=69039.5ns
ML STATE: flow_id=19615 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.52691, ideal_fct=265947ns, predicted_fct=1.73581e+06ns
ML STATE: flow_id=19616 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.74108, ideal_fct=265947ns, predicted_fct=1.52682e+06ns
ML STATE: flow_id=19617 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.37668, ideal_fct=5356ns, predicted_fct=50221.5ns
ML STATE: flow_id=19618 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.63745, ideal_fct=5232ns, predicted_fct=34727.2ns
ML STATE: flow_id=19619 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.096, ideal_fct=265947ns, predicted_fct=1.08932e+06ns
ML STATE: flow_id=19620 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.61488, ideal_fct=5260ns, predicted_fct=34794.3ns
ML STATE: flow_id=19621 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.74868, ideal_fct=5356ns, predicted_fct=30789.9ns
ML STATE: flow_id=19622 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.45864, ideal_fct=5232ns, predicted_fct=33791.6ns
ML STATE: flow_id=19623 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.90177, ideal_fct=265947ns, predicted_fct=1.30361e+06ns
ML STATE: flow_id=19624 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.21937, ideal_fct=5260ns, predicted_fct=48493.9ns
ML STATE: flow_id=19625 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.65208, ideal_fct=5260ns, predicted_fct=50769.9ns
ML STATE: flow_id=19626 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.42551, ideal_fct=5260ns, predicted_fct=44318.2ns
ML STATE: flow_id=19627 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.8538, ideal_fct=5356ns, predicted_fct=74200.9ns
ML STATE: flow_id=19628 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.96899, ideal_fct=5356ns, predicted_fct=53393.9ns
ML STATE: flow_id=19629 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.80251, ideal_fct=5260ns, predicted_fct=46301.2ns
ML STATE: flow_id=19630 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.6229, ideal_fct=5356ns, predicted_fct=72964.5ns
ML STATE: flow_id=19631 size=17B, active_flows=5, params=[0,0,...,0], slowdown=8.82197, ideal_fct=5260ns, predicted_fct=46403.6ns
ML STATE: flow_id=19632 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.4673, ideal_fct=5232ns, predicted_fct=70460.8ns
ML STATE: flow_id=19633 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.0109, ideal_fct=5232ns, predicted_fct=62841ns
ML STATE: flow_id=19634 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.5913, ideal_fct=5356ns, predicted_fct=56727.2ns
ML STATE: flow_id=19635 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.7346, ideal_fct=5232ns, predicted_fct=56163.5ns
ML STATE: flow_id=19636 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.7183, ideal_fct=5356ns, predicted_fct=73475.1ns
ML STATE: flow_id=19637 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=8.62615, ideal_fct=265947ns, predicted_fct=2.2941e+06ns
ML STATE: flow_id=19638 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.33582, ideal_fct=265947ns, predicted_fct=1.68499e+06ns
ML STATE: flow_id=19639 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.86788, ideal_fct=5232ns, predicted_fct=51628.8ns
ML STATE: flow_id=19640 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.93435, ideal_fct=265947ns, predicted_fct=1.57822e+06ns
ML STATE: flow_id=19641 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.4812, ideal_fct=5232ns, predicted_fct=60069.7ns
ML STATE: flow_id=19642 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.02398, ideal_fct=265947ns, predicted_fct=1.60206e+06ns
ML STATE: flow_id=19643 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.16237, ideal_fct=265947ns, predicted_fct=1.10697e+06ns
ML STATE: flow_id=19644 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.23411, ideal_fct=5260ns, predicted_fct=32791.4ns
ML STATE: flow_id=19645 size=41B, active_flows=6, params=[0,0,...,0], slowdown=4.66273, ideal_fct=5356ns, predicted_fct=24973.6ns
ML STATE: flow_id=19646 size=10B, active_flows=6, params=[0,0,...,0], slowdown=5.21586, ideal_fct=5232ns, predicted_fct=27289.4ns
ML STATE: flow_id=19647 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=3.8408, ideal_fct=265947ns, predicted_fct=1.02145e+06ns
ML STATE: flow_id=19648 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.12207, ideal_fct=5260ns, predicted_fct=32202.1ns
ML STATE: flow_id=19649 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.07436, ideal_fct=5356ns, predicted_fct=32534.3ns
ML STATE: flow_id=19650 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.5834, ideal_fct=5232ns, predicted_fct=34444.3ns
ML STATE: flow_id=19651 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.26533, ideal_fct=5260ns, predicted_fct=48735.6ns
ML STATE: flow_id=19652 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.7055, ideal_fct=5260ns, predicted_fct=66830.9ns
ML STATE: flow_id=19653 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.9771, ideal_fct=265947ns, predicted_fct=1.58959e+06ns
ML STATE: flow_id=19654 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.46457, ideal_fct=5260ns, predicted_fct=49783.6ns
ML STATE: flow_id=19655 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.6676, ideal_fct=5356ns, predicted_fct=73203.7ns
ML STATE: flow_id=19656 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.5092, ideal_fct=5356ns, predicted_fct=61643.3ns
ML STATE: flow_id=19657 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.28413, ideal_fct=5356ns, predicted_fct=44369.8ns
ML STATE: flow_id=19658 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.5162, ideal_fct=5232ns, predicted_fct=55020.8ns
ML STATE: flow_id=19659 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.9487, ideal_fct=5232ns, predicted_fct=62515.3ns
ML STATE: flow_id=19660 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.84423, ideal_fct=5232ns, predicted_fct=46273ns
ML STATE: flow_id=19661 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=7.06699, ideal_fct=265947ns, predicted_fct=1.87945e+06ns
ML STATE: flow_id=19662 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=4.96076, ideal_fct=265947ns, predicted_fct=1.3193e+06ns
ML STATE: flow_id=19663 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.93103, ideal_fct=265947ns, predicted_fct=1.57734e+06ns
ML STATE: flow_id=19664 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.3256, ideal_fct=5260ns, predicted_fct=59572.6ns
ML STATE: flow_id=19665 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.1884, ideal_fct=5260ns, predicted_fct=53590.9ns
ML STATE: flow_id=19666 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.78101, ideal_fct=5356ns, predicted_fct=36319.1ns
ML STATE: flow_id=19667 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.2062, ideal_fct=5356ns, predicted_fct=54664.5ns
ML STATE: flow_id=19668 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.95232, ideal_fct=5232ns, predicted_fct=36374.5ns
ML STATE: flow_id=19669 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.6907, ideal_fct=5232ns, predicted_fct=45469.8ns
ML STATE: flow_id=19670 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.19138, ideal_fct=265947ns, predicted_fct=1.38063e+06ns
ML STATE: flow_id=19671 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.32382, ideal_fct=265947ns, predicted_fct=1.41586e+06ns
ML STATE: flow_id=19672 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.34049, ideal_fct=5260ns, predicted_fct=33351ns
ML STATE: flow_id=19673 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.33735, ideal_fct=5356ns, predicted_fct=28586.9ns
ML STATE: flow_id=19674 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.8433, ideal_fct=5260ns, predicted_fct=67555.6ns
ML STATE: flow_id=19675 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.58172, ideal_fct=5232ns, predicted_fct=34435.5ns
ML STATE: flow_id=19676 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.81582, ideal_fct=5356ns, predicted_fct=52573.5ns
ML STATE: flow_id=19677 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.65357, ideal_fct=265947ns, predicted_fct=1.50355e+06ns
ML STATE: flow_id=19678 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.37443, ideal_fct=5232ns, predicted_fct=43815ns
ML STATE: flow_id=19679 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.5745, ideal_fct=5260ns, predicted_fct=71402ns
ML STATE: flow_id=19680 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=5.78158, ideal_fct=265947ns, predicted_fct=1.5376e+06ns
ML STATE: flow_id=19681 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.7313, ideal_fct=5356ns, predicted_fct=57476.8ns
ML STATE: flow_id=19682 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.25321, ideal_fct=5260ns, predicted_fct=48671.9ns
ML STATE: flow_id=19683 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.8868, ideal_fct=5260ns, predicted_fct=67784.3ns
ML STATE: flow_id=19684 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.04056, ideal_fct=5232ns, predicted_fct=47300.2ns
ML STATE: flow_id=19685 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.6315, ideal_fct=5260ns, predicted_fct=66441.6ns
ML STATE: flow_id=19686 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.1206, ideal_fct=5356ns, predicted_fct=70273.8ns
ML STATE: flow_id=19687 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.2973, ideal_fct=5356ns, predicted_fct=60508.1ns
ML STATE: flow_id=19688 size=307208B, active_flows=6, params=[1,1,...,1], slowdown=6.92065, ideal_fct=265947ns, predicted_fct=1.84053e+06ns
ML STATE: flow_id=19689 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.5982, ideal_fct=5356ns, predicted_fct=56764.1ns
