[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=19681 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2418, ideal_fct=3213.6ns, predicted_fct=32913ns
ML STATE: flow_id=19682 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2576, ideal_fct=5260ns, predicted_fct=53955.2ns
ML STATE: flow_id=19683 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.5527, ideal_fct=3139.2ns, predicted_fct=36266.3ns
ML STATE: flow_id=19684 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.51469, ideal_fct=433982ns, predicted_fct=3.69522e+06ns
ML STATE: flow_id=19685 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.6971, ideal_fct=5356ns, predicted_fct=73361.6ns
ML STATE: flow_id=19686 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4954, ideal_fct=3156ns, predicted_fct=33123.5ns
ML STATE: flow_id=19687 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3132, ideal_fct=3213.6ns, predicted_fct=33142.5ns
ML STATE: flow_id=19688 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2299, ideal_fct=5232ns, predicted_fct=63986.6ns
ML STATE: flow_id=19689 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2449, ideal_fct=3139.2ns, predicted_fct=32160.8ns
ML STATE: flow_id=19690 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.05291, ideal_fct=437659ns, predicted_fct=3.96209e+06ns
ML STATE: flow_id=19691 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.1623, ideal_fct=433982ns, predicted_fct=4.41027e+06ns
ML STATE: flow_id=19692 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.86365, ideal_fct=5260ns, predicted_fct=51882.8ns
ML STATE: flow_id=19693 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2712, ideal_fct=5260ns, predicted_fct=54026.7ns
ML STATE: flow_id=19694 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.7058, ideal_fct=5356ns, predicted_fct=57340.4ns
ML STATE: flow_id=19695 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.2048, ideal_fct=3156ns, predicted_fct=38518.2ns
ML STATE: flow_id=19696 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.454, ideal_fct=5356ns, predicted_fct=55991.4ns
ML STATE: flow_id=19697 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.0252, ideal_fct=3213.6ns, predicted_fct=35430.7ns
ML STATE: flow_id=19698 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.0987, ideal_fct=5232ns, predicted_fct=63300.6ns
ML STATE: flow_id=19699 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1946, ideal_fct=5232ns, predicted_fct=53338.4ns
ML STATE: flow_id=19700 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3686, ideal_fct=3139.2ns, predicted_fct=41966.8ns
ML STATE: flow_id=19701 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.06991, ideal_fct=437659ns, predicted_fct=3.96953e+06ns
ML STATE: flow_id=19702 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.2761, ideal_fct=3156ns, predicted_fct=38743.5ns
ML STATE: flow_id=19703 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.1313, ideal_fct=433982ns, predicted_fct=4.3968e+06ns
ML STATE: flow_id=19704 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=11.7476, ideal_fct=437659ns, predicted_fct=5.14144e+06ns
ML STATE: flow_id=19705 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.8147, ideal_fct=5260ns, predicted_fct=62145.5ns
ML STATE: flow_id=19706 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.0865, ideal_fct=3213.6ns, predicted_fct=35627.7ns
ML STATE: flow_id=19707 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9974, ideal_fct=5260ns, predicted_fct=57846.4ns
ML STATE: flow_id=19708 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.7528, ideal_fct=5260ns, predicted_fct=56559.5ns
ML STATE: flow_id=19709 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.1014, ideal_fct=3139.2ns, predicted_fct=37988.7ns
ML STATE: flow_id=19710 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7503, ideal_fct=5260ns, predicted_fct=72326.7ns
ML STATE: flow_id=19711 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8232, ideal_fct=5356ns, predicted_fct=74036.9ns
ML STATE: flow_id=19712 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1199, ideal_fct=5356ns, predicted_fct=54202.2ns
ML STATE: flow_id=19713 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.72769, ideal_fct=433982ns, predicted_fct=4.22164e+06ns
ML STATE: flow_id=19714 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.6656, ideal_fct=5356ns, predicted_fct=67836.8ns
ML STATE: flow_id=19715 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.7501, ideal_fct=5356ns, predicted_fct=57577.8ns
ML STATE: flow_id=19716 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3269, ideal_fct=5232ns, predicted_fct=69726.5ns
ML STATE: flow_id=19717 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.3078, ideal_fct=5260ns, predicted_fct=69999ns
ML STATE: flow_id=19718 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3861, ideal_fct=5232ns, predicted_fct=59572ns
ML STATE: flow_id=19719 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1918, ideal_fct=5232ns, predicted_fct=53323.3ns
ML STATE: flow_id=19720 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.2234, ideal_fct=5232ns, predicted_fct=58720.7ns
ML STATE: flow_id=19721 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.6023, ideal_fct=437659ns, predicted_fct=4.64017e+06ns
ML STATE: flow_id=19722 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.4341, ideal_fct=5260ns, predicted_fct=70663.5ns
ML STATE: flow_id=19723 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8502, ideal_fct=5356ns, predicted_fct=74181.4ns
ML STATE: flow_id=19724 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=11.9983, ideal_fct=437659ns, predicted_fct=5.25119e+06ns
ML STATE: flow_id=19725 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.10392, ideal_fct=437659ns, predicted_fct=3.98442e+06ns
ML STATE: flow_id=19726 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.69571, ideal_fct=437659ns, predicted_fct=4.24342e+06ns
ML STATE: flow_id=19727 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.5965, ideal_fct=5356ns, predicted_fct=56754.6ns
ML STATE: flow_id=19728 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.7554, ideal_fct=5232ns, predicted_fct=66736.4ns
ML STATE: flow_id=19729 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.149, ideal_fct=3156ns, predicted_fct=35186.4ns
ML STATE: flow_id=19730 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0359, ideal_fct=5232ns, predicted_fct=52508ns
ML STATE: flow_id=19731 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7109, ideal_fct=5260ns, predicted_fct=72119.2ns
ML STATE: flow_id=19732 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7438, ideal_fct=3213.6ns, predicted_fct=44167.1ns
ML STATE: flow_id=19733 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.8383, ideal_fct=437659ns, predicted_fct=4.74348e+06ns
ML STATE: flow_id=19734 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.7137, ideal_fct=5260ns, predicted_fct=61613.8ns
ML STATE: flow_id=19735 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0926, ideal_fct=3139.2ns, predicted_fct=31682.7ns
ML STATE: flow_id=19736 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6175, ideal_fct=5260ns, predicted_fct=71628.3ns
ML STATE: flow_id=19737 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=12.3085, ideal_fct=437659ns, predicted_fct=5.38695e+06ns
ML STATE: flow_id=19738 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.9809, ideal_fct=5356ns, predicted_fct=58814ns
ML STATE: flow_id=19739 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.5838, ideal_fct=5356ns, predicted_fct=62042.9ns
ML STATE: flow_id=19740 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.2196, ideal_fct=433982ns, predicted_fct=4.43511e+06ns
ML STATE: flow_id=19741 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1794, ideal_fct=5356ns, predicted_fct=54520.7ns
ML STATE: flow_id=19742 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.8547, ideal_fct=5232ns, predicted_fct=62023.6ns
ML STATE: flow_id=19743 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.1788, ideal_fct=5232ns, predicted_fct=58487.7ns
ML STATE: flow_id=19744 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.5851, ideal_fct=3156ns, predicted_fct=33406.5ns
ML STATE: flow_id=19745 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.119, ideal_fct=5232ns, predicted_fct=58174.6ns
ML STATE: flow_id=19746 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.243, ideal_fct=437659ns, predicted_fct=4.48293e+06ns
ML STATE: flow_id=19747 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.563, ideal_fct=437659ns, predicted_fct=4.62297e+06ns
ML STATE: flow_id=19748 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.2532, ideal_fct=3213.6ns, predicted_fct=42590.6ns
ML STATE: flow_id=19749 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.7024, ideal_fct=437659ns, predicted_fct=3.80868e+06ns
ML STATE: flow_id=19750 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.9153, ideal_fct=3139.2ns, predicted_fct=34265.2ns
ML STATE: flow_id=19751 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.63402, ideal_fct=433982ns, predicted_fct=3.74701e+06ns
ML STATE: flow_id=19752 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.0236, ideal_fct=5260ns, predicted_fct=68504.1ns
ML STATE: flow_id=19753 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.9133, ideal_fct=5356ns, predicted_fct=53095.6ns
ML STATE: flow_id=19754 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0272, ideal_fct=5232ns, predicted_fct=52462.1ns
ML STATE: flow_id=19755 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.122, ideal_fct=5260ns, predicted_fct=53241.5ns
ML STATE: flow_id=19756 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.76202, ideal_fct=437659ns, predicted_fct=4.27244e+06ns
ML STATE: flow_id=19757 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.3172, ideal_fct=5260ns, predicted_fct=54268.5ns
ML STATE: flow_id=19758 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.5131, ideal_fct=5356ns, predicted_fct=61664.3ns
ML STATE: flow_id=19759 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0503, ideal_fct=5356ns, predicted_fct=53829.5ns
ML STATE: flow_id=19760 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7049, ideal_fct=5232ns, predicted_fct=56008.3ns
ML STATE: flow_id=19761 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0587, ideal_fct=5232ns, predicted_fct=52627.1ns
ML STATE: flow_id=19762 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.53463, ideal_fct=437659ns, predicted_fct=4.17292e+06ns
ML STATE: flow_id=19763 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2461, ideal_fct=5260ns, predicted_fct=53894.4ns
ML STATE: flow_id=19764 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=11.1786, ideal_fct=437659ns, predicted_fct=4.89244e+06ns
ML STATE: flow_id=19765 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.96208, ideal_fct=5260ns, predicted_fct=52400.5ns
ML STATE: flow_id=19766 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.1947, ideal_fct=5356ns, predicted_fct=65315.1ns
ML STATE: flow_id=19767 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.97014, ideal_fct=5356ns, predicted_fct=53400.1ns
ML STATE: flow_id=19768 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6095, ideal_fct=5260ns, predicted_fct=71586.1ns
ML STATE: flow_id=19769 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7946, ideal_fct=5232ns, predicted_fct=56477.6ns
ML STATE: flow_id=19770 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0795, ideal_fct=5232ns, predicted_fct=52735.8ns
ML STATE: flow_id=19771 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.2888, ideal_fct=5356ns, predicted_fct=60462.9ns
ML STATE: flow_id=19772 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=11.6949, ideal_fct=437659ns, predicted_fct=5.11839e+06ns
ML STATE: flow_id=19773 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.5829, ideal_fct=437659ns, predicted_fct=3.75638e+06ns
ML STATE: flow_id=19774 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.6366, ideal_fct=5232ns, predicted_fct=55650.7ns
ML STATE: flow_id=19775 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2828, ideal_fct=3156ns, predicted_fct=32452.5ns
ML STATE: flow_id=19776 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.93909, ideal_fct=437659ns, predicted_fct=4.34993e+06ns
ML STATE: flow_id=19777 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6603, ideal_fct=3213.6ns, predicted_fct=34257.8ns
ML STATE: flow_id=19778 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.0749, ideal_fct=5260ns, predicted_fct=58254ns
ML STATE: flow_id=19779 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.4932, ideal_fct=3139.2ns, predicted_fct=32940.3ns
ML STATE: flow_id=19780 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.333, ideal_fct=5356ns, predicted_fct=55343.8ns
ML STATE: flow_id=19781 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.5126, ideal_fct=433982ns, predicted_fct=4.5623e+06ns
ML STATE: flow_id=19782 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.98381, ideal_fct=5232ns, predicted_fct=52235.3ns
ML STATE: flow_id=19783 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.5162, ideal_fct=3156ns, predicted_fct=33189.2ns
ML STATE: flow_id=19784 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.0551, ideal_fct=3156ns, predicted_fct=38045.9ns
ML STATE: flow_id=19785 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.81576, ideal_fct=437659ns, predicted_fct=4.29596e+06ns
ML STATE: flow_id=19786 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3258, ideal_fct=3213.6ns, predicted_fct=36396.4ns
ML STATE: flow_id=19787 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6155, ideal_fct=3213.6ns, predicted_fct=37327.6ns
ML STATE: flow_id=19788 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.3491, ideal_fct=3139.2ns, predicted_fct=32487.9ns
ML STATE: flow_id=19789 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3764, ideal_fct=3139.2ns, predicted_fct=35712.7ns
ML STATE: flow_id=19790 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4123, ideal_fct=5260ns, predicted_fct=65288.9ns
ML STATE: flow_id=19791 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.69013, ideal_fct=433982ns, predicted_fct=4.20535e+06ns
ML STATE: flow_id=19792 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.93949, ideal_fct=433982ns, predicted_fct=4.31356e+06ns
ML STATE: flow_id=19793 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.8761, ideal_fct=5260ns, predicted_fct=62468.3ns
ML STATE: flow_id=19794 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.8761, ideal_fct=5356ns, predicted_fct=58252.4ns
ML STATE: flow_id=19795 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1561, ideal_fct=5356ns, predicted_fct=54396.1ns
ML STATE: flow_id=19796 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.8453, ideal_fct=5232ns, predicted_fct=56742.6ns
ML STATE: flow_id=19797 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1048, ideal_fct=5232ns, predicted_fct=52868.2ns
ML STATE: flow_id=19798 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.6789, ideal_fct=437659ns, predicted_fct=4.23606e+06ns
ML STATE: flow_id=19799 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.58232, ideal_fct=437659ns, predicted_fct=3.75613e+06ns
ML STATE: flow_id=19800 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1178, ideal_fct=3156ns, predicted_fct=31931.7ns
ML STATE: flow_id=19801 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.307, ideal_fct=3213.6ns, predicted_fct=33122.4ns
ML STATE: flow_id=19802 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2031, ideal_fct=3139.2ns, predicted_fct=32029.7ns
ML STATE: flow_id=19803 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.7526, ideal_fct=3156ns, predicted_fct=33935.1ns
ML STATE: flow_id=19804 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.9103, ideal_fct=3156ns, predicted_fct=37588.8ns
ML STATE: flow_id=19805 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.3722, ideal_fct=433982ns, predicted_fct=4.50137e+06ns
ML STATE: flow_id=19806 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.7817, ideal_fct=3213.6ns, predicted_fct=34648ns
ML STATE: flow_id=19807 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6357, ideal_fct=3213.6ns, predicted_fct=37392.5ns
ML STATE: flow_id=19808 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.281, ideal_fct=3139.2ns, predicted_fct=32274.1ns
ML STATE: flow_id=19809 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.2455, ideal_fct=3139.2ns, predicted_fct=35302ns
ML STATE: flow_id=19810 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.31467, ideal_fct=433982ns, predicted_fct=4.0424e+06ns
ML STATE: flow_id=19811 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.83703, ideal_fct=433982ns, predicted_fct=4.2691e+06ns
ML STATE: flow_id=19812 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1187, ideal_fct=3156ns, predicted_fct=31934.5ns
ML STATE: flow_id=19813 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2946, ideal_fct=3213.6ns, predicted_fct=33082.9ns
ML STATE: flow_id=19814 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1948, ideal_fct=3139.2ns, predicted_fct=32003.4ns
ML STATE: flow_id=19815 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.6, ideal_fct=3156ns, predicted_fct=39765.6ns
ML STATE: flow_id=19816 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.79962, ideal_fct=433982ns, predicted_fct=3.81888e+06ns
ML STATE: flow_id=19817 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.7395, ideal_fct=3156ns, predicted_fct=40205.9ns
ML STATE: flow_id=19818 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.4114, ideal_fct=5260ns, predicted_fct=70543.8ns
ML STATE: flow_id=19819 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.374, ideal_fct=3213.6ns, predicted_fct=42978.7ns
ML STATE: flow_id=19820 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1528, ideal_fct=3213.6ns, predicted_fct=32627.1ns
ML STATE: flow_id=19821 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.6818, ideal_fct=3139.2ns, predicted_fct=36671.6ns
ML STATE: flow_id=19822 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.197, ideal_fct=5356ns, predicted_fct=59971.2ns
ML STATE: flow_id=19823 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0249, ideal_fct=3139.2ns, predicted_fct=34609.4ns
ML STATE: flow_id=19824 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.1792, ideal_fct=433982ns, predicted_fct=4.41757e+06ns
ML STATE: flow_id=19825 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=9.03681, ideal_fct=433982ns, predicted_fct=3.92182e+06ns
ML STATE: flow_id=19826 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0936, ideal_fct=5232ns, predicted_fct=68505.5ns
ML STATE: flow_id=19827 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4014, ideal_fct=3156ns, predicted_fct=32827ns
ML STATE: flow_id=19828 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2193, ideal_fct=3213.6ns, predicted_fct=32840.9ns
ML STATE: flow_id=19829 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=12.539, ideal_fct=437659ns, predicted_fct=5.48782e+06ns
ML STATE: flow_id=19830 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.94286, ideal_fct=3139.2ns, predicted_fct=31212.6ns
ML STATE: flow_id=19831 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.66891, ideal_fct=433982ns, predicted_fct=3.76216e+06ns
ML STATE: flow_id=19832 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.0941, ideal_fct=5260ns, predicted_fct=53094.7ns
ML STATE: flow_id=19833 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9494, ideal_fct=5260ns, predicted_fct=57593.8ns
ML STATE: flow_id=19834 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1929, ideal_fct=5356ns, predicted_fct=54593ns
ML STATE: flow_id=19835 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.789, ideal_fct=5356ns, predicted_fct=57786.1ns
ML STATE: flow_id=19836 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1302, ideal_fct=5232ns, predicted_fct=53001.2ns
ML STATE: flow_id=19837 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.5479, ideal_fct=5232ns, predicted_fct=55186.8ns
ML STATE: flow_id=19838 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.77759, ideal_fct=437659ns, predicted_fct=3.84159e+06ns
ML STATE: flow_id=19839 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.4225, ideal_fct=3156ns, predicted_fct=36049.5ns
ML STATE: flow_id=19840 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=10.4424, ideal_fct=437659ns, predicted_fct=4.57023e+06ns
ML STATE: flow_id=19841 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4469, ideal_fct=3213.6ns, predicted_fct=33572.1ns
ML STATE: flow_id=19842 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4593, ideal_fct=5260ns, predicted_fct=55016ns
ML STATE: flow_id=19843 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.1227, ideal_fct=3139.2ns, predicted_fct=34916.3ns
ML STATE: flow_id=19844 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.74, ideal_fct=5260ns, predicted_fct=56492.3ns
ML STATE: flow_id=19845 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.7801, ideal_fct=5356ns, predicted_fct=57738ns
ML STATE: flow_id=19846 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=11.8222, ideal_fct=433982ns, predicted_fct=5.13062e+06ns
ML STATE: flow_id=19847 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1966, ideal_fct=3156ns, predicted_fct=32180.4ns
ML STATE: flow_id=19848 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7283, ideal_fct=5356ns, predicted_fct=73528.6ns
ML STATE: flow_id=19849 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.4598, ideal_fct=5232ns, predicted_fct=54725.5ns
ML STATE: flow_id=19850 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.4216, ideal_fct=3213.6ns, predicted_fct=36704.3ns
ML STATE: flow_id=19851 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2055, ideal_fct=5232ns, predicted_fct=53395.3ns
ML STATE: flow_id=19852 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=11.1126, ideal_fct=437659ns, predicted_fct=4.86353e+06ns
ML STATE: flow_id=19853 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3772, ideal_fct=3139.2ns, predicted_fct=41993.7ns
ML STATE: flow_id=19854 size=512008B, active_flows=40, params=[1,1,...,1], slowdown=8.35607, ideal_fct=437659ns, predicted_fct=3.65711e+06ns
