[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=21211 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.62058, ideal_fct=652290ns, predicted_fct=6.2754e+06ns
ML STATE: flow_id=21212 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.40661, ideal_fct=5260ns, predicted_fct=49478.7ns
ML STATE: flow_id=21213 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0948, ideal_fct=5356ns, predicted_fct=54067.6ns
ML STATE: flow_id=21214 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.6685, ideal_fct=5260ns, predicted_fct=56116.5ns
ML STATE: flow_id=21215 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8683, ideal_fct=5260ns, predicted_fct=67687.2ns
ML STATE: flow_id=21216 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1628, ideal_fct=5232ns, predicted_fct=53172ns
ML STATE: flow_id=21217 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.8087, ideal_fct=5356ns, predicted_fct=57891.3ns
ML STATE: flow_id=21218 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3521, ideal_fct=5356ns, predicted_fct=60802ns
ML STATE: flow_id=21219 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9103, ideal_fct=3156ns, predicted_fct=34432.8ns
ML STATE: flow_id=21220 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=12.4613, ideal_fct=652290ns, predicted_fct=8.12838e+06ns
ML STATE: flow_id=21221 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.3723, ideal_fct=5232ns, predicted_fct=54267.8ns
ML STATE: flow_id=21222 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.4584, ideal_fct=3213.6ns, predicted_fct=36822.6ns
ML STATE: flow_id=21223 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5962, ideal_fct=5232ns, predicted_fct=71135.6ns
ML STATE: flow_id=21224 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.45479, ideal_fct=652290ns, predicted_fct=5.51498e+06ns
ML STATE: flow_id=21225 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4196, ideal_fct=3139.2ns, predicted_fct=42126.9ns
ML STATE: flow_id=21226 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.5052, ideal_fct=5260ns, predicted_fct=60517.1ns
ML STATE: flow_id=21227 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.1387, ideal_fct=652290ns, predicted_fct=6.6134e+06ns
ML STATE: flow_id=21228 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.62146, ideal_fct=648613ns, predicted_fct=6.2406e+06ns
ML STATE: flow_id=21229 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.5448, ideal_fct=5356ns, predicted_fct=56477.9ns
ML STATE: flow_id=21230 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.021, ideal_fct=5232ns, predicted_fct=52429.7ns
ML STATE: flow_id=21231 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.37183, ideal_fct=652290ns, predicted_fct=5.46086e+06ns
ML STATE: flow_id=21232 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.98179, ideal_fct=3156ns, predicted_fct=31502.5ns
ML STATE: flow_id=21233 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4052, ideal_fct=3213.6ns, predicted_fct=33438.2ns
ML STATE: flow_id=21234 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.2077, ideal_fct=3156ns, predicted_fct=35371.4ns
ML STATE: flow_id=21235 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.6471, ideal_fct=5260ns, predicted_fct=61263.6ns
ML STATE: flow_id=21236 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0401, ideal_fct=3139.2ns, predicted_fct=34657ns
ML STATE: flow_id=21237 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.34, ideal_fct=3213.6ns, predicted_fct=36442.1ns
ML STATE: flow_id=21238 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.39593, ideal_fct=648613ns, predicted_fct=6.09432e+06ns
ML STATE: flow_id=21239 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5694, ideal_fct=5356ns, predicted_fct=72677.7ns
ML STATE: flow_id=21240 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4934, ideal_fct=5260ns, predicted_fct=65715.1ns
ML STATE: flow_id=21241 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9757, ideal_fct=5260ns, predicted_fct=68252.1ns
ML STATE: flow_id=21242 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.9492, ideal_fct=3139.2ns, predicted_fct=40650.2ns
ML STATE: flow_id=21243 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.42838, ideal_fct=648613ns, predicted_fct=5.46675e+06ns
ML STATE: flow_id=21244 size=41B, active_flows=39, params=[0,0,...,0], slowdown=11.844, ideal_fct=5356ns, predicted_fct=63436.6ns
ML STATE: flow_id=21245 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.7248, ideal_fct=5232ns, predicted_fct=71808.3ns
ML STATE: flow_id=21246 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.6789, ideal_fct=5356ns, predicted_fct=67908.4ns
ML STATE: flow_id=21247 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.8241, ideal_fct=5232ns, predicted_fct=51399.7ns
ML STATE: flow_id=21248 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=11.8376, ideal_fct=652290ns, predicted_fct=7.72156e+06ns
ML STATE: flow_id=21249 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.8558, ideal_fct=5232ns, predicted_fct=67261.8ns
ML STATE: flow_id=21250 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.34612, ideal_fct=652290ns, predicted_fct=5.44409e+06ns
ML STATE: flow_id=21251 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.48311, ideal_fct=652290ns, predicted_fct=6.18573e+06ns
ML STATE: flow_id=21252 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9786, ideal_fct=3156ns, predicted_fct=34648.4ns
ML STATE: flow_id=21253 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2157, ideal_fct=3213.6ns, predicted_fct=32829ns
ML STATE: flow_id=21254 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2218, ideal_fct=3139.2ns, predicted_fct=32088.2ns
ML STATE: flow_id=21255 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.75103, ideal_fct=648613ns, predicted_fct=5.67603e+06ns
ML STATE: flow_id=21256 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.66878, ideal_fct=3156ns, predicted_fct=30514.7ns
ML STATE: flow_id=21257 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.3, ideal_fct=5260ns, predicted_fct=59438.2ns
ML STATE: flow_id=21258 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.5698, ideal_fct=3213.6ns, predicted_fct=33967ns
ML STATE: flow_id=21259 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.7556, ideal_fct=3156ns, predicted_fct=40256.8ns
ML STATE: flow_id=21260 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3596, ideal_fct=5356ns, predicted_fct=55486ns
ML STATE: flow_id=21261 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.0198, ideal_fct=3139.2ns, predicted_fct=37732.6ns
ML STATE: flow_id=21262 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.1894, ideal_fct=3213.6ns, predicted_fct=39172ns
ML STATE: flow_id=21263 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.82912, ideal_fct=648613ns, predicted_fct=5.72668e+06ns
ML STATE: flow_id=21264 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.4619, ideal_fct=5232ns, predicted_fct=65200.8ns
ML STATE: flow_id=21265 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.8111, ideal_fct=3139.2ns, predicted_fct=40216.6ns
ML STATE: flow_id=21266 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.56985, ideal_fct=648613ns, predicted_fct=5.55852e+06ns
ML STATE: flow_id=21267 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.1163, ideal_fct=652290ns, predicted_fct=6.59877e+06ns
ML STATE: flow_id=21268 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4047, ideal_fct=3156ns, predicted_fct=39149.3ns
ML STATE: flow_id=21269 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1273, ideal_fct=3213.6ns, predicted_fct=32545.1ns
ML STATE: flow_id=21270 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2282, ideal_fct=3139.2ns, predicted_fct=32108.3ns
ML STATE: flow_id=21271 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8696, ideal_fct=5260ns, predicted_fct=57173.9ns
ML STATE: flow_id=21272 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.56346, ideal_fct=648613ns, predicted_fct=6.20298e+06ns
ML STATE: flow_id=21273 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4938, ideal_fct=5260ns, predicted_fct=55197.2ns
ML STATE: flow_id=21274 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6347, ideal_fct=5356ns, predicted_fct=62315.7ns
ML STATE: flow_id=21275 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0948, ideal_fct=5356ns, predicted_fct=54067.7ns
ML STATE: flow_id=21276 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.8264, ideal_fct=5232ns, predicted_fct=56643.6ns
ML STATE: flow_id=21277 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.4275, ideal_fct=5260ns, predicted_fct=60108.5ns
ML STATE: flow_id=21278 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.37, ideal_fct=5232ns, predicted_fct=54255.8ns
ML STATE: flow_id=21279 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.69115, ideal_fct=652290ns, predicted_fct=6.32143e+06ns
ML STATE: flow_id=21280 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.2475, ideal_fct=5356ns, predicted_fct=60241.5ns
ML STATE: flow_id=21281 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.41499, ideal_fct=652290ns, predicted_fct=6.1413e+06ns
ML STATE: flow_id=21282 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1447, ideal_fct=5232ns, predicted_fct=53077.1ns
ML STATE: flow_id=21283 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.627, ideal_fct=5260ns, predicted_fct=61158.2ns
ML STATE: flow_id=21284 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.40687, ideal_fct=652290ns, predicted_fct=5.48371e+06ns
ML STATE: flow_id=21285 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.0008, ideal_fct=5356ns, predicted_fct=58920.3ns
ML STATE: flow_id=21286 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.88569, ideal_fct=5232ns, predicted_fct=51721.9ns
ML STATE: flow_id=21287 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9467, ideal_fct=3156ns, predicted_fct=40859.7ns
ML STATE: flow_id=21288 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2071, ideal_fct=3213.6ns, predicted_fct=32801.6ns
ML STATE: flow_id=21289 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6818, ideal_fct=3156ns, predicted_fct=43179.7ns
ML STATE: flow_id=21290 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=12.3479, ideal_fct=652290ns, predicted_fct=8.05444e+06ns
ML STATE: flow_id=21291 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1314, ideal_fct=3139.2ns, predicted_fct=31804.5ns
ML STATE: flow_id=21292 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.4254, ideal_fct=3213.6ns, predicted_fct=39930.4ns
ML STATE: flow_id=21293 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.00202, ideal_fct=648613ns, predicted_fct=5.83883e+06ns
ML STATE: flow_id=21294 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.1983, ideal_fct=3139.2ns, predicted_fct=35153.8ns
ML STATE: flow_id=21295 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.72969, ideal_fct=648613ns, predicted_fct=5.66219e+06ns
ML STATE: flow_id=21296 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.62973, ideal_fct=5260ns, predicted_fct=50652.4ns
ML STATE: flow_id=21297 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.461, ideal_fct=5260ns, predicted_fct=65544.8ns
ML STATE: flow_id=21298 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.1902, ideal_fct=3156ns, predicted_fct=41628.4ns
ML STATE: flow_id=21299 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8214, ideal_fct=5260ns, predicted_fct=56920.6ns
ML STATE: flow_id=21300 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6336, ideal_fct=5356ns, predicted_fct=56953.5ns
ML STATE: flow_id=21301 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.3133, ideal_fct=3213.6ns, predicted_fct=42783.7ns
ML STATE: flow_id=21302 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3497, ideal_fct=5356ns, predicted_fct=60789.2ns
ML STATE: flow_id=21303 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.1236, ideal_fct=5356ns, predicted_fct=59578ns
ML STATE: flow_id=21304 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.8212, ideal_fct=3139.2ns, predicted_fct=33969.9ns
ML STATE: flow_id=21305 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.3163, ideal_fct=5232ns, predicted_fct=64438.9ns
ML STATE: flow_id=21306 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7008, ideal_fct=5232ns, predicted_fct=55986.6ns
ML STATE: flow_id=21307 size=768008B, active_flows=39, params=[1,1,...,1], slowdown=9.96527, ideal_fct=648613ns, predicted_fct=6.4636e+06ns
ML STATE: flow_id=21308 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6224, ideal_fct=5232ns, predicted_fct=71272.4ns
ML STATE: flow_id=21309 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.03512, ideal_fct=652290ns, predicted_fct=5.89352e+06ns
ML STATE: flow_id=21310 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.0728, ideal_fct=652290ns, predicted_fct=6.57039e+06ns
ML STATE: flow_id=21311 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.16444, ideal_fct=652290ns, predicted_fct=5.97787e+06ns
ML STATE: flow_id=21312 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.5431, ideal_fct=3156ns, predicted_fct=30118ns
ML STATE: flow_id=21313 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.1671, ideal_fct=3156ns, predicted_fct=41555.3ns
ML STATE: flow_id=21314 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3278, ideal_fct=3213.6ns, predicted_fct=33189.4ns
ML STATE: flow_id=21315 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6096, ideal_fct=3213.6ns, predicted_fct=37308.6ns
ML STATE: flow_id=21316 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.5724, ideal_fct=3156ns, predicted_fct=33366.4ns
ML STATE: flow_id=21317 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.949, ideal_fct=3139.2ns, predicted_fct=40649.5ns
ML STATE: flow_id=21318 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.578, ideal_fct=5260ns, predicted_fct=71420.4ns
ML STATE: flow_id=21319 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3386, ideal_fct=3139.2ns, predicted_fct=35594.2ns
ML STATE: flow_id=21320 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.814, ideal_fct=3213.6ns, predicted_fct=34752ns
ML STATE: flow_id=21321 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.3467, ideal_fct=648613ns, predicted_fct=6.71097e+06ns
ML STATE: flow_id=21322 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.1912, ideal_fct=648613ns, predicted_fct=6.61017e+06ns
ML STATE: flow_id=21323 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3918, ideal_fct=5356ns, predicted_fct=61014.4ns
ML STATE: flow_id=21324 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.922, ideal_fct=3139.2ns, predicted_fct=37425.6ns
ML STATE: flow_id=21325 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.54934, ideal_fct=648613ns, predicted_fct=5.54521e+06ns
ML STATE: flow_id=21326 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.5949, ideal_fct=5232ns, predicted_fct=60664.4ns
ML STATE: flow_id=21327 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.215, ideal_fct=652290ns, predicted_fct=5.35856e+06ns
ML STATE: flow_id=21328 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.9979, ideal_fct=3156ns, predicted_fct=37865.3ns
ML STATE: flow_id=21329 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1112, ideal_fct=3213.6ns, predicted_fct=32493.4ns
ML STATE: flow_id=21330 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.1098, ideal_fct=5260ns, predicted_fct=63697.6ns
ML STATE: flow_id=21331 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1601, ideal_fct=3139.2ns, predicted_fct=31894.7ns
ML STATE: flow_id=21332 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4002, ideal_fct=5356ns, predicted_fct=55703.3ns
ML STATE: flow_id=21333 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.1804, ideal_fct=648613ns, predicted_fct=6.60312e+06ns
ML STATE: flow_id=21334 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.002, ideal_fct=5232ns, predicted_fct=52330.5ns
ML STATE: flow_id=21335 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.35172, ideal_fct=652290ns, predicted_fct=5.44774e+06ns
ML STATE: flow_id=21336 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.53603, ideal_fct=5260ns, predicted_fct=50159.5ns
ML STATE: flow_id=21337 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0966, ideal_fct=5356ns, predicted_fct=54077.6ns
ML STATE: flow_id=21338 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.0237, ideal_fct=5260ns, predicted_fct=52724.6ns
ML STATE: flow_id=21339 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9163, ideal_fct=5232ns, predicted_fct=62345.8ns
ML STATE: flow_id=21340 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8945, ideal_fct=3156ns, predicted_fct=40695ns
ML STATE: flow_id=21341 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0811, ideal_fct=5356ns, predicted_fct=53994.2ns
ML STATE: flow_id=21342 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.1409, ideal_fct=3213.6ns, predicted_fct=42229.6ns
ML STATE: flow_id=21343 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.5428, ideal_fct=652290ns, predicted_fct=6.87693e+06ns
ML STATE: flow_id=21344 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2786, ideal_fct=3139.2ns, predicted_fct=32266.5ns
ML STATE: flow_id=21345 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0257, ideal_fct=5232ns, predicted_fct=68150.6ns
ML STATE: flow_id=21346 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.85373, ideal_fct=648613ns, predicted_fct=5.74264e+06ns
ML STATE: flow_id=21347 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.98343, ideal_fct=652290ns, predicted_fct=5.8598e+06ns
ML STATE: flow_id=21348 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.45796, ideal_fct=5260ns, predicted_fct=49748.9ns
ML STATE: flow_id=21349 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1104, ideal_fct=5356ns, predicted_fct=54151.5ns
ML STATE: flow_id=21350 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.2087, ideal_fct=5260ns, predicted_fct=64217.6ns
ML STATE: flow_id=21351 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.8568, ideal_fct=5260ns, predicted_fct=62366.7ns
ML STATE: flow_id=21352 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.7105, ideal_fct=5260ns, predicted_fct=66857.3ns
ML STATE: flow_id=21353 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0918, ideal_fct=5232ns, predicted_fct=52800.5ns
ML STATE: flow_id=21354 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3741, ideal_fct=5356ns, predicted_fct=60919.6ns
ML STATE: flow_id=21355 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.2093, ideal_fct=5356ns, predicted_fct=65393ns
ML STATE: flow_id=21356 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.038, ideal_fct=5356ns, predicted_fct=64475.5ns
ML STATE: flow_id=21357 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.28648, ideal_fct=652290ns, predicted_fct=6.05747e+06ns
ML STATE: flow_id=21358 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.6246, ideal_fct=5232ns, predicted_fct=55587.7ns
ML STATE: flow_id=21359 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.4498, ideal_fct=5232ns, predicted_fct=59905.2ns
ML STATE: flow_id=21360 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9961, ideal_fct=5232ns, predicted_fct=62763.7ns
ML STATE: flow_id=21361 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8489, ideal_fct=5260ns, predicted_fct=57065.4ns
ML STATE: flow_id=21362 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.61193, ideal_fct=652290ns, predicted_fct=6.26976e+06ns
ML STATE: flow_id=21363 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.0007, ideal_fct=652290ns, predicted_fct=6.52333e+06ns
ML STATE: flow_id=21364 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4163, ideal_fct=3156ns, predicted_fct=39186ns
ML STATE: flow_id=21365 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=12.1981, ideal_fct=652290ns, predicted_fct=7.95672e+06ns
ML STATE: flow_id=21366 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.2828, ideal_fct=5356ns, predicted_fct=60430.4ns
ML STATE: flow_id=21367 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4943, ideal_fct=3213.6ns, predicted_fct=33724.6ns
ML STATE: flow_id=21368 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.83, ideal_fct=5260ns, predicted_fct=62225.7ns
ML STATE: flow_id=21369 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.3614, ideal_fct=5232ns, predicted_fct=54210.9ns
ML STATE: flow_id=21370 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.1835, ideal_fct=3139.2ns, predicted_fct=38246.5ns
ML STATE: flow_id=21371 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3236, ideal_fct=5356ns, predicted_fct=55293.2ns
ML STATE: flow_id=21372 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=9.80793, ideal_fct=648613ns, predicted_fct=6.36155e+06ns
ML STATE: flow_id=21373 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=12.0378, ideal_fct=652290ns, predicted_fct=7.85216e+06ns
ML STATE: flow_id=21374 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0345, ideal_fct=5232ns, predicted_fct=52500.7ns
ML STATE: flow_id=21375 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=8.35306, ideal_fct=652290ns, predicted_fct=5.44862e+06ns
ML STATE: flow_id=21376 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.6794, ideal_fct=5260ns, predicted_fct=66693.6ns
ML STATE: flow_id=21377 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2154, ideal_fct=3156ns, predicted_fct=32239.9ns
ML STATE: flow_id=21378 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6363, ideal_fct=5356ns, predicted_fct=56967.8ns
ML STATE: flow_id=21379 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.197, ideal_fct=3213.6ns, predicted_fct=35982.7ns
ML STATE: flow_id=21380 size=10B, active_flows=39, params=[0,0,...,0], slowdown=10.0774, ideal_fct=5232ns, predicted_fct=52724.7ns
ML STATE: flow_id=21381 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6293, ideal_fct=3139.2ns, predicted_fct=42785ns
ML STATE: flow_id=21382 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1932, ideal_fct=5260ns, predicted_fct=53616.2ns
ML STATE: flow_id=21383 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.3047, ideal_fct=3156ns, predicted_fct=38833.5ns
ML STATE: flow_id=21384 size=768008B, active_flows=40, params=[1,1,...,1], slowdown=10.1119, ideal_fct=648613ns, predicted_fct=6.55869e+06ns
