[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=19885 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1649, ideal_fct=3156ns, predicted_fct=35236.3ns
ML STATE: flow_id=19886 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=11.7301, ideal_fct=781045ns, predicted_fct=9.16175e+06ns
ML STATE: flow_id=19887 size=17B, active_flows=19, params=[0,0,...,0], slowdown=11.2333, ideal_fct=5260ns, predicted_fct=59087ns
ML STATE: flow_id=19888 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.728, ideal_fct=5232ns, predicted_fct=71825.1ns
ML STATE: flow_id=19889 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.8806, ideal_fct=3213.6ns, predicted_fct=38179.5ns
ML STATE: flow_id=19890 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2693, ideal_fct=5356ns, predicted_fct=55002.1ns
ML STATE: flow_id=19891 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8187, ideal_fct=3139.2ns, predicted_fct=40240.4ns
ML STATE: flow_id=19892 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=11.5726, ideal_fct=781045ns, predicted_fct=9.03873e+06ns
ML STATE: flow_id=19893 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.80641, ideal_fct=777368ns, predicted_fct=6.84582e+06ns
ML STATE: flow_id=19894 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4877, ideal_fct=5232ns, predicted_fct=70567.4ns
ML STATE: flow_id=19895 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.27942, ideal_fct=781045ns, predicted_fct=6.4666e+06ns
ML STATE: flow_id=19896 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.29886, ideal_fct=5260ns, predicted_fct=48912ns
ML STATE: flow_id=19897 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.274, ideal_fct=5356ns, predicted_fct=55027.3ns
ML STATE: flow_id=19898 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1406, ideal_fct=5232ns, predicted_fct=53055.9ns
ML STATE: flow_id=19899 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.73624, ideal_fct=781045ns, predicted_fct=6.82339e+06ns
ML STATE: flow_id=19900 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.373, ideal_fct=5260ns, predicted_fct=54562.2ns
ML STATE: flow_id=19901 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.95088, ideal_fct=5356ns, predicted_fct=53296.9ns
ML STATE: flow_id=19902 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.92449, ideal_fct=5232ns, predicted_fct=51925ns
ML STATE: flow_id=19903 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.53128, ideal_fct=781045ns, predicted_fct=6.66331e+06ns
ML STATE: flow_id=19904 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.91306, ideal_fct=3156ns, predicted_fct=31285.6ns
ML STATE: flow_id=19905 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6087, ideal_fct=3213.6ns, predicted_fct=34092.1ns
ML STATE: flow_id=19906 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.44, ideal_fct=3139.2ns, predicted_fct=32773.4ns
ML STATE: flow_id=19907 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.33593, ideal_fct=777368ns, predicted_fct=7.25745e+06ns
ML STATE: flow_id=19908 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.66135, ideal_fct=3156ns, predicted_fct=30491.2ns
ML STATE: flow_id=19909 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.89069, ideal_fct=3213.6ns, predicted_fct=31784.7ns
ML STATE: flow_id=19910 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.87679, ideal_fct=3139.2ns, predicted_fct=31005.2ns
ML STATE: flow_id=19911 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.52142, ideal_fct=777368ns, predicted_fct=6.62428e+06ns
ML STATE: flow_id=19912 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0823, ideal_fct=3156ns, predicted_fct=34975.8ns
ML STATE: flow_id=19913 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3777, ideal_fct=3213.6ns, predicted_fct=33349.7ns
ML STATE: flow_id=19914 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3127, ideal_fct=3139.2ns, predicted_fct=32373.7ns
ML STATE: flow_id=19915 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.21683, ideal_fct=777368ns, predicted_fct=7.16487e+06ns
ML STATE: flow_id=19916 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4707, ideal_fct=5260ns, predicted_fct=55075.8ns
ML STATE: flow_id=19917 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2442, ideal_fct=5356ns, predicted_fct=54867.9ns
ML STATE: flow_id=19918 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1736, ideal_fct=5232ns, predicted_fct=53228.4ns
ML STATE: flow_id=19919 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0561, ideal_fct=5260ns, predicted_fct=58155ns
ML STATE: flow_id=19920 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.65521, ideal_fct=781045ns, predicted_fct=7.54115e+06ns
ML STATE: flow_id=19921 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8623, ideal_fct=5260ns, predicted_fct=67655.5ns
ML STATE: flow_id=19922 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5366, ideal_fct=5356ns, predicted_fct=61789.9ns
ML STATE: flow_id=19923 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1144, ideal_fct=5356ns, predicted_fct=54172.7ns
ML STATE: flow_id=19924 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3972, ideal_fct=5232ns, predicted_fct=59630.1ns
ML STATE: flow_id=19925 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1172, ideal_fct=5232ns, predicted_fct=52933.1ns
ML STATE: flow_id=19926 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.2246, ideal_fct=781045ns, predicted_fct=7.98584e+06ns
ML STATE: flow_id=19927 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.13394, ideal_fct=781045ns, predicted_fct=7.13401e+06ns
ML STATE: flow_id=19928 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.3074, ideal_fct=5260ns, predicted_fct=59477ns
ML STATE: flow_id=19929 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0858, ideal_fct=5356ns, predicted_fct=54019.3ns
ML STATE: flow_id=19930 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1086, ideal_fct=5232ns, predicted_fct=52888.3ns
ML STATE: flow_id=19931 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.71566, ideal_fct=781045ns, predicted_fct=6.80732e+06ns
ML STATE: flow_id=19932 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1356, ideal_fct=3156ns, predicted_fct=31988ns
ML STATE: flow_id=19933 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5483, ideal_fct=3213.6ns, predicted_fct=33897.9ns
ML STATE: flow_id=19934 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3971, ideal_fct=3139.2ns, predicted_fct=32638.5ns
ML STATE: flow_id=19935 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.30215, ideal_fct=777368ns, predicted_fct=7.23119e+06ns
ML STATE: flow_id=19936 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3442, ideal_fct=5260ns, predicted_fct=54410.5ns
ML STATE: flow_id=19937 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2316, ideal_fct=5356ns, predicted_fct=54800.3ns
ML STATE: flow_id=19938 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.93239, ideal_fct=3156ns, predicted_fct=31346.6ns
ML STATE: flow_id=19939 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.22, ideal_fct=5232ns, predicted_fct=58702.9ns
ML STATE: flow_id=19940 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0638, ideal_fct=3213.6ns, predicted_fct=35554.6ns
ML STATE: flow_id=19941 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.41142, ideal_fct=781045ns, predicted_fct=7.35074e+06ns
ML STATE: flow_id=19942 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1898, ideal_fct=3139.2ns, predicted_fct=38266.2ns
ML STATE: flow_id=19943 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.54807, ideal_fct=777368ns, predicted_fct=6.645e+06ns
ML STATE: flow_id=19944 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.64936, ideal_fct=5260ns, predicted_fct=50755.6ns
ML STATE: flow_id=19945 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3163, ideal_fct=5356ns, predicted_fct=55253.9ns
ML STATE: flow_id=19946 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1723, ideal_fct=5232ns, predicted_fct=53221.3ns
ML STATE: flow_id=19947 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.75737, ideal_fct=781045ns, predicted_fct=6.8399e+06ns
ML STATE: flow_id=19948 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.82501, ideal_fct=3156ns, predicted_fct=31007.7ns
ML STATE: flow_id=19949 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6732, ideal_fct=3213.6ns, predicted_fct=34299.2ns
ML STATE: flow_id=19950 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2799, ideal_fct=3156ns, predicted_fct=32443.5ns
ML STATE: flow_id=19951 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8916, ideal_fct=3139.2ns, predicted_fct=40469.4ns
ML STATE: flow_id=19952 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8327, ideal_fct=3213.6ns, predicted_fct=34812ns
ML STATE: flow_id=19953 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.12037, ideal_fct=777368ns, predicted_fct=6.31252e+06ns
ML STATE: flow_id=19954 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.79542, ideal_fct=3139.2ns, predicted_fct=30749.8ns
ML STATE: flow_id=19955 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.23518, ideal_fct=777368ns, predicted_fct=6.40177e+06ns
ML STATE: flow_id=19956 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.42962, ideal_fct=5260ns, predicted_fct=49599.8ns
ML STATE: flow_id=19957 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.353, ideal_fct=5356ns, predicted_fct=55450.5ns
ML STATE: flow_id=19958 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.197, ideal_fct=5232ns, predicted_fct=53350.7ns
ML STATE: flow_id=19959 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5641, ideal_fct=3156ns, predicted_fct=33340.3ns
ML STATE: flow_id=19960 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.2067, ideal_fct=781045ns, predicted_fct=7.97191e+06ns
ML STATE: flow_id=19961 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1945, ideal_fct=3213.6ns, predicted_fct=35974.6ns
ML STATE: flow_id=19962 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.19, ideal_fct=3139.2ns, predicted_fct=31988.3ns
ML STATE: flow_id=19963 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.17806, ideal_fct=777368ns, predicted_fct=7.13473e+06ns
ML STATE: flow_id=19964 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.37309, ideal_fct=5260ns, predicted_fct=49302.4ns
ML STATE: flow_id=19965 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3493, ideal_fct=5356ns, predicted_fct=55430.8ns
ML STATE: flow_id=19966 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0412, ideal_fct=5260ns, predicted_fct=52816.8ns
ML STATE: flow_id=19967 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6236, ideal_fct=5232ns, predicted_fct=71278.9ns
ML STATE: flow_id=19968 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.99432, ideal_fct=5356ns, predicted_fct=53529.6ns
ML STATE: flow_id=19969 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.6865, ideal_fct=781045ns, predicted_fct=8.34663e+06ns
ML STATE: flow_id=19970 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1647, ideal_fct=5232ns, predicted_fct=53181.6ns
ML STATE: flow_id=19971 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.65099, ideal_fct=781045ns, predicted_fct=6.75681e+06ns
ML STATE: flow_id=19972 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1142, ideal_fct=5260ns, predicted_fct=58460.4ns
ML STATE: flow_id=19973 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.174, ideal_fct=5356ns, predicted_fct=54491.9ns
ML STATE: flow_id=19974 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.17, ideal_fct=5232ns, predicted_fct=53209.3ns
ML STATE: flow_id=19975 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.76424, ideal_fct=781045ns, predicted_fct=6.84526e+06ns
ML STATE: flow_id=19976 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.86661, ideal_fct=5260ns, predicted_fct=51898.3ns
ML STATE: flow_id=19977 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5109, ideal_fct=5260ns, predicted_fct=60547.2ns
ML STATE: flow_id=19978 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4449, ideal_fct=3156ns, predicted_fct=39276ns
ML STATE: flow_id=19979 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0926, ideal_fct=5356ns, predicted_fct=59412ns
ML STATE: flow_id=19980 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3973, ideal_fct=3213.6ns, predicted_fct=36626.2ns
ML STATE: flow_id=19981 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9411, ideal_fct=5356ns, predicted_fct=74668.4ns
ML STATE: flow_id=19982 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3621, ideal_fct=5232ns, predicted_fct=54214.4ns
ML STATE: flow_id=19983 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.5271, ideal_fct=3139.2ns, predicted_fct=39325.1ns
ML STATE: flow_id=19984 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.086, ideal_fct=5232ns, predicted_fct=58002.1ns
ML STATE: flow_id=19985 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2428, ideal_fct=3156ns, predicted_fct=35482.3ns
ML STATE: flow_id=19986 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=11.936, ideal_fct=781045ns, predicted_fct=9.32256e+06ns
ML STATE: flow_id=19987 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=7.1323, ideal_fct=777368ns, predicted_fct=5.54442e+06ns
ML STATE: flow_id=19988 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.44482, ideal_fct=781045ns, predicted_fct=7.37683e+06ns
ML STATE: flow_id=19989 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3748, ideal_fct=3213.6ns, predicted_fct=39767.7ns
ML STATE: flow_id=19990 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.27458, ideal_fct=3139.2ns, predicted_fct=29114.8ns
ML STATE: flow_id=19991 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=6.91088, ideal_fct=777368ns, predicted_fct=5.37229e+06ns
ML STATE: flow_id=19992 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.67824, ideal_fct=3156ns, predicted_fct=30544.5ns
ML STATE: flow_id=19993 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4319, ideal_fct=3213.6ns, predicted_fct=33524.1ns
ML STATE: flow_id=19994 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3037, ideal_fct=3139.2ns, predicted_fct=32345.2ns
ML STATE: flow_id=19995 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.18575, ideal_fct=777368ns, predicted_fct=7.14071e+06ns
ML STATE: flow_id=19996 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.5292, ideal_fct=5260ns, predicted_fct=50123.6ns
ML STATE: flow_id=19997 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2521, ideal_fct=5260ns, predicted_fct=69706ns
ML STATE: flow_id=19998 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1366, ideal_fct=5260ns, predicted_fct=53318.3ns
ML STATE: flow_id=19999 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.388, ideal_fct=5356ns, predicted_fct=71706.3ns
ML STATE: flow_id=20000 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7224, ideal_fct=5356ns, predicted_fct=62785.3ns
ML STATE: flow_id=20001 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7653, ideal_fct=5356ns, predicted_fct=57659.2ns
ML STATE: flow_id=20002 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2538, ideal_fct=5232ns, predicted_fct=58880ns
ML STATE: flow_id=20003 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0816, ideal_fct=5232ns, predicted_fct=63211.1ns
ML STATE: flow_id=20004 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6302, ideal_fct=5232ns, predicted_fct=55617ns
ML STATE: flow_id=20005 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.0359, ideal_fct=781045ns, predicted_fct=7.83851e+06ns
ML STATE: flow_id=20006 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.7271, ideal_fct=781045ns, predicted_fct=8.37838e+06ns
ML STATE: flow_id=20007 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.43947, ideal_fct=781045ns, predicted_fct=7.37265e+06ns
ML STATE: flow_id=20008 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.6444, ideal_fct=3156ns, predicted_fct=30437.7ns
ML STATE: flow_id=20009 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.452, ideal_fct=3213.6ns, predicted_fct=33588.5ns
ML STATE: flow_id=20010 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8315, ideal_fct=5260ns, predicted_fct=72753.8ns
ML STATE: flow_id=20011 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7243, ideal_fct=3156ns, predicted_fct=37001.9ns
ML STATE: flow_id=20012 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4262, ideal_fct=3139.2ns, predicted_fct=32729.9ns
ML STATE: flow_id=20013 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3698, ideal_fct=3213.6ns, predicted_fct=36538.1ns
ML STATE: flow_id=20014 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7039, ideal_fct=5356ns, predicted_fct=73397.9ns
ML STATE: flow_id=20015 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.24831, ideal_fct=777368ns, predicted_fct=7.18934e+06ns
ML STATE: flow_id=20016 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.99204, ideal_fct=3139.2ns, predicted_fct=31367ns
ML STATE: flow_id=20017 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8817, ideal_fct=5232ns, predicted_fct=56932.8ns
ML STATE: flow_id=20018 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=7.40277, ideal_fct=777368ns, predicted_fct=5.75467e+06ns
ML STATE: flow_id=20019 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.17399, ideal_fct=781045ns, predicted_fct=7.1653e+06ns
ML STATE: flow_id=20020 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.86873, ideal_fct=5260ns, predicted_fct=51909.5ns
ML STATE: flow_id=20021 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2624, ideal_fct=5356ns, predicted_fct=54965.4ns
ML STATE: flow_id=20022 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1492, ideal_fct=5232ns, predicted_fct=53100.6ns
ML STATE: flow_id=20023 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5999, ideal_fct=5260ns, predicted_fct=55755.2ns
ML STATE: flow_id=20024 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.92075, ideal_fct=781045ns, predicted_fct=7.74855e+06ns
ML STATE: flow_id=20025 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.627, ideal_fct=5356ns, predicted_fct=56918.5ns
ML STATE: flow_id=20026 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7796, ideal_fct=3156ns, predicted_fct=37176.3ns
ML STATE: flow_id=20027 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2202, ideal_fct=5232ns, predicted_fct=53471.9ns
ML STATE: flow_id=20028 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8174, ideal_fct=3213.6ns, predicted_fct=44403.5ns
ML STATE: flow_id=20029 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2129, ideal_fct=3139.2ns, predicted_fct=32060.2ns
ML STATE: flow_id=20030 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=11.5105, ideal_fct=781045ns, predicted_fct=8.99023e+06ns
ML STATE: flow_id=20031 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6453, ideal_fct=3156ns, predicted_fct=33596.5ns
ML STATE: flow_id=20032 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=7.48674, ideal_fct=777368ns, predicted_fct=5.81995e+06ns
ML STATE: flow_id=20033 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.64163, ideal_fct=3213.6ns, predicted_fct=30984.3ns
ML STATE: flow_id=20034 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.24639, ideal_fct=3139.2ns, predicted_fct=29026.3ns
ML STATE: flow_id=20035 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=7.71241, ideal_fct=777368ns, predicted_fct=5.99538e+06ns
ML STATE: flow_id=20036 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.163, ideal_fct=3156ns, predicted_fct=28918.4ns
ML STATE: flow_id=20037 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3534, ideal_fct=3213.6ns, predicted_fct=33271.8ns
ML STATE: flow_id=20038 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1785, ideal_fct=3139.2ns, predicted_fct=31952.4ns
ML STATE: flow_id=20039 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.08362, ideal_fct=777368ns, predicted_fct=7.06132e+06ns
ML STATE: flow_id=20040 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.84441, ideal_fct=3156ns, predicted_fct=31068.9ns
ML STATE: flow_id=20041 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1031, ideal_fct=3156ns, predicted_fct=31885.5ns
ML STATE: flow_id=20042 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1345, ideal_fct=3213.6ns, predicted_fct=42208.9ns
ML STATE: flow_id=20043 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6139, ideal_fct=5260ns, predicted_fct=71608.9ns
ML STATE: flow_id=20044 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9258, ideal_fct=3213.6ns, predicted_fct=35111ns
ML STATE: flow_id=20045 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5368, ideal_fct=3139.2ns, predicted_fct=36216.2ns
ML STATE: flow_id=20046 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.637, ideal_fct=5356ns, predicted_fct=62327.8ns
ML STATE: flow_id=20047 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.8043, ideal_fct=3139.2ns, predicted_fct=37056ns
ML STATE: flow_id=20048 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.10957, ideal_fct=777368ns, predicted_fct=7.08149e+06ns
ML STATE: flow_id=20049 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=7.74097, ideal_fct=777368ns, predicted_fct=6.01758e+06ns
ML STATE: flow_id=20050 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.573, ideal_fct=5232ns, predicted_fct=71013.8ns
ML STATE: flow_id=20051 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8178, ideal_fct=5260ns, predicted_fct=56901.6ns
ML STATE: flow_id=20052 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.11402, ideal_fct=781045ns, predicted_fct=7.11846e+06ns
ML STATE: flow_id=20053 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9171, ideal_fct=5356ns, predicted_fct=58471.8ns
ML STATE: flow_id=20054 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.75721, ideal_fct=5232ns, predicted_fct=51049.7ns
ML STATE: flow_id=20055 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.33615, ideal_fct=781045ns, predicted_fct=6.5109e+06ns
ML STATE: flow_id=20056 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0749, ideal_fct=5260ns, predicted_fct=52993.9ns
ML STATE: flow_id=20057 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2754, ideal_fct=5356ns, predicted_fct=55035.1ns
ML STATE: flow_id=20058 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1633, ideal_fct=5232ns, predicted_fct=53174.6ns
