[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=21701 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.94058, ideal_fct=5356ns, predicted_fct=37173.7ns
ML STATE: flow_id=21702 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.3213, ideal_fct=5232ns, predicted_fct=38305ns
ML STATE: flow_id=21703 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.59521, ideal_fct=5260ns, predicted_fct=34690.8ns
ML STATE: flow_id=21704 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.27186, ideal_fct=866920ns, predicted_fct=5.4372e+06ns
ML STATE: flow_id=21705 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.57399, ideal_fct=5356ns, predicted_fct=35210.3ns
ML STATE: flow_id=21706 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.11868, ideal_fct=5232ns, predicted_fct=37244.9ns
ML STATE: flow_id=21707 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.23681, ideal_fct=866920ns, predicted_fct=4.5399e+06ns
ML STATE: flow_id=21708 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.46585, ideal_fct=5260ns, predicted_fct=39270.4ns
ML STATE: flow_id=21709 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.32895, ideal_fct=5356ns, predicted_fct=39253.9ns
ML STATE: flow_id=21710 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.58246, ideal_fct=5232ns, predicted_fct=39671.4ns
ML STATE: flow_id=21711 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.05755, ideal_fct=866920ns, predicted_fct=5.25141e+06ns
ML STATE: flow_id=21712 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.33019, ideal_fct=5260ns, predicted_fct=49076.8ns
ML STATE: flow_id=21713 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.24654, ideal_fct=5260ns, predicted_fct=38116.8ns
ML STATE: flow_id=21714 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.9606, ideal_fct=5356ns, predicted_fct=74772.8ns
ML STATE: flow_id=21715 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.22119, ideal_fct=5356ns, predicted_fct=44032.7ns
ML STATE: flow_id=21716 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.57957, ideal_fct=5232ns, predicted_fct=50120.3ns
ML STATE: flow_id=21717 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.6032, ideal_fct=5260ns, predicted_fct=55772.6ns
ML STATE: flow_id=21718 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.2069, ideal_fct=5232ns, predicted_fct=53402.5ns
ML STATE: flow_id=21719 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.06244, ideal_fct=866920ns, predicted_fct=5.25565e+06ns
ML STATE: flow_id=21720 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.76192, ideal_fct=5356ns, predicted_fct=52284.8ns
ML STATE: flow_id=21721 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.03212, ideal_fct=866920ns, predicted_fct=4.36244e+06ns
ML STATE: flow_id=21722 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.37614, ideal_fct=5232ns, predicted_fct=38591.9ns
ML STATE: flow_id=21723 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.14138, ideal_fct=866920ns, predicted_fct=4.45716e+06ns
ML STATE: flow_id=21724 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.86986, ideal_fct=5260ns, predicted_fct=36135.5ns
ML STATE: flow_id=21725 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.766, ideal_fct=5356ns, predicted_fct=36238.7ns
ML STATE: flow_id=21726 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.12185, ideal_fct=5232ns, predicted_fct=37261.5ns
ML STATE: flow_id=21727 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.6058, ideal_fct=866920ns, predicted_fct=4.85978e+06ns
ML STATE: flow_id=21728 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.87851, ideal_fct=5260ns, predicted_fct=30921ns
ML STATE: flow_id=21729 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.33667, ideal_fct=5356ns, predicted_fct=33939.2ns
ML STATE: flow_id=21730 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.54406, ideal_fct=5232ns, predicted_fct=34238.5ns
ML STATE: flow_id=21731 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.72361, ideal_fct=866920ns, predicted_fct=4.09499e+06ns
ML STATE: flow_id=21732 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.24921, ideal_fct=5260ns, predicted_fct=38130.9ns
ML STATE: flow_id=21733 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.11436, ideal_fct=5356ns, predicted_fct=38104.5ns
ML STATE: flow_id=21734 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.41354, ideal_fct=5232ns, predicted_fct=38787.6ns
ML STATE: flow_id=21735 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.6988, ideal_fct=5260ns, predicted_fct=61535.7ns
ML STATE: flow_id=21736 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.9852, ideal_fct=5260ns, predicted_fct=63042.3ns
ML STATE: flow_id=21737 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.0838, ideal_fct=866920ns, predicted_fct=5.27416e+06ns
ML STATE: flow_id=21738 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.95382, ideal_fct=5356ns, predicted_fct=53312.6ns
ML STATE: flow_id=21739 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.7483, ideal_fct=5356ns, predicted_fct=62923.7ns
ML STATE: flow_id=21740 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.85726, ideal_fct=5232ns, predicted_fct=41109.2ns
ML STATE: flow_id=21741 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.7087, ideal_fct=5232ns, predicted_fct=50795.9ns
ML STATE: flow_id=21742 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.7903, ideal_fct=866920ns, predicted_fct=5.01973e+06ns
ML STATE: flow_id=21743 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=3.74483, ideal_fct=866920ns, predicted_fct=3.24647e+06ns
ML STATE: flow_id=21744 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.1095, ideal_fct=5260ns, predicted_fct=58436.1ns
ML STATE: flow_id=21745 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.78501, ideal_fct=5356ns, predicted_fct=36340.5ns
ML STATE: flow_id=21746 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.33296, ideal_fct=5232ns, predicted_fct=33134ns
ML STATE: flow_id=21747 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.88193, ideal_fct=866920ns, predicted_fct=4.23224e+06ns
ML STATE: flow_id=21748 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.95593, ideal_fct=5260ns, predicted_fct=36588.2ns
ML STATE: flow_id=21749 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.93586, ideal_fct=5356ns, predicted_fct=37148.5ns
ML STATE: flow_id=21750 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.64173, ideal_fct=5260ns, predicted_fct=34935.5ns
ML STATE: flow_id=21751 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7207, ideal_fct=5260ns, predicted_fct=72170.8ns
ML STATE: flow_id=21752 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.19075, ideal_fct=5232ns, predicted_fct=32390ns
ML STATE: flow_id=21753 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.74236, ideal_fct=5356ns, predicted_fct=41468.1ns
ML STATE: flow_id=21754 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.12357, ideal_fct=866920ns, predicted_fct=4.44173e+06ns
ML STATE: flow_id=21755 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.5769, ideal_fct=5356ns, predicted_fct=67361.9ns
ML STATE: flow_id=21756 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.15324, ideal_fct=5232ns, predicted_fct=42657.8ns
ML STATE: flow_id=21757 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.92395, ideal_fct=5232ns, predicted_fct=41458.1ns
ML STATE: flow_id=21758 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.88995, ideal_fct=866920ns, predicted_fct=5.10612e+06ns
ML STATE: flow_id=21759 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.35544, ideal_fct=866920ns, predicted_fct=3.77581e+06ns
ML STATE: flow_id=21760 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.13885, ideal_fct=5260ns, predicted_fct=37550.3ns
ML STATE: flow_id=21761 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.0243, ideal_fct=5356ns, predicted_fct=37622.1ns
ML STATE: flow_id=21762 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.43567, ideal_fct=5260ns, predicted_fct=33851.6ns
ML STATE: flow_id=21763 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.8909, ideal_fct=5232ns, predicted_fct=62213.3ns
ML STATE: flow_id=21764 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.17148, ideal_fct=5260ns, predicted_fct=48242ns
ML STATE: flow_id=21765 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.0067, ideal_fct=5356ns, predicted_fct=58951.8ns
ML STATE: flow_id=21766 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.09406, ideal_fct=866920ns, predicted_fct=5.28306e+06ns
ML STATE: flow_id=21767 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.0151, ideal_fct=5356ns, predicted_fct=58996.7ns
ML STATE: flow_id=21768 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.5233, ideal_fct=5232ns, predicted_fct=44593.9ns
ML STATE: flow_id=21769 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.57466, ideal_fct=5232ns, predicted_fct=39630.6ns
ML STATE: flow_id=21770 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.15914, ideal_fct=866920ns, predicted_fct=3.60564e+06ns
ML STATE: flow_id=21771 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.2091, ideal_fct=866920ns, predicted_fct=4.51588e+06ns
ML STATE: flow_id=21772 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.79383, ideal_fct=5260ns, predicted_fct=35735.5ns
ML STATE: flow_id=21773 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.68146, ideal_fct=5356ns, predicted_fct=35785.9ns
ML STATE: flow_id=21774 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.0909, ideal_fct=5232ns, predicted_fct=37099.6ns
ML STATE: flow_id=21775 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.60031, ideal_fct=5260ns, predicted_fct=34717.6ns
ML STATE: flow_id=21776 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.69547, ideal_fct=866920ns, predicted_fct=4.93751e+06ns
ML STATE: flow_id=21777 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.6751, ideal_fct=5356ns, predicted_fct=35751.8ns
ML STATE: flow_id=21778 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.99424, ideal_fct=5232ns, predicted_fct=36593.9ns
ML STATE: flow_id=21779 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.02434, ideal_fct=866920ns, predicted_fct=4.3557e+06ns
ML STATE: flow_id=21780 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.04133, ideal_fct=5260ns, predicted_fct=37037.4ns
ML STATE: flow_id=21781 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.62956, ideal_fct=5356ns, predicted_fct=35507.9ns
ML STATE: flow_id=21782 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.0369, ideal_fct=5260ns, predicted_fct=58054.2ns
ML STATE: flow_id=21783 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.01368, ideal_fct=5232ns, predicted_fct=41927.6ns
ML STATE: flow_id=21784 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.89222, ideal_fct=5356ns, predicted_fct=52982.7ns
ML STATE: flow_id=21785 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.92444, ideal_fct=866920ns, predicted_fct=5.13602e+06ns
ML STATE: flow_id=21786 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.64097, ideal_fct=5232ns, predicted_fct=45209.6ns
ML STATE: flow_id=21787 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.13468, ideal_fct=866920ns, predicted_fct=5.31828e+06ns
ML STATE: flow_id=21788 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.7404, ideal_fct=5260ns, predicted_fct=35454.5ns
ML STATE: flow_id=21789 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.012, ideal_fct=5356ns, predicted_fct=32200.3ns
ML STATE: flow_id=21790 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.68928, ideal_fct=5232ns, predicted_fct=34998.3ns
ML STATE: flow_id=21791 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.01963, ideal_fct=866920ns, predicted_fct=4.35162e+06ns
ML STATE: flow_id=21792 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.57145, ideal_fct=5260ns, predicted_fct=39825.8ns
ML STATE: flow_id=21793 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.14511, ideal_fct=5356ns, predicted_fct=38269.2ns
ML STATE: flow_id=21794 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.00991, ideal_fct=5232ns, predicted_fct=36675.8ns
ML STATE: flow_id=21795 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.32674, ideal_fct=866920ns, predicted_fct=4.61786e+06ns
ML STATE: flow_id=21796 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.20042, ideal_fct=5260ns, predicted_fct=37874.2ns
ML STATE: flow_id=21797 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.39094, ideal_fct=5356ns, predicted_fct=39585.9ns
ML STATE: flow_id=21798 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.87173, ideal_fct=5260ns, predicted_fct=36145.3ns
ML STATE: flow_id=21799 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.7572, ideal_fct=5232ns, predicted_fct=61513.8ns
ML STATE: flow_id=21800 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.61867, ideal_fct=5356ns, predicted_fct=46161.6ns
ML STATE: flow_id=21801 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.96297, ideal_fct=866920ns, predicted_fct=4.3025e+06ns
ML STATE: flow_id=21802 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.00687, ideal_fct=5232ns, predicted_fct=36659.9ns
ML STATE: flow_id=21803 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.11868, ideal_fct=866920ns, predicted_fct=4.43748e+06ns
ML STATE: flow_id=21804 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.09377, ideal_fct=5260ns, predicted_fct=37313.2ns
ML STATE: flow_id=21805 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.90536, ideal_fct=5356ns, predicted_fct=36985.1ns
ML STATE: flow_id=21806 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.32193, ideal_fct=5232ns, predicted_fct=38308.3ns
ML STATE: flow_id=21807 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.88448, ideal_fct=5260ns, predicted_fct=36212.4ns
ML STATE: flow_id=21808 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.24844, ideal_fct=866920ns, predicted_fct=5.4169e+06ns
ML STATE: flow_id=21809 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7488, ideal_fct=5260ns, predicted_fct=72318.6ns
ML STATE: flow_id=21810 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.4886, ideal_fct=5356ns, predicted_fct=40109ns
ML STATE: flow_id=21811 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.13156, ideal_fct=5356ns, predicted_fct=48908.6ns
ML STATE: flow_id=21812 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.97054, ideal_fct=5232ns, predicted_fct=41701.9ns
ML STATE: flow_id=21813 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.71779, ideal_fct=5232ns, predicted_fct=45611.5ns
ML STATE: flow_id=21814 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.80262, ideal_fct=866920ns, predicted_fct=4.16348e+06ns
ML STATE: flow_id=21815 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.51514, ideal_fct=866920ns, predicted_fct=4.78119e+06ns
ML STATE: flow_id=21816 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.34976, ideal_fct=5260ns, predicted_fct=33399.7ns
ML STATE: flow_id=21817 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.49318, ideal_fct=5356ns, predicted_fct=29421.5ns
ML STATE: flow_id=21818 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.24568, ideal_fct=5232ns, predicted_fct=32677.4ns
ML STATE: flow_id=21819 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.45626, ideal_fct=866920ns, predicted_fct=3.86322e+06ns
ML STATE: flow_id=21820 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.02315, ideal_fct=5260ns, predicted_fct=36941.8ns
ML STATE: flow_id=21821 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.03221, ideal_fct=5356ns, predicted_fct=37664.5ns
ML STATE: flow_id=21822 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.36477, ideal_fct=5232ns, predicted_fct=38532.5ns
ML STATE: flow_id=21823 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.30676, ideal_fct=5260ns, predicted_fct=38433.6ns
ML STATE: flow_id=21824 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.35465, ideal_fct=866920ns, predicted_fct=4.64205e+06ns
ML STATE: flow_id=21825 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.01717, ideal_fct=5356ns, predicted_fct=37584ns
ML STATE: flow_id=21826 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.99425, ideal_fct=5232ns, predicted_fct=36593.9ns
ML STATE: flow_id=21827 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.92055, ideal_fct=866920ns, predicted_fct=4.26573e+06ns
ML STATE: flow_id=21828 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.241, ideal_fct=5260ns, predicted_fct=38087.7ns
ML STATE: flow_id=21829 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.25208, ideal_fct=5356ns, predicted_fct=38842.1ns
ML STATE: flow_id=21830 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.5297, ideal_fct=5232ns, predicted_fct=39395.4ns
ML STATE: flow_id=21831 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=6.03344, ideal_fct=866920ns, predicted_fct=5.23051e+06ns
ML STATE: flow_id=21832 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.966, ideal_fct=5260ns, predicted_fct=68201.3ns
ML STATE: flow_id=21833 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.2417, ideal_fct=5356ns, predicted_fct=38786.6ns
ML STATE: flow_id=21834 size=17B, active_flows=5, params=[0,0,...,0], slowdown=4.21241, ideal_fct=5260ns, predicted_fct=22157.3ns
ML STATE: flow_id=21835 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.6488, ideal_fct=5232ns, predicted_fct=71410.3ns
ML STATE: flow_id=21836 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.44924, ideal_fct=5356ns, predicted_fct=45254.1ns
ML STATE: flow_id=21837 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.31197, ideal_fct=866920ns, predicted_fct=3.73813e+06ns
ML STATE: flow_id=21838 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.6685, ideal_fct=5260ns, predicted_fct=61376.4ns
ML STATE: flow_id=21839 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.01928, ideal_fct=5232ns, predicted_fct=47188.9ns
ML STATE: flow_id=21840 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.7548, ideal_fct=5356ns, predicted_fct=41534.7ns
ML STATE: flow_id=21841 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.14235, ideal_fct=866920ns, predicted_fct=3.59109e+06ns
ML STATE: flow_id=21842 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.51663, ideal_fct=5232ns, predicted_fct=39327ns
ML STATE: flow_id=21843 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.28725, ideal_fct=866920ns, predicted_fct=4.58362e+06ns
ML STATE: flow_id=21844 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.98701, ideal_fct=5260ns, predicted_fct=36751.6ns
ML STATE: flow_id=21845 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.1055, ideal_fct=5260ns, predicted_fct=58415.2ns
ML STATE: flow_id=21846 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.89914, ideal_fct=5356ns, predicted_fct=42307.8ns
ML STATE: flow_id=21847 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.3179, ideal_fct=5356ns, predicted_fct=49906.7ns
ML STATE: flow_id=21848 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.2684, ideal_fct=5232ns, predicted_fct=43260.3ns
ML STATE: flow_id=21849 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.80814, ideal_fct=5232ns, predicted_fct=46084.2ns
ML STATE: flow_id=21850 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.46365, ideal_fct=866920ns, predicted_fct=4.73654e+06ns
ML STATE: flow_id=21851 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=3.90428, ideal_fct=866920ns, predicted_fct=3.3847e+06ns
ML STATE: flow_id=21852 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.97013, ideal_fct=5260ns, predicted_fct=36662.9ns
ML STATE: flow_id=21853 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.02576, ideal_fct=5260ns, predicted_fct=36955.5ns
ML STATE: flow_id=21854 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.66893, ideal_fct=5356ns, predicted_fct=51786.8ns
ML STATE: flow_id=21855 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.81977, ideal_fct=5356ns, predicted_fct=47238.7ns
ML STATE: flow_id=21856 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.36763, ideal_fct=5232ns, predicted_fct=43779.4ns
ML STATE: flow_id=21857 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.66673, ideal_fct=5232ns, predicted_fct=45344.3ns
ML STATE: flow_id=21858 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.33998, ideal_fct=866920ns, predicted_fct=4.62933e+06ns
ML STATE: flow_id=21859 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.04849, ideal_fct=866920ns, predicted_fct=3.50972e+06ns
ML STATE: flow_id=21860 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.18451, ideal_fct=5260ns, predicted_fct=37790.5ns
ML STATE: flow_id=21861 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.77937, ideal_fct=5356ns, predicted_fct=36310.3ns
ML STATE: flow_id=21862 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.26287, ideal_fct=5232ns, predicted_fct=37999.3ns
ML STATE: flow_id=21863 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.6761, ideal_fct=5260ns, predicted_fct=71936.1ns
ML STATE: flow_id=21864 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.90136, ideal_fct=866920ns, predicted_fct=5.11601e+06ns
ML STATE: flow_id=21865 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.71784, ideal_fct=5356ns, predicted_fct=52048.7ns
ML STATE: flow_id=21866 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.89752, ideal_fct=5232ns, predicted_fct=36087.8ns
ML STATE: flow_id=21867 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=4.54237, ideal_fct=866920ns, predicted_fct=3.93787e+06ns
ML STATE: flow_id=21868 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.34292, ideal_fct=5260ns, predicted_fct=38623.8ns
ML STATE: flow_id=21869 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.11242, ideal_fct=5356ns, predicted_fct=38094.1ns
ML STATE: flow_id=21870 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.50091, ideal_fct=5232ns, predicted_fct=39244.8ns
ML STATE: flow_id=21871 size=1024008B, active_flows=6, params=[1,1,...,1], slowdown=5.96863, ideal_fct=866920ns, predicted_fct=5.17432e+06ns
ML STATE: flow_id=21872 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.65899, ideal_fct=5260ns, predicted_fct=35026.3ns
ML STATE: flow_id=21873 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.30296, ideal_fct=5356ns, predicted_fct=33758.6ns
ML STATE: flow_id=21874 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.76439, ideal_fct=5232ns, predicted_fct=35391.3ns
