[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=25438 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.5773, ideal_fct=351784ns, predicted_fct=4.07271e+06ns
ML STATE: flow_id=25439 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.39439, ideal_fct=351784ns, predicted_fct=3.3048e+06ns
ML STATE: flow_id=25440 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.66003, ideal_fct=3156ns, predicted_fct=30487.1ns
ML STATE: flow_id=25441 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.153, ideal_fct=3213.6ns, predicted_fct=32627.5ns
ML STATE: flow_id=25442 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.2201, ideal_fct=5260ns, predicted_fct=53757.8ns
ML STATE: flow_id=25443 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6943, ideal_fct=3139.2ns, predicted_fct=42989.2ns
ML STATE: flow_id=25444 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.64524, ideal_fct=348107ns, predicted_fct=3.00947e+06ns
ML STATE: flow_id=25445 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5278, ideal_fct=5356ns, predicted_fct=72455ns
ML STATE: flow_id=25446 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.84553, ideal_fct=5232ns, predicted_fct=51511.8ns
ML STATE: flow_id=25447 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.6419, ideal_fct=351784ns, predicted_fct=3.04008e+06ns
ML STATE: flow_id=25448 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.37927, ideal_fct=3156ns, predicted_fct=29601ns
ML STATE: flow_id=25449 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.53785, ideal_fct=3213.6ns, predicted_fct=30650.8ns
ML STATE: flow_id=25450 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.144, ideal_fct=5260ns, predicted_fct=63877.7ns
ML STATE: flow_id=25451 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.96323, ideal_fct=3139.2ns, predicted_fct=31276.6ns
ML STATE: flow_id=25452 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9888, ideal_fct=3156ns, predicted_fct=34680.8ns
ML STATE: flow_id=25453 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5337, ideal_fct=5356ns, predicted_fct=72486.4ns
ML STATE: flow_id=25454 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.7515, ideal_fct=348107ns, predicted_fct=3.04646e+06ns
ML STATE: flow_id=25455 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9324, ideal_fct=3213.6ns, predicted_fct=35132.4ns
ML STATE: flow_id=25456 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7174, ideal_fct=5232ns, predicted_fct=56073.4ns
ML STATE: flow_id=25457 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3054, ideal_fct=3139.2ns, predicted_fct=35490ns
ML STATE: flow_id=25458 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.20091, ideal_fct=351784ns, predicted_fct=3.23673e+06ns
ML STATE: flow_id=25459 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.83281, ideal_fct=348107ns, predicted_fct=3.42287e+06ns
ML STATE: flow_id=25460 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.56449, ideal_fct=5260ns, predicted_fct=50309.2ns
ML STATE: flow_id=25461 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1637, ideal_fct=5356ns, predicted_fct=54436.9ns
ML STATE: flow_id=25462 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0817, ideal_fct=5232ns, predicted_fct=52747.6ns
ML STATE: flow_id=25463 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4154, ideal_fct=5260ns, predicted_fct=54785.3ns
ML STATE: flow_id=25464 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.8778, ideal_fct=351784ns, predicted_fct=3.82664e+06ns
ML STATE: flow_id=25465 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3874, ideal_fct=5356ns, predicted_fct=55635.1ns
ML STATE: flow_id=25466 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.234, ideal_fct=5260ns, predicted_fct=53830.7ns
ML STATE: flow_id=25467 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2942, ideal_fct=5232ns, predicted_fct=59091.4ns
ML STATE: flow_id=25468 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.519, ideal_fct=5260ns, predicted_fct=65849.9ns
ML STATE: flow_id=25469 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7961, ideal_fct=5260ns, predicted_fct=62047.5ns
ML STATE: flow_id=25470 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3848, ideal_fct=5356ns, predicted_fct=66333.1ns
ML STATE: flow_id=25471 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.9406, ideal_fct=351784ns, predicted_fct=3.49694e+06ns
ML STATE: flow_id=25472 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.8039, ideal_fct=5356ns, predicted_fct=63221.9ns
ML STATE: flow_id=25473 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1217, ideal_fct=5356ns, predicted_fct=64923.9ns
ML STATE: flow_id=25474 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4868, ideal_fct=5232ns, predicted_fct=60099.1ns
ML STATE: flow_id=25475 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5717, ideal_fct=3156ns, predicted_fct=36520.4ns
ML STATE: flow_id=25476 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0362, ideal_fct=5232ns, predicted_fct=57741.3ns
ML STATE: flow_id=25477 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7854, ideal_fct=5232ns, predicted_fct=61661.2ns
ML STATE: flow_id=25478 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.2418, ideal_fct=351784ns, predicted_fct=3.95468e+06ns
ML STATE: flow_id=25479 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6543, ideal_fct=3213.6ns, predicted_fct=43879.5ns
ML STATE: flow_id=25480 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.10343, ideal_fct=351784ns, predicted_fct=3.20244e+06ns
ML STATE: flow_id=25481 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.4271, ideal_fct=351784ns, predicted_fct=3.66809e+06ns
ML STATE: flow_id=25482 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0175, ideal_fct=3139.2ns, predicted_fct=40864.6ns
ML STATE: flow_id=25483 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.2191, ideal_fct=5260ns, predicted_fct=64272.3ns
ML STATE: flow_id=25484 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.11749, ideal_fct=348107ns, predicted_fct=3.17386e+06ns
ML STATE: flow_id=25485 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8602, ideal_fct=5356ns, predicted_fct=58167.2ns
ML STATE: flow_id=25486 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.81837, ideal_fct=5232ns, predicted_fct=51369.7ns
ML STATE: flow_id=25487 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.46418, ideal_fct=3156ns, predicted_fct=29869ns
ML STATE: flow_id=25488 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.57702, ideal_fct=351784ns, predicted_fct=3.36904e+06ns
ML STATE: flow_id=25489 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2426, ideal_fct=3213.6ns, predicted_fct=36129.4ns
ML STATE: flow_id=25490 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.46058, ideal_fct=3139.2ns, predicted_fct=29698.6ns
ML STATE: flow_id=25491 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.11176, ideal_fct=348107ns, predicted_fct=2.82376e+06ns
ML STATE: flow_id=25492 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.92714, ideal_fct=3156ns, predicted_fct=31330.1ns
ML STATE: flow_id=25493 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5002, ideal_fct=3213.6ns, predicted_fct=33743.3ns
ML STATE: flow_id=25494 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.9775, ideal_fct=3156ns, predicted_fct=31489ns
ML STATE: flow_id=25495 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7596, ideal_fct=3156ns, predicted_fct=43425.4ns
ML STATE: flow_id=25496 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7064, ideal_fct=3139.2ns, predicted_fct=39887.8ns
ML STATE: flow_id=25497 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7144, ideal_fct=3213.6ns, predicted_fct=34431.9ns
ML STATE: flow_id=25498 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.9631, ideal_fct=3213.6ns, predicted_fct=41658.3ns
ML STATE: flow_id=25499 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.99831, ideal_fct=348107ns, predicted_fct=3.13238e+06ns
ML STATE: flow_id=25500 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.61612, ideal_fct=3139.2ns, predicted_fct=30186.9ns
ML STATE: flow_id=25501 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.9872, ideal_fct=3139.2ns, predicted_fct=37630.4ns
ML STATE: flow_id=25502 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.1421, ideal_fct=5260ns, predicted_fct=63867.3ns
ML STATE: flow_id=25503 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.54306, ideal_fct=348107ns, predicted_fct=2.9739e+06ns
ML STATE: flow_id=25504 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.70919, ideal_fct=348107ns, predicted_fct=3.37984e+06ns
ML STATE: flow_id=25505 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8773, ideal_fct=5356ns, predicted_fct=58258.8ns
ML STATE: flow_id=25506 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.3603, ideal_fct=3156ns, predicted_fct=39009.1ns
ML STATE: flow_id=25507 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.89564, ideal_fct=3213.6ns, predicted_fct=31800.6ns
ML STATE: flow_id=25508 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5511, ideal_fct=5232ns, predicted_fct=70899.5ns
ML STATE: flow_id=25509 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0365, ideal_fct=3139.2ns, predicted_fct=31506.4ns
ML STATE: flow_id=25510 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.83912, ideal_fct=351784ns, predicted_fct=3.46124e+06ns
ML STATE: flow_id=25511 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.53675, ideal_fct=348107ns, predicted_fct=3.31981e+06ns
ML STATE: flow_id=25512 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.474, ideal_fct=5260ns, predicted_fct=65613.4ns
ML STATE: flow_id=25513 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.97816, ideal_fct=5356ns, predicted_fct=53443ns
ML STATE: flow_id=25514 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1777, ideal_fct=5260ns, predicted_fct=58794.9ns
ML STATE: flow_id=25515 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3928, ideal_fct=5232ns, predicted_fct=54375.1ns
ML STATE: flow_id=25516 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2422, ideal_fct=5356ns, predicted_fct=60213.2ns
ML STATE: flow_id=25517 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8424, ideal_fct=5260ns, predicted_fct=57031ns
ML STATE: flow_id=25518 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.9598, ideal_fct=351784ns, predicted_fct=4.20726e+06ns
ML STATE: flow_id=25519 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2347, ideal_fct=3156ns, predicted_fct=41768.7ns
ML STATE: flow_id=25520 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8267, ideal_fct=5260ns, predicted_fct=67468.5ns
ML STATE: flow_id=25521 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.6813, ideal_fct=5232ns, predicted_fct=61116.4ns
ML STATE: flow_id=25522 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0772, ideal_fct=5356ns, predicted_fct=59329.5ns
ML STATE: flow_id=25523 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.763, ideal_fct=3213.6ns, predicted_fct=44228.6ns
ML STATE: flow_id=25524 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1761, ideal_fct=5356ns, predicted_fct=59859.1ns
ML STATE: flow_id=25525 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.8126, ideal_fct=351784ns, predicted_fct=3.8037e+06ns
ML STATE: flow_id=25526 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9657, ideal_fct=3139.2ns, predicted_fct=34423.6ns
ML STATE: flow_id=25527 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0909, ideal_fct=5232ns, predicted_fct=68491.7ns
ML STATE: flow_id=25528 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6873, ideal_fct=5232ns, predicted_fct=55915.8ns
ML STATE: flow_id=25529 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.15913, ideal_fct=348107ns, predicted_fct=3.18836e+06ns
ML STATE: flow_id=25530 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.72982, ideal_fct=351784ns, predicted_fct=3.4228e+06ns
ML STATE: flow_id=25531 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.81916, ideal_fct=351784ns, predicted_fct=3.45422e+06ns
ML STATE: flow_id=25532 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5761, ideal_fct=5260ns, predicted_fct=55630.1ns
ML STATE: flow_id=25533 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0021, ideal_fct=5356ns, predicted_fct=53571.1ns
ML STATE: flow_id=25534 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.0952, ideal_fct=3156ns, predicted_fct=31860.6ns
ML STATE: flow_id=25535 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7692, ideal_fct=5232ns, predicted_fct=72040.4ns
ML STATE: flow_id=25536 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4128, ideal_fct=3213.6ns, predicted_fct=33462.5ns
ML STATE: flow_id=25537 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.65434, ideal_fct=351784ns, predicted_fct=3.39624e+06ns
ML STATE: flow_id=25538 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.154, ideal_fct=3139.2ns, predicted_fct=35014.7ns
ML STATE: flow_id=25539 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.00873, ideal_fct=348107ns, predicted_fct=3.136e+06ns
ML STATE: flow_id=25540 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.38974, ideal_fct=5260ns, predicted_fct=49390ns
ML STATE: flow_id=25541 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3519, ideal_fct=5260ns, predicted_fct=54451.1ns
ML STATE: flow_id=25542 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3328, ideal_fct=5356ns, predicted_fct=60698.3ns
ML STATE: flow_id=25543 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7014, ideal_fct=3156ns, predicted_fct=43241.7ns
ML STATE: flow_id=25544 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.0358, ideal_fct=5260ns, predicted_fct=68568.5ns
ML STATE: flow_id=25545 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7641, ideal_fct=5356ns, predicted_fct=57652.4ns
ML STATE: flow_id=25546 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4654, ideal_fct=3156ns, predicted_fct=39340.9ns
ML STATE: flow_id=25547 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.594, ideal_fct=3213.6ns, predicted_fct=43685.5ns
ML STATE: flow_id=25548 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0537, ideal_fct=5232ns, predicted_fct=63064.9ns
ML STATE: flow_id=25549 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7813, ideal_fct=5356ns, predicted_fct=68456.5ns
ML STATE: flow_id=25550 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0533, ideal_fct=3213.6ns, predicted_fct=35520.8ns
ML STATE: flow_id=25551 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.593, ideal_fct=5232ns, predicted_fct=71118.8ns
ML STATE: flow_id=25552 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0018, ideal_fct=3139.2ns, predicted_fct=40815.2ns
ML STATE: flow_id=25553 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.1011, ideal_fct=351784ns, predicted_fct=3.5534e+06ns
ML STATE: flow_id=25554 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.6926, ideal_fct=5232ns, predicted_fct=61175.7ns
ML STATE: flow_id=25555 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3305, ideal_fct=3139.2ns, predicted_fct=41847.2ns
ML STATE: flow_id=25556 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.1628, ideal_fct=348107ns, predicted_fct=3.53774e+06ns
ML STATE: flow_id=25557 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.7006, ideal_fct=351784ns, predicted_fct=3.76429e+06ns
ML STATE: flow_id=25558 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.34246, ideal_fct=348107ns, predicted_fct=2.90407e+06ns
ML STATE: flow_id=25559 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.696, ideal_fct=351784ns, predicted_fct=4.11445e+06ns
ML STATE: flow_id=25560 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5578, ideal_fct=5260ns, predicted_fct=55533.9ns
ML STATE: flow_id=25561 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9194, ideal_fct=5260ns, predicted_fct=57436.2ns
ML STATE: flow_id=25562 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4872, ideal_fct=5356ns, predicted_fct=56169.3ns
ML STATE: flow_id=25563 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9598, ideal_fct=5356ns, predicted_fct=58700.9ns
ML STATE: flow_id=25564 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.4345, ideal_fct=5260ns, predicted_fct=54885.4ns
ML STATE: flow_id=25565 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7444, ideal_fct=5232ns, predicted_fct=71911ns
ML STATE: flow_id=25566 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8293, ideal_fct=5232ns, predicted_fct=56658.9ns
ML STATE: flow_id=25567 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7849, ideal_fct=5356ns, predicted_fct=57763.8ns
ML STATE: flow_id=25568 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.1, ideal_fct=351784ns, predicted_fct=3.9048e+06ns
ML STATE: flow_id=25569 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.4686, ideal_fct=351784ns, predicted_fct=3.6827e+06ns
ML STATE: flow_id=25570 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4963, ideal_fct=5232ns, predicted_fct=54916.5ns
ML STATE: flow_id=25571 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1947, ideal_fct=3156ns, predicted_fct=35330.6ns
ML STATE: flow_id=25572 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.1072, ideal_fct=3156ns, predicted_fct=38210.4ns
ML STATE: flow_id=25573 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.88599, ideal_fct=351784ns, predicted_fct=3.47773e+06ns
ML STATE: flow_id=25574 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.4926, ideal_fct=3213.6ns, predicted_fct=40146.4ns
ML STATE: flow_id=25575 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9949, ideal_fct=3213.6ns, predicted_fct=38546.7ns
ML STATE: flow_id=25576 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.97232, ideal_fct=3139.2ns, predicted_fct=31305.1ns
ML STATE: flow_id=25577 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5687, ideal_fct=3139.2ns, predicted_fct=36316.4ns
ML STATE: flow_id=25578 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.94123, ideal_fct=348107ns, predicted_fct=3.11251e+06ns
ML STATE: flow_id=25579 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=7.06486, ideal_fct=348107ns, predicted_fct=2.45933e+06ns
ML STATE: flow_id=25580 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.81944, ideal_fct=3156ns, predicted_fct=30990.1ns
ML STATE: flow_id=25581 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3411, ideal_fct=3213.6ns, predicted_fct=33232.1ns
ML STATE: flow_id=25582 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2369, ideal_fct=3139.2ns, predicted_fct=32135.6ns
ML STATE: flow_id=25583 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.07202, ideal_fct=348107ns, predicted_fct=3.15804e+06ns
ML STATE: flow_id=25584 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2256, ideal_fct=3156ns, predicted_fct=41740ns
ML STATE: flow_id=25585 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0622, ideal_fct=3213.6ns, predicted_fct=32335.8ns
ML STATE: flow_id=25586 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0779, ideal_fct=5260ns, predicted_fct=63529.6ns
ML STATE: flow_id=25587 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4251, ideal_fct=3139.2ns, predicted_fct=32726.6ns
ML STATE: flow_id=25588 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.886, ideal_fct=5356ns, predicted_fct=58305.4ns
ML STATE: flow_id=25589 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.72342, ideal_fct=348107ns, predicted_fct=3.38479e+06ns
ML STATE: flow_id=25590 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1971, ideal_fct=5232ns, predicted_fct=53351.4ns
ML STATE: flow_id=25591 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.62679, ideal_fct=351784ns, predicted_fct=3.03477e+06ns
ML STATE: flow_id=25592 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2008, ideal_fct=3156ns, predicted_fct=32193.7ns
ML STATE: flow_id=25593 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.57509, ideal_fct=3213.6ns, predicted_fct=30770.5ns
ML STATE: flow_id=25594 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.55765, ideal_fct=3139.2ns, predicted_fct=30003.4ns
ML STATE: flow_id=25595 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.26932, ideal_fct=348107ns, predicted_fct=2.87861e+06ns
ML STATE: flow_id=25596 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.793, ideal_fct=5260ns, predicted_fct=56771.4ns
ML STATE: flow_id=25597 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5476, ideal_fct=5260ns, predicted_fct=55480.6ns
ML STATE: flow_id=25598 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3582, ideal_fct=5356ns, predicted_fct=60834.7ns
ML STATE: flow_id=25599 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6345, ideal_fct=5356ns, predicted_fct=56958.2ns
ML STATE: flow_id=25600 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8915, ideal_fct=5232ns, predicted_fct=56984.5ns
ML STATE: flow_id=25601 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5871, ideal_fct=5260ns, predicted_fct=66208.4ns
ML STATE: flow_id=25602 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4942, ideal_fct=3156ns, predicted_fct=42587.6ns
ML STATE: flow_id=25603 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3278, ideal_fct=5232ns, predicted_fct=59267.2ns
ML STATE: flow_id=25604 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.89915, ideal_fct=351784ns, predicted_fct=3.48236e+06ns
ML STATE: flow_id=25605 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4158, ideal_fct=3213.6ns, predicted_fct=43113ns
ML STATE: flow_id=25606 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.6423, ideal_fct=5356ns, predicted_fct=67712ns
ML STATE: flow_id=25607 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.0968, ideal_fct=351784ns, predicted_fct=3.55188e+06ns
ML STATE: flow_id=25608 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6614, ideal_fct=5260ns, predicted_fct=71859.2ns
ML STATE: flow_id=25609 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2691, ideal_fct=3139.2ns, predicted_fct=35375.9ns
ML STATE: flow_id=25610 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6401, ideal_fct=5232ns, predicted_fct=55669.1ns
ML STATE: flow_id=25611 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7989, ideal_fct=5260ns, predicted_fct=62062.3ns
