[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=25270 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1694, ideal_fct=3139.2ns, predicted_fct=31923.7ns
ML STATE: flow_id=25271 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.26321, ideal_fct=863243ns, predicted_fct=7.9964e+06ns
ML STATE: flow_id=25272 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.99358, ideal_fct=3156ns, predicted_fct=31539.7ns
ML STATE: flow_id=25273 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3873, ideal_fct=3213.6ns, predicted_fct=33380.5ns
ML STATE: flow_id=25274 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2478, ideal_fct=3139.2ns, predicted_fct=32169.8ns
ML STATE: flow_id=25275 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5309, ideal_fct=3156ns, predicted_fct=33235.5ns
ML STATE: flow_id=25276 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.32054, ideal_fct=863243ns, predicted_fct=8.04589e+06ns
ML STATE: flow_id=25277 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7445, ideal_fct=3213.6ns, predicted_fct=34528.6ns
ML STATE: flow_id=25278 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.72823, ideal_fct=3139.2ns, predicted_fct=30538.9ns
ML STATE: flow_id=25279 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.56837, ideal_fct=863243ns, predicted_fct=7.39659e+06ns
ML STATE: flow_id=25280 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.35516, ideal_fct=5260ns, predicted_fct=49208.2ns
ML STATE: flow_id=25281 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3396, ideal_fct=5356ns, predicted_fct=55378.8ns
ML STATE: flow_id=25282 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1841, ideal_fct=5232ns, predicted_fct=53283.4ns
ML STATE: flow_id=25283 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.7804, ideal_fct=866920ns, predicted_fct=7.6119e+06ns
ML STATE: flow_id=25284 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0405, ideal_fct=5260ns, predicted_fct=52812.8ns
ML STATE: flow_id=25285 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2925, ideal_fct=5356ns, predicted_fct=55126.6ns
ML STATE: flow_id=25286 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1769, ideal_fct=5232ns, predicted_fct=53245.6ns
ML STATE: flow_id=25287 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.77621, ideal_fct=866920ns, predicted_fct=7.60828e+06ns
ML STATE: flow_id=25288 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.44098, ideal_fct=5260ns, predicted_fct=49659.6ns
ML STATE: flow_id=25289 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.289, ideal_fct=5356ns, predicted_fct=55107.8ns
ML STATE: flow_id=25290 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8185, ideal_fct=5260ns, predicted_fct=56905.1ns
ML STATE: flow_id=25291 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7738, ideal_fct=5232ns, predicted_fct=56368.5ns
ML STATE: flow_id=25292 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9983, ideal_fct=5356ns, predicted_fct=58907ns
ML STATE: flow_id=25293 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.72685, ideal_fct=866920ns, predicted_fct=8.4324e+06ns
ML STATE: flow_id=25294 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7069, ideal_fct=5232ns, predicted_fct=56018.8ns
ML STATE: flow_id=25295 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.934, ideal_fct=3156ns, predicted_fct=34507.6ns
ML STATE: flow_id=25296 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.82528, ideal_fct=866920ns, predicted_fct=8.51773e+06ns
ML STATE: flow_id=25297 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7296, ideal_fct=3213.6ns, predicted_fct=37694.3ns
ML STATE: flow_id=25298 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2978, ideal_fct=3139.2ns, predicted_fct=32326.8ns
ML STATE: flow_id=25299 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.2962, ideal_fct=863243ns, predicted_fct=8.02488e+06ns
ML STATE: flow_id=25300 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.73862, ideal_fct=3156ns, predicted_fct=30735.1ns
ML STATE: flow_id=25301 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6023, ideal_fct=3213.6ns, predicted_fct=34071.7ns
ML STATE: flow_id=25302 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4067, ideal_fct=3139.2ns, predicted_fct=32668.8ns
ML STATE: flow_id=25303 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.3036, ideal_fct=863243ns, predicted_fct=8.03127e+06ns
ML STATE: flow_id=25304 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.87364, ideal_fct=5260ns, predicted_fct=51935.4ns
ML STATE: flow_id=25305 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2747, ideal_fct=5356ns, predicted_fct=55031.3ns
ML STATE: flow_id=25306 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.154, ideal_fct=5232ns, predicted_fct=53125.9ns
ML STATE: flow_id=25307 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.74707, ideal_fct=866920ns, predicted_fct=7.58301e+06ns
ML STATE: flow_id=25308 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.82364, ideal_fct=5260ns, predicted_fct=51672.4ns
ML STATE: flow_id=25309 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.813, ideal_fct=3156ns, predicted_fct=37282ns
ML STATE: flow_id=25310 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4661, ideal_fct=5356ns, predicted_fct=56056.3ns
ML STATE: flow_id=25311 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3395, ideal_fct=3213.6ns, predicted_fct=42867.7ns
ML STATE: flow_id=25312 size=10B, active_flows=19, params=[0,0,...,0], slowdown=9.87018, ideal_fct=3139.2ns, predicted_fct=30984.5ns
ML STATE: flow_id=25313 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7583, ideal_fct=5232ns, predicted_fct=71983.2ns
ML STATE: flow_id=25314 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.9196, ideal_fct=863243ns, predicted_fct=7.69978e+06ns
ML STATE: flow_id=25315 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.84856, ideal_fct=866920ns, predicted_fct=8.53791e+06ns
ML STATE: flow_id=25316 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.87123, ideal_fct=5260ns, predicted_fct=51922.7ns
ML STATE: flow_id=25317 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3024, ideal_fct=5356ns, predicted_fct=55179.9ns
ML STATE: flow_id=25318 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1792, ideal_fct=5232ns, predicted_fct=53257.7ns
ML STATE: flow_id=25319 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.78324, ideal_fct=866920ns, predicted_fct=7.61437e+06ns
ML STATE: flow_id=25320 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1751, ideal_fct=3156ns, predicted_fct=32112.5ns
ML STATE: flow_id=25321 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4104, ideal_fct=3213.6ns, predicted_fct=33454.8ns
ML STATE: flow_id=25322 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8177, ideal_fct=5260ns, predicted_fct=56901.1ns
ML STATE: flow_id=25323 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5907, ideal_fct=3139.2ns, predicted_fct=36385.4ns
ML STATE: flow_id=25324 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4972, ideal_fct=5356ns, predicted_fct=56223.3ns
ML STATE: flow_id=25325 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.44418, ideal_fct=863243ns, predicted_fct=8.15263e+06ns
ML STATE: flow_id=25326 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1253, ideal_fct=5232ns, predicted_fct=52975.6ns
ML STATE: flow_id=25327 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9426, ideal_fct=5260ns, predicted_fct=57558.2ns
ML STATE: flow_id=25328 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.78239, ideal_fct=866920ns, predicted_fct=8.48055e+06ns
ML STATE: flow_id=25329 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8943, ideal_fct=5356ns, predicted_fct=58349.7ns
ML STATE: flow_id=25330 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3189, ideal_fct=3156ns, predicted_fct=32566.4ns
ML STATE: flow_id=25331 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8334, ideal_fct=5232ns, predicted_fct=67144.4ns
ML STATE: flow_id=25332 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7414, ideal_fct=3213.6ns, predicted_fct=34518.5ns
ML STATE: flow_id=25333 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.73453, ideal_fct=866920ns, predicted_fct=8.43906e+06ns
ML STATE: flow_id=25334 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3984, ideal_fct=3139.2ns, predicted_fct=35782ns
ML STATE: flow_id=25335 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.17113, ideal_fct=863243ns, predicted_fct=7.91692e+06ns
ML STATE: flow_id=25336 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.56923, ideal_fct=5260ns, predicted_fct=50334.2ns
ML STATE: flow_id=25337 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1151, ideal_fct=5356ns, predicted_fct=54176.3ns
ML STATE: flow_id=25338 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.01, ideal_fct=5232ns, predicted_fct=52372.5ns
ML STATE: flow_id=25339 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.61072, ideal_fct=866920ns, predicted_fct=7.46481e+06ns
ML STATE: flow_id=25340 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.47415, ideal_fct=5260ns, predicted_fct=49834ns
ML STATE: flow_id=25341 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2963, ideal_fct=5356ns, predicted_fct=55147.2ns
ML STATE: flow_id=25342 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1524, ideal_fct=5232ns, predicted_fct=53117.3ns
ML STATE: flow_id=25343 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.74888, ideal_fct=866920ns, predicted_fct=7.58458e+06ns
ML STATE: flow_id=25344 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3361, ideal_fct=3156ns, predicted_fct=32620.8ns
ML STATE: flow_id=25345 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.823, ideal_fct=3156ns, predicted_fct=40469.4ns
ML STATE: flow_id=25346 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7567, ideal_fct=3213.6ns, predicted_fct=34567.6ns
ML STATE: flow_id=25347 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1478, ideal_fct=3213.6ns, predicted_fct=39038.1ns
ML STATE: flow_id=25348 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4727, ideal_fct=3139.2ns, predicted_fct=32875.9ns
ML STATE: flow_id=25349 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5343, ideal_fct=3139.2ns, predicted_fct=36208.4ns
ML STATE: flow_id=25350 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.6714, ideal_fct=5260ns, predicted_fct=61391.8ns
ML STATE: flow_id=25351 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.28084, ideal_fct=863243ns, predicted_fct=8.01162e+06ns
ML STATE: flow_id=25352 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=7.04763, ideal_fct=863243ns, predicted_fct=6.08382e+06ns
ML STATE: flow_id=25353 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7856, ideal_fct=5356ns, predicted_fct=57767.6ns
ML STATE: flow_id=25354 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0611, ideal_fct=5232ns, predicted_fct=52639.6ns
ML STATE: flow_id=25355 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.8686, ideal_fct=3156ns, predicted_fct=37457.2ns
ML STATE: flow_id=25356 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.15922, ideal_fct=866920ns, predicted_fct=7.94031e+06ns
ML STATE: flow_id=25357 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5978, ideal_fct=3213.6ns, predicted_fct=43698ns
ML STATE: flow_id=25358 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.84256, ideal_fct=3139.2ns, predicted_fct=30897.7ns
ML STATE: flow_id=25359 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.91136, ideal_fct=863243ns, predicted_fct=7.69268e+06ns
ML STATE: flow_id=25360 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.38749, ideal_fct=5260ns, predicted_fct=49378.2ns
ML STATE: flow_id=25361 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3358, ideal_fct=5356ns, predicted_fct=55358.6ns
ML STATE: flow_id=25362 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1851, ideal_fct=5232ns, predicted_fct=53288.4ns
ML STATE: flow_id=25363 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.78298, ideal_fct=866920ns, predicted_fct=7.61414e+06ns
ML STATE: flow_id=25364 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0029, ideal_fct=5260ns, predicted_fct=52615.4ns
ML STATE: flow_id=25365 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2562, ideal_fct=5356ns, predicted_fct=54931.9ns
ML STATE: flow_id=25366 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1391, ideal_fct=5232ns, predicted_fct=53048ns
ML STATE: flow_id=25367 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.74152, ideal_fct=866920ns, predicted_fct=7.5782e+06ns
ML STATE: flow_id=25368 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.49422, ideal_fct=3156ns, predicted_fct=29963.8ns
ML STATE: flow_id=25369 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6192, ideal_fct=5260ns, predicted_fct=55857.2ns
ML STATE: flow_id=25370 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.063, ideal_fct=3213.6ns, predicted_fct=41979.4ns
ML STATE: flow_id=25371 size=41B, active_flows=19, params=[0,0,...,0], slowdown=10.2711, ideal_fct=5356ns, predicted_fct=55012.2ns
ML STATE: flow_id=25372 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6254, ideal_fct=3139.2ns, predicted_fct=42772.9ns
ML STATE: flow_id=25373 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.14347, ideal_fct=863243ns, predicted_fct=7.89304e+06ns
ML STATE: flow_id=25374 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9529, ideal_fct=5232ns, predicted_fct=67769.7ns
ML STATE: flow_id=25375 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.188, ideal_fct=5260ns, predicted_fct=58848.7ns
ML STATE: flow_id=25376 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.21408, ideal_fct=866920ns, predicted_fct=7.98787e+06ns
ML STATE: flow_id=25377 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7076, ideal_fct=5356ns, predicted_fct=62705.8ns
ML STATE: flow_id=25378 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.95822, ideal_fct=5232ns, predicted_fct=52101.4ns
ML STATE: flow_id=25379 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.72895, ideal_fct=866920ns, predicted_fct=7.5673e+06ns
ML STATE: flow_id=25380 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1148, ideal_fct=3156ns, predicted_fct=35078.2ns
ML STATE: flow_id=25381 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5417, ideal_fct=5260ns, predicted_fct=55449.2ns
ML STATE: flow_id=25382 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.5945, ideal_fct=3213.6ns, predicted_fct=40473.6ns
ML STATE: flow_id=25383 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2653, ideal_fct=5356ns, predicted_fct=54980.8ns
ML STATE: flow_id=25384 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3729, ideal_fct=3139.2ns, predicted_fct=41980.1ns
ML STATE: flow_id=25385 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.02247, ideal_fct=863243ns, predicted_fct=7.78858e+06ns
ML STATE: flow_id=25386 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.2471, ideal_fct=5232ns, predicted_fct=69308.9ns
ML STATE: flow_id=25387 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.43619, ideal_fct=866920ns, predicted_fct=7.3135e+06ns
ML STATE: flow_id=25388 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.22845, ideal_fct=3156ns, predicted_fct=29125ns
ML STATE: flow_id=25389 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.7607, ideal_fct=3213.6ns, predicted_fct=31367ns
ML STATE: flow_id=25390 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.77386, ideal_fct=3139.2ns, predicted_fct=30682.1ns
ML STATE: flow_id=25391 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.48807, ideal_fct=863243ns, predicted_fct=7.32727e+06ns
ML STATE: flow_id=25392 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.84819, ideal_fct=5260ns, predicted_fct=51801.5ns
ML STATE: flow_id=25393 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2891, ideal_fct=5356ns, predicted_fct=55108.2ns
ML STATE: flow_id=25394 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1609, ideal_fct=5232ns, predicted_fct=53161.9ns
ML STATE: flow_id=25395 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.76018, ideal_fct=866920ns, predicted_fct=7.59438e+06ns
ML STATE: flow_id=25396 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0628, ideal_fct=5260ns, predicted_fct=52930.4ns
ML STATE: flow_id=25397 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2735, ideal_fct=5356ns, predicted_fct=55025ns
ML STATE: flow_id=25398 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1613, ideal_fct=5232ns, predicted_fct=53163.8ns
ML STATE: flow_id=25399 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.76348, ideal_fct=866920ns, predicted_fct=7.59724e+06ns
ML STATE: flow_id=25400 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0809, ideal_fct=3156ns, predicted_fct=31815.3ns
ML STATE: flow_id=25401 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4971, ideal_fct=3213.6ns, predicted_fct=33733.4ns
ML STATE: flow_id=25402 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.346, ideal_fct=3139.2ns, predicted_fct=32478.3ns
ML STATE: flow_id=25403 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.25834, ideal_fct=863243ns, predicted_fct=7.9922e+06ns
ML STATE: flow_id=25404 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7337, ideal_fct=3156ns, predicted_fct=37031.6ns
ML STATE: flow_id=25405 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5081, ideal_fct=3156ns, predicted_fct=33163.5ns
ML STATE: flow_id=25406 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7458, ideal_fct=3213.6ns, predicted_fct=44173.7ns
ML STATE: flow_id=25407 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6978, ideal_fct=3213.6ns, predicted_fct=34378.3ns
ML STATE: flow_id=25408 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2346, ideal_fct=3139.2ns, predicted_fct=38406.8ns
ML STATE: flow_id=25409 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.8594, ideal_fct=5260ns, predicted_fct=62380.3ns
ML STATE: flow_id=25410 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3146, ideal_fct=3139.2ns, predicted_fct=35518.9ns
ML STATE: flow_id=25411 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.88484, ideal_fct=863243ns, predicted_fct=8.53302e+06ns
ML STATE: flow_id=25412 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8331, ideal_fct=5260ns, predicted_fct=72762ns
ML STATE: flow_id=25413 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0254, ideal_fct=5356ns, predicted_fct=59052.1ns
ML STATE: flow_id=25414 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.89834, ideal_fct=863243ns, predicted_fct=7.68143e+06ns
ML STATE: flow_id=25415 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5299, ideal_fct=5356ns, predicted_fct=56398.2ns
ML STATE: flow_id=25416 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8468, ideal_fct=5232ns, predicted_fct=56750.6ns
ML STATE: flow_id=25417 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2395, ideal_fct=5232ns, predicted_fct=53573.1ns
ML STATE: flow_id=25418 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5142, ideal_fct=5260ns, predicted_fct=71084.6ns
ML STATE: flow_id=25419 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=10.4077, ideal_fct=866920ns, predicted_fct=9.02264e+06ns
ML STATE: flow_id=25420 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.97774, ideal_fct=866920ns, predicted_fct=7.78298e+06ns
ML STATE: flow_id=25421 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9364, ideal_fct=5356ns, predicted_fct=63931.3ns
ML STATE: flow_id=25422 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.83508, ideal_fct=5232ns, predicted_fct=51457.1ns
ML STATE: flow_id=25423 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.62693, ideal_fct=866920ns, predicted_fct=7.47886e+06ns
ML STATE: flow_id=25424 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.64512, ideal_fct=5260ns, predicted_fct=50733.3ns
ML STATE: flow_id=25425 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2654, ideal_fct=5356ns, predicted_fct=54981.5ns
ML STATE: flow_id=25426 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1349, ideal_fct=5232ns, predicted_fct=53025.7ns
ML STATE: flow_id=25427 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.72733, ideal_fct=866920ns, predicted_fct=7.5659e+06ns
ML STATE: flow_id=25428 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.52134, ideal_fct=3156ns, predicted_fct=30049.4ns
ML STATE: flow_id=25429 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3488, ideal_fct=3213.6ns, predicted_fct=33256.9ns
ML STATE: flow_id=25430 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3174, ideal_fct=3156ns, predicted_fct=32561.8ns
ML STATE: flow_id=25431 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8835, ideal_fct=3139.2ns, predicted_fct=40444ns
ML STATE: flow_id=25432 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5738, ideal_fct=5260ns, predicted_fct=55618.3ns
ML STATE: flow_id=25433 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8657, ideal_fct=3213.6ns, predicted_fct=44559ns
ML STATE: flow_id=25434 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.1038, ideal_fct=863243ns, predicted_fct=7.8588e+06ns
ML STATE: flow_id=25435 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1058, ideal_fct=3139.2ns, predicted_fct=31724.2ns
ML STATE: flow_id=25436 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8607, ideal_fct=5356ns, predicted_fct=74238.1ns
ML STATE: flow_id=25437 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.03201, ideal_fct=863243ns, predicted_fct=7.79683e+06ns
ML STATE: flow_id=25438 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7644, ideal_fct=5232ns, predicted_fct=56319.5ns
ML STATE: flow_id=25439 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.67981, ideal_fct=866920ns, predicted_fct=7.5247e+06ns
ML STATE: flow_id=25440 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.51003, ideal_fct=5260ns, predicted_fct=50022.8ns
ML STATE: flow_id=25441 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3312, ideal_fct=5356ns, predicted_fct=55334.2ns
ML STATE: flow_id=25442 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1778, ideal_fct=5232ns, predicted_fct=53250.4ns
