[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=22172 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.97813, ideal_fct=5260ns, predicted_fct=36705ns
ML STATE: flow_id=22173 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.99062, ideal_fct=5260ns, predicted_fct=31510.7ns
ML STATE: flow_id=22174 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.6039, ideal_fct=5356ns, predicted_fct=62150.5ns
ML STATE: flow_id=22175 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.51568, ideal_fct=5356ns, predicted_fct=45610ns
ML STATE: flow_id=22176 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.24082, ideal_fct=5232ns, predicted_fct=43115.9ns
ML STATE: flow_id=22177 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.50319, ideal_fct=5232ns, predicted_fct=44488.7ns
ML STATE: flow_id=22178 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.15467, ideal_fct=781045ns, predicted_fct=4.02603e+06ns
ML STATE: flow_id=22179 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=3.974, ideal_fct=781045ns, predicted_fct=3.10387e+06ns
ML STATE: flow_id=22180 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.67634, ideal_fct=5260ns, predicted_fct=35117.6ns
ML STATE: flow_id=22181 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.6336, ideal_fct=5260ns, predicted_fct=61192.7ns
ML STATE: flow_id=22182 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.36114, ideal_fct=5356ns, predicted_fct=39426.3ns
ML STATE: flow_id=22183 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.40471, ideal_fct=5356ns, predicted_fct=50371.6ns
ML STATE: flow_id=22184 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.8287, ideal_fct=5260ns, predicted_fct=67479.2ns
ML STATE: flow_id=22185 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.5299, ideal_fct=5260ns, predicted_fct=55387.2ns
ML STATE: flow_id=22186 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.2888, ideal_fct=5232ns, predicted_fct=69527.2ns
ML STATE: flow_id=22187 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.71099, ideal_fct=5232ns, predicted_fct=50807.9ns
ML STATE: flow_id=22188 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.2645, ideal_fct=5356ns, predicted_fct=65688.8ns
ML STATE: flow_id=22189 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.7363, ideal_fct=5356ns, predicted_fct=62859.6ns
ML STATE: flow_id=22190 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=7.17489, ideal_fct=781045ns, predicted_fct=5.60391e+06ns
ML STATE: flow_id=22191 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=6.12193, ideal_fct=781045ns, predicted_fct=4.7815e+06ns
ML STATE: flow_id=22192 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.82095, ideal_fct=5232ns, predicted_fct=46151.2ns
ML STATE: flow_id=22193 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.0558, ideal_fct=5232ns, predicted_fct=57844ns
ML STATE: flow_id=22194 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.18046, ideal_fct=781045ns, predicted_fct=4.04617e+06ns
ML STATE: flow_id=22195 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=3.3891, ideal_fct=781045ns, predicted_fct=2.64704e+06ns
ML STATE: flow_id=22196 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.86167, ideal_fct=5260ns, predicted_fct=36092.4ns
ML STATE: flow_id=22197 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.15687, ideal_fct=5356ns, predicted_fct=32976.2ns
ML STATE: flow_id=22198 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.75818, ideal_fct=5232ns, predicted_fct=35358.8ns
ML STATE: flow_id=22199 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.09964, ideal_fct=781045ns, predicted_fct=3.98305e+06ns
ML STATE: flow_id=22200 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.20092, ideal_fct=5260ns, predicted_fct=32616.8ns
ML STATE: flow_id=22201 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.47079, ideal_fct=5356ns, predicted_fct=29301.6ns
ML STATE: flow_id=22202 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.20325, ideal_fct=5232ns, predicted_fct=32455.4ns
ML STATE: flow_id=22203 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.59069, ideal_fct=781045ns, predicted_fct=3.58553e+06ns
ML STATE: flow_id=22204 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.04432, ideal_fct=5260ns, predicted_fct=37053.1ns
ML STATE: flow_id=22205 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.90562, ideal_fct=5356ns, predicted_fct=36986.5ns
ML STATE: flow_id=22206 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.27296, ideal_fct=5232ns, predicted_fct=38052.1ns
ML STATE: flow_id=22207 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.77506, ideal_fct=781045ns, predicted_fct=4.51058e+06ns
ML STATE: flow_id=22208 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.4043, ideal_fct=5260ns, predicted_fct=38946.6ns
ML STATE: flow_id=22209 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.42417, ideal_fct=5356ns, predicted_fct=39763.8ns
ML STATE: flow_id=22210 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.64269, ideal_fct=5232ns, predicted_fct=39986.6ns
ML STATE: flow_id=22211 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=6.17237, ideal_fct=781045ns, predicted_fct=4.8209e+06ns
ML STATE: flow_id=22212 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.85243, ideal_fct=5260ns, predicted_fct=36043.8ns
ML STATE: flow_id=22213 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.16977, ideal_fct=5356ns, predicted_fct=38401.3ns
ML STATE: flow_id=22214 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.29534, ideal_fct=5232ns, predicted_fct=38169.2ns
ML STATE: flow_id=22215 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.8241, ideal_fct=5260ns, predicted_fct=56934.6ns
ML STATE: flow_id=22216 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.61292, ideal_fct=781045ns, predicted_fct=4.38394e+06ns
ML STATE: flow_id=22217 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.36169, ideal_fct=5356ns, predicted_fct=50141.2ns
ML STATE: flow_id=22218 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.60745, ideal_fct=5232ns, predicted_fct=39802.2ns
ML STATE: flow_id=22219 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.85536, ideal_fct=781045ns, predicted_fct=4.5733e+06ns
ML STATE: flow_id=22220 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.1279, ideal_fct=5260ns, predicted_fct=63792.7ns
ML STATE: flow_id=22221 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.1574, ideal_fct=5260ns, predicted_fct=58687.9ns
ML STATE: flow_id=22222 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.98828, ideal_fct=5356ns, predicted_fct=37429.2ns
ML STATE: flow_id=22223 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.7235, ideal_fct=5356ns, predicted_fct=62791ns
ML STATE: flow_id=22224 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.28205, ideal_fct=5232ns, predicted_fct=38099.7ns
ML STATE: flow_id=22225 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.16605, ideal_fct=5232ns, predicted_fct=47956.8ns
ML STATE: flow_id=22226 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.2593, ideal_fct=781045ns, predicted_fct=4.10775e+06ns
ML STATE: flow_id=22227 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.30426, ideal_fct=781045ns, predicted_fct=4.14286e+06ns
ML STATE: flow_id=22228 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.78664, ideal_fct=5260ns, predicted_fct=35697.7ns
ML STATE: flow_id=22229 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.55358, ideal_fct=5356ns, predicted_fct=35101ns
ML STATE: flow_id=22230 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.09907, ideal_fct=5232ns, predicted_fct=37142.3ns
ML STATE: flow_id=22231 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.47108, ideal_fct=781045ns, predicted_fct=4.27316e+06ns
ML STATE: flow_id=22232 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.61897, ideal_fct=5260ns, predicted_fct=34815.8ns
ML STATE: flow_id=22233 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.79398, ideal_fct=5260ns, predicted_fct=30476.3ns
ML STATE: flow_id=22234 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.3522, ideal_fct=5356ns, predicted_fct=71514.2ns
ML STATE: flow_id=22235 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.04689, ideal_fct=5356ns, predicted_fct=37743.1ns
ML STATE: flow_id=22236 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.54889, ideal_fct=5232ns, predicted_fct=44727.8ns
ML STATE: flow_id=22237 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.77087, ideal_fct=5232ns, predicted_fct=45889.2ns
ML STATE: flow_id=22238 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.55172, ideal_fct=781045ns, predicted_fct=4.33615e+06ns
ML STATE: flow_id=22239 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.09883, ideal_fct=781045ns, predicted_fct=3.98242e+06ns
ML STATE: flow_id=22240 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.78034, ideal_fct=5260ns, predicted_fct=40924.6ns
ML STATE: flow_id=22241 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.4677, ideal_fct=5260ns, predicted_fct=60320.2ns
ML STATE: flow_id=22242 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.87891, ideal_fct=5260ns, predicted_fct=41443.1ns
ML STATE: flow_id=22243 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.2625, ideal_fct=5356ns, predicted_fct=65677.9ns
ML STATE: flow_id=22244 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.411, ideal_fct=5356ns, predicted_fct=55761.1ns
ML STATE: flow_id=22245 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.63935, ideal_fct=5356ns, predicted_fct=51628.3ns
ML STATE: flow_id=22246 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.30503, ideal_fct=5232ns, predicted_fct=48683.9ns
ML STATE: flow_id=22247 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.5135, ideal_fct=5232ns, predicted_fct=55006.8ns
ML STATE: flow_id=22248 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.96782, ideal_fct=5232ns, predicted_fct=52151.6ns
ML STATE: flow_id=22249 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=6.34459, ideal_fct=781045ns, predicted_fct=4.95541e+06ns
ML STATE: flow_id=22250 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.08924, ideal_fct=781045ns, predicted_fct=3.19388e+06ns
ML STATE: flow_id=22251 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.78821, ideal_fct=781045ns, predicted_fct=3.7398e+06ns
ML STATE: flow_id=22252 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.47709, ideal_fct=5260ns, predicted_fct=34069.5ns
ML STATE: flow_id=22253 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.05306, ideal_fct=5356ns, predicted_fct=32420.2ns
ML STATE: flow_id=22254 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.67126, ideal_fct=5232ns, predicted_fct=34904ns
ML STATE: flow_id=22255 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.97799, ideal_fct=781045ns, predicted_fct=3.88803e+06ns
ML STATE: flow_id=22256 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.73417, ideal_fct=5260ns, predicted_fct=35421.7ns
ML STATE: flow_id=22257 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.38126, ideal_fct=5356ns, predicted_fct=34178ns
ML STATE: flow_id=22258 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.78834, ideal_fct=5260ns, predicted_fct=35706.7ns
ML STATE: flow_id=22259 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.4684, ideal_fct=5232ns, predicted_fct=54770.7ns
ML STATE: flow_id=22260 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.17733, ideal_fct=5356ns, predicted_fct=43797.8ns
ML STATE: flow_id=22261 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.42072, ideal_fct=781045ns, predicted_fct=4.23383e+06ns
ML STATE: flow_id=22262 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.19684, ideal_fct=5232ns, predicted_fct=42885.9ns
ML STATE: flow_id=22263 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.6324, ideal_fct=5260ns, predicted_fct=66446.3ns
ML STATE: flow_id=22264 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.51542, ideal_fct=5260ns, predicted_fct=44791.1ns
ML STATE: flow_id=22265 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.90011, ideal_fct=781045ns, predicted_fct=3.8272e+06ns
ML STATE: flow_id=22266 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.1559, ideal_fct=5356ns, predicted_fct=54394.7ns
ML STATE: flow_id=22267 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.74036, ideal_fct=5356ns, predicted_fct=46813.4ns
ML STATE: flow_id=22268 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.9047, ideal_fct=5232ns, predicted_fct=41357.4ns
ML STATE: flow_id=22269 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.20543, ideal_fct=5232ns, predicted_fct=42930.8ns
ML STATE: flow_id=22270 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.07103, ideal_fct=781045ns, predicted_fct=3.96071e+06ns
ML STATE: flow_id=22271 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=3.74716, ideal_fct=781045ns, predicted_fct=2.9267e+06ns
ML STATE: flow_id=22272 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.7848, ideal_fct=5260ns, predicted_fct=35688ns
ML STATE: flow_id=22273 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.16698, ideal_fct=5356ns, predicted_fct=33030.4ns
ML STATE: flow_id=22274 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.76457, ideal_fct=5232ns, predicted_fct=35392.2ns
ML STATE: flow_id=22275 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.13974, ideal_fct=781045ns, predicted_fct=4.01436e+06ns
ML STATE: flow_id=22276 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.88874, ideal_fct=5260ns, predicted_fct=36234.8ns
ML STATE: flow_id=22277 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.62229, ideal_fct=5356ns, predicted_fct=35469ns
ML STATE: flow_id=22278 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.07164, ideal_fct=5232ns, predicted_fct=36998.8ns
ML STATE: flow_id=22279 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.51153, ideal_fct=781045ns, predicted_fct=4.30475e+06ns
ML STATE: flow_id=22280 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.20661, ideal_fct=5260ns, predicted_fct=37906.8ns
ML STATE: flow_id=22281 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.98738, ideal_fct=5356ns, predicted_fct=37424.4ns
ML STATE: flow_id=22282 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.32936, ideal_fct=5232ns, predicted_fct=38347.2ns
ML STATE: flow_id=22283 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.77253, ideal_fct=781045ns, predicted_fct=4.50861e+06ns
ML STATE: flow_id=22284 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.91789, ideal_fct=5260ns, predicted_fct=36388.1ns
ML STATE: flow_id=22285 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.20484, ideal_fct=5356ns, predicted_fct=38589.1ns
ML STATE: flow_id=22286 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.38634, ideal_fct=5260ns, predicted_fct=44112.2ns
ML STATE: flow_id=22287 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.23498, ideal_fct=5232ns, predicted_fct=48317.4ns
ML STATE: flow_id=22288 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.9253, ideal_fct=5356ns, predicted_fct=47803.9ns
ML STATE: flow_id=22289 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.50757, ideal_fct=781045ns, predicted_fct=4.30166e+06ns
ML STATE: flow_id=22290 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.49871, ideal_fct=5260ns, predicted_fct=44703.2ns
ML STATE: flow_id=22291 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.06, ideal_fct=5232ns, predicted_fct=68329.7ns
ML STATE: flow_id=22292 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.45412, ideal_fct=5356ns, predicted_fct=39924.3ns
ML STATE: flow_id=22293 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.96284, ideal_fct=781045ns, predicted_fct=3.8762e+06ns
ML STATE: flow_id=22294 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.66208, ideal_fct=5232ns, predicted_fct=40088ns
ML STATE: flow_id=22295 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.40518, ideal_fct=781045ns, predicted_fct=4.22169e+06ns
ML STATE: flow_id=22296 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.65719, ideal_fct=5260ns, predicted_fct=35016.8ns
ML STATE: flow_id=22297 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.83567, ideal_fct=5356ns, predicted_fct=31255.8ns
ML STATE: flow_id=22298 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.56809, ideal_fct=5232ns, predicted_fct=34364.2ns
ML STATE: flow_id=22299 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.90726, ideal_fct=781045ns, predicted_fct=3.83279e+06ns
ML STATE: flow_id=22300 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.8729, ideal_fct=5260ns, predicted_fct=36151.4ns
ML STATE: flow_id=22301 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.72302, ideal_fct=5356ns, predicted_fct=36008.5ns
ML STATE: flow_id=22302 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.15437, ideal_fct=5232ns, predicted_fct=37431.7ns
ML STATE: flow_id=22303 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.57789, ideal_fct=781045ns, predicted_fct=4.35658e+06ns
ML STATE: flow_id=22304 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.11345, ideal_fct=5260ns, predicted_fct=37416.7ns
ML STATE: flow_id=22305 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.24287, ideal_fct=5260ns, predicted_fct=32837.5ns
ML STATE: flow_id=22306 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.89, ideal_fct=5356ns, predicted_fct=74394.9ns
ML STATE: flow_id=22307 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.8908, ideal_fct=5356ns, predicted_fct=36907.1ns
ML STATE: flow_id=22308 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.61879, ideal_fct=5232ns, predicted_fct=50325.5ns
ML STATE: flow_id=22309 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.1168, ideal_fct=5260ns, predicted_fct=68994.4ns
ML STATE: flow_id=22310 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.27905, ideal_fct=5232ns, predicted_fct=48548ns
ML STATE: flow_id=22311 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=6.13307, ideal_fct=781045ns, predicted_fct=4.79021e+06ns
ML STATE: flow_id=22312 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.0685, ideal_fct=5356ns, predicted_fct=59282.9ns
ML STATE: flow_id=22313 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=6.13286, ideal_fct=781045ns, predicted_fct=4.79004e+06ns
ML STATE: flow_id=22314 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.35335, ideal_fct=5232ns, predicted_fct=38472.7ns
ML STATE: flow_id=22315 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.12077, ideal_fct=5260ns, predicted_fct=37455.3ns
ML STATE: flow_id=22316 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.31972, ideal_fct=781045ns, predicted_fct=4.15494e+06ns
ML STATE: flow_id=22317 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.81075, ideal_fct=5356ns, predicted_fct=41834.4ns
ML STATE: flow_id=22318 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.60241, ideal_fct=5232ns, predicted_fct=34543.8ns
ML STATE: flow_id=22319 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.55623, ideal_fct=781045ns, predicted_fct=3.55862e+06ns
ML STATE: flow_id=22320 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.78065, ideal_fct=5260ns, predicted_fct=35666.2ns
ML STATE: flow_id=22321 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.07341, ideal_fct=5356ns, predicted_fct=32529.2ns
ML STATE: flow_id=22322 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.80962, ideal_fct=5232ns, predicted_fct=35627.9ns
ML STATE: flow_id=22323 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.10476, ideal_fct=781045ns, predicted_fct=3.98704e+06ns
ML STATE: flow_id=22324 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.75526, ideal_fct=5260ns, predicted_fct=35532.6ns
ML STATE: flow_id=22325 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.54138, ideal_fct=5356ns, predicted_fct=35035.6ns
ML STATE: flow_id=22326 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.02355, ideal_fct=5232ns, predicted_fct=36747.2ns
ML STATE: flow_id=22327 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.4514, ideal_fct=781045ns, predicted_fct=4.25779e+06ns
ML STATE: flow_id=22328 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.40697, ideal_fct=5260ns, predicted_fct=38960.7ns
ML STATE: flow_id=22329 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.3524, ideal_fct=5356ns, predicted_fct=39379.4ns
ML STATE: flow_id=22330 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.58308, ideal_fct=5232ns, predicted_fct=39674.7ns
ML STATE: flow_id=22331 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.6401, ideal_fct=5260ns, predicted_fct=71747ns
ML STATE: flow_id=22332 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.87119, ideal_fct=781045ns, predicted_fct=4.58566e+06ns
ML STATE: flow_id=22333 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.375, ideal_fct=5356ns, predicted_fct=55568.5ns
ML STATE: flow_id=22334 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.23204, ideal_fct=5232ns, predicted_fct=37838ns
ML STATE: flow_id=22335 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.667, ideal_fct=5260ns, predicted_fct=71888.2ns
ML STATE: flow_id=22336 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.29561, ideal_fct=5260ns, predicted_fct=43634.9ns
ML STATE: flow_id=22337 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=4.92353, ideal_fct=781045ns, predicted_fct=3.8455e+06ns
ML STATE: flow_id=22338 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.1408, ideal_fct=5356ns, predicted_fct=54314.1ns
ML STATE: flow_id=22339 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.0704, ideal_fct=5356ns, predicted_fct=53937.3ns
ML STATE: flow_id=22340 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.44414, ideal_fct=5232ns, predicted_fct=38947.7ns
ML STATE: flow_id=22341 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.56753, ideal_fct=5232ns, predicted_fct=50057.3ns
ML STATE: flow_id=22342 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.41477, ideal_fct=781045ns, predicted_fct=4.22918e+06ns
ML STATE: flow_id=22343 size=921608B, active_flows=6, params=[1,1,...,1], slowdown=5.35419, ideal_fct=781045ns, predicted_fct=4.18187e+06ns
ML STATE: flow_id=22344 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.20738, ideal_fct=5260ns, predicted_fct=32650.8ns
ML STATE: flow_id=22345 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.08219, ideal_fct=5356ns, predicted_fct=32576.2ns
