[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=20807 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.56634, ideal_fct=351784ns, predicted_fct=3.36528e+06ns
ML STATE: flow_id=20808 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.93688, ideal_fct=3156ns, predicted_fct=31360.8ns
ML STATE: flow_id=20809 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.9795, ideal_fct=3156ns, predicted_fct=37807.2ns
ML STATE: flow_id=20810 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1847, ideal_fct=3213.6ns, predicted_fct=32729.7ns
ML STATE: flow_id=20811 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.3349, ideal_fct=3213.6ns, predicted_fct=36425.8ns
ML STATE: flow_id=20812 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1887, ideal_fct=3139.2ns, predicted_fct=31984.5ns
ML STATE: flow_id=20813 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.9087, ideal_fct=3139.2ns, predicted_fct=34244.7ns
ML STATE: flow_id=20814 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.27685, ideal_fct=348107ns, predicted_fct=3.22934e+06ns
ML STATE: flow_id=20815 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.61339, ideal_fct=348107ns, predicted_fct=3.34649e+06ns
ML STATE: flow_id=20816 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.19, ideal_fct=3156ns, predicted_fct=32159.8ns
ML STATE: flow_id=20817 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2315, ideal_fct=3213.6ns, predicted_fct=32880.1ns
ML STATE: flow_id=20818 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.714, ideal_fct=5260ns, predicted_fct=56355.7ns
ML STATE: flow_id=20819 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.4986, ideal_fct=3139.2ns, predicted_fct=32957.1ns
ML STATE: flow_id=20820 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4615, ideal_fct=3156ns, predicted_fct=33016.5ns
ML STATE: flow_id=20821 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.2861, ideal_fct=5356ns, predicted_fct=65804.2ns
ML STATE: flow_id=20822 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=11.1059, ideal_fct=348107ns, predicted_fct=3.86606e+06ns
ML STATE: flow_id=20823 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.3915, ideal_fct=5260ns, predicted_fct=65179.1ns
ML STATE: flow_id=20824 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.8417, ideal_fct=3213.6ns, predicted_fct=34841ns
ML STATE: flow_id=20825 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1807, ideal_fct=5232ns, predicted_fct=53265.4ns
ML STATE: flow_id=20826 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.7015, ideal_fct=3139.2ns, predicted_fct=36733.3ns
ML STATE: flow_id=20827 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8872, ideal_fct=5356ns, predicted_fct=74379.7ns
ML STATE: flow_id=20828 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.42563, ideal_fct=348107ns, predicted_fct=2.93302e+06ns
ML STATE: flow_id=20829 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=12.3668, ideal_fct=351784ns, predicted_fct=4.35043e+06ns
ML STATE: flow_id=20830 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2566, ideal_fct=5232ns, predicted_fct=53662.3ns
ML STATE: flow_id=20831 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.32981, ideal_fct=351784ns, predicted_fct=2.9303e+06ns
ML STATE: flow_id=20832 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.71857, ideal_fct=5260ns, predicted_fct=51119.7ns
ML STATE: flow_id=20833 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4897, ideal_fct=5260ns, predicted_fct=55176.1ns
ML STATE: flow_id=20834 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.345, ideal_fct=5356ns, predicted_fct=55407.7ns
ML STATE: flow_id=20835 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3828, ideal_fct=5356ns, predicted_fct=55610.1ns
ML STATE: flow_id=20836 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1845, ideal_fct=5232ns, predicted_fct=53285.4ns
ML STATE: flow_id=20837 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2671, ideal_fct=5232ns, predicted_fct=53717.6ns
ML STATE: flow_id=20838 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.2897, ideal_fct=3156ns, predicted_fct=35630.4ns
ML STATE: flow_id=20839 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.0371, ideal_fct=351784ns, predicted_fct=3.53091e+06ns
ML STATE: flow_id=20840 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.98114, ideal_fct=351784ns, predicted_fct=3.15942e+06ns
ML STATE: flow_id=20841 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.767, ideal_fct=3213.6ns, predicted_fct=44241.8ns
ML STATE: flow_id=20842 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.8901, ideal_fct=3139.2ns, predicted_fct=31047ns
ML STATE: flow_id=20843 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.65786, ideal_fct=348107ns, predicted_fct=3.01387e+06ns
ML STATE: flow_id=20844 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.31785, ideal_fct=5260ns, predicted_fct=49011.9ns
ML STATE: flow_id=20845 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.9393, ideal_fct=5356ns, predicted_fct=53234.9ns
ML STATE: flow_id=20846 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.83869, ideal_fct=5232ns, predicted_fct=51476ns
ML STATE: flow_id=20847 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.101, ideal_fct=351784ns, predicted_fct=2.8498e+06ns
ML STATE: flow_id=20848 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.89984, ideal_fct=5260ns, predicted_fct=52073.2ns
ML STATE: flow_id=20849 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.9343, ideal_fct=5356ns, predicted_fct=53208.1ns
ML STATE: flow_id=20850 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.86044, ideal_fct=5232ns, predicted_fct=51589.8ns
ML STATE: flow_id=20851 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.9377, ideal_fct=5260ns, predicted_fct=62792.5ns
ML STATE: flow_id=20852 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.22601, ideal_fct=351784ns, predicted_fct=2.89378e+06ns
ML STATE: flow_id=20853 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6478, ideal_fct=3156ns, predicted_fct=43072.6ns
ML STATE: flow_id=20854 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.7851, ideal_fct=5356ns, predicted_fct=57765.2ns
ML STATE: flow_id=20855 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.2766, ideal_fct=3156ns, predicted_fct=35589ns
ML STATE: flow_id=20856 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8036, ideal_fct=5260ns, predicted_fct=67346.7ns
ML STATE: flow_id=20857 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6044, ideal_fct=3213.6ns, predicted_fct=37292ns
ML STATE: flow_id=20858 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6568, ideal_fct=3213.6ns, predicted_fct=34246.8ns
ML STATE: flow_id=20859 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1009, ideal_fct=5232ns, predicted_fct=68543.9ns
ML STATE: flow_id=20860 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0407, ideal_fct=3139.2ns, predicted_fct=34658.9ns
ML STATE: flow_id=20861 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.1693, ideal_fct=5356ns, predicted_fct=65178.9ns
ML STATE: flow_id=20862 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7001, ideal_fct=5260ns, predicted_fct=72062.3ns
ML STATE: flow_id=20863 size=17B, active_flows=39, params=[0,0,...,0], slowdown=11.3699, ideal_fct=5260ns, predicted_fct=59805.8ns
ML STATE: flow_id=20864 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5255, ideal_fct=3139.2ns, predicted_fct=42459.2ns
ML STATE: flow_id=20865 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.50909, ideal_fct=348107ns, predicted_fct=3.31018e+06ns
ML STATE: flow_id=20866 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.9234, ideal_fct=351784ns, predicted_fct=3.84268e+06ns
ML STATE: flow_id=20867 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.52855, ideal_fct=348107ns, predicted_fct=3.31696e+06ns
ML STATE: flow_id=20868 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0097, ideal_fct=5232ns, predicted_fct=68066.9ns
ML STATE: flow_id=20869 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.9758, ideal_fct=5356ns, predicted_fct=69498.3ns
ML STATE: flow_id=20870 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.3492, ideal_fct=5356ns, predicted_fct=71498.5ns
ML STATE: flow_id=20871 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.93346, ideal_fct=3156ns, predicted_fct=31350ns
ML STATE: flow_id=20872 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.7741, ideal_fct=351784ns, predicted_fct=3.79017e+06ns
ML STATE: flow_id=20873 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.0798, ideal_fct=5232ns, predicted_fct=63201.3ns
ML STATE: flow_id=20874 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.7472, ideal_fct=5232ns, predicted_fct=66693.4ns
ML STATE: flow_id=20875 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.9677, ideal_fct=3213.6ns, predicted_fct=35245.8ns
ML STATE: flow_id=20876 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7728, ideal_fct=5260ns, predicted_fct=72444.9ns
ML STATE: flow_id=20877 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.5914, ideal_fct=5260ns, predicted_fct=60971ns
ML STATE: flow_id=20878 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=8.8178, ideal_fct=351784ns, predicted_fct=3.10196e+06ns
ML STATE: flow_id=20879 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1779, ideal_fct=3139.2ns, predicted_fct=41367.9ns
ML STATE: flow_id=20880 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=12.0583, ideal_fct=351784ns, predicted_fct=4.24191e+06ns
ML STATE: flow_id=20881 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.5389, ideal_fct=5356ns, predicted_fct=56446.6ns
ML STATE: flow_id=20882 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7083, ideal_fct=5356ns, predicted_fct=73421.6ns
ML STATE: flow_id=20883 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.63081, ideal_fct=348107ns, predicted_fct=3.35255e+06ns
ML STATE: flow_id=20884 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0245, ideal_fct=5232ns, predicted_fct=52448.4ns
ML STATE: flow_id=20885 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0608, ideal_fct=5232ns, predicted_fct=57869.9ns
ML STATE: flow_id=20886 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.8573, ideal_fct=5260ns, predicted_fct=62369.4ns
ML STATE: flow_id=20887 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.4155, ideal_fct=3156ns, predicted_fct=36027.3ns
ML STATE: flow_id=20888 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.5761, ideal_fct=351784ns, predicted_fct=3.36872e+06ns
ML STATE: flow_id=20889 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.62297, ideal_fct=351784ns, predicted_fct=3.38521e+06ns
ML STATE: flow_id=20890 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7249, ideal_fct=5260ns, predicted_fct=72193.2ns
ML STATE: flow_id=20891 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.317, ideal_fct=3213.6ns, predicted_fct=42795.4ns
ML STATE: flow_id=20892 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.3493, ideal_fct=5356ns, predicted_fct=66142.9ns
ML STATE: flow_id=20893 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1357, ideal_fct=5260ns, predicted_fct=53313.7ns
ML STATE: flow_id=20894 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3921, ideal_fct=3139.2ns, predicted_fct=35762.2ns
ML STATE: flow_id=20895 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6532, ideal_fct=3156ns, predicted_fct=43089.5ns
ML STATE: flow_id=20896 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.9394, ideal_fct=5356ns, predicted_fct=58591.5ns
ML STATE: flow_id=20897 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9798, ideal_fct=5232ns, predicted_fct=62678.4ns
ML STATE: flow_id=20898 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.60492, ideal_fct=348107ns, predicted_fct=3.34354e+06ns
ML STATE: flow_id=20899 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7877, ideal_fct=5260ns, predicted_fct=72523.4ns
ML STATE: flow_id=20900 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8724, ideal_fct=5356ns, predicted_fct=74300.5ns
ML STATE: flow_id=20901 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.0178, ideal_fct=3213.6ns, predicted_fct=41834.1ns
ML STATE: flow_id=20902 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0271, ideal_fct=5232ns, predicted_fct=52461.6ns
ML STATE: flow_id=20903 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.6837, ideal_fct=351784ns, predicted_fct=3.75837e+06ns
ML STATE: flow_id=20904 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.6095, ideal_fct=3139.2ns, predicted_fct=36444.6ns
ML STATE: flow_id=20905 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.0293, ideal_fct=5356ns, predicted_fct=59072.9ns
ML STATE: flow_id=20906 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1476, ideal_fct=5232ns, predicted_fct=68788ns
ML STATE: flow_id=20907 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.84022, ideal_fct=351784ns, predicted_fct=3.46163e+06ns
ML STATE: flow_id=20908 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.7079, ideal_fct=348107ns, predicted_fct=3.72749e+06ns
ML STATE: flow_id=20909 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.1626, ideal_fct=5260ns, predicted_fct=58715.2ns
ML STATE: flow_id=20910 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8925, ideal_fct=5260ns, predicted_fct=57294.7ns
ML STATE: flow_id=20911 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0923, ideal_fct=5232ns, predicted_fct=68499ns
ML STATE: flow_id=20912 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.8227, ideal_fct=351784ns, predicted_fct=3.80726e+06ns
ML STATE: flow_id=20913 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6686, ideal_fct=3156ns, predicted_fct=43138.2ns
ML STATE: flow_id=20914 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.2967, ideal_fct=3156ns, predicted_fct=35652.3ns
ML STATE: flow_id=20915 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.2213, ideal_fct=5260ns, predicted_fct=59024.2ns
ML STATE: flow_id=20916 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5107, ideal_fct=5356ns, predicted_fct=72363.1ns
ML STATE: flow_id=20917 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7741, ideal_fct=5260ns, predicted_fct=72451.7ns
ML STATE: flow_id=20918 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.1021, ideal_fct=5356ns, predicted_fct=59462.8ns
ML STATE: flow_id=20919 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.297, ideal_fct=3213.6ns, predicted_fct=42731.1ns
ML STATE: flow_id=20920 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.3061, ideal_fct=3213.6ns, predicted_fct=39547ns
ML STATE: flow_id=20921 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=12.3714, ideal_fct=351784ns, predicted_fct=4.35204e+06ns
ML STATE: flow_id=20922 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.164, ideal_fct=5356ns, predicted_fct=54438.5ns
ML STATE: flow_id=20923 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3012, ideal_fct=3139.2ns, predicted_fct=35476.7ns
ML STATE: flow_id=20924 size=41B, active_flows=39, params=[0,0,...,0], slowdown=13.741, ideal_fct=5356ns, predicted_fct=73596.7ns
ML STATE: flow_id=20925 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.723, ideal_fct=5232ns, predicted_fct=71798.7ns
ML STATE: flow_id=20926 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.374, ideal_fct=3139.2ns, predicted_fct=41983.7ns
ML STATE: flow_id=20927 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0489, ideal_fct=5232ns, predicted_fct=68272ns
ML STATE: flow_id=20928 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.4764, ideal_fct=5260ns, predicted_fct=55106ns
ML STATE: flow_id=20929 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.9063, ideal_fct=348107ns, predicted_fct=3.44846e+06ns
ML STATE: flow_id=20930 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.0233, ideal_fct=5232ns, predicted_fct=68138ns
ML STATE: flow_id=20931 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=11.1554, ideal_fct=348107ns, predicted_fct=3.88329e+06ns
ML STATE: flow_id=20932 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.42356, ideal_fct=351784ns, predicted_fct=3.31506e+06ns
ML STATE: flow_id=20933 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5422, ideal_fct=5232ns, predicted_fct=70852.7ns
ML STATE: flow_id=20934 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=12.3218, ideal_fct=351784ns, predicted_fct=4.3346e+06ns
ML STATE: flow_id=20935 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.5187, ideal_fct=5356ns, predicted_fct=61694ns
ML STATE: flow_id=20936 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8181, ideal_fct=5260ns, predicted_fct=56903ns
ML STATE: flow_id=20937 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.4034, ideal_fct=3156ns, predicted_fct=39145.1ns
ML STATE: flow_id=20938 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=12.3854, ideal_fct=351784ns, predicted_fct=4.357e+06ns
ML STATE: flow_id=20939 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9378, ideal_fct=3156ns, predicted_fct=40831.6ns
ML STATE: flow_id=20940 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.04207, ideal_fct=351784ns, predicted_fct=3.18086e+06ns
ML STATE: flow_id=20941 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9445, ideal_fct=5232ns, predicted_fct=62493.8ns
ML STATE: flow_id=20942 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.828, ideal_fct=3213.6ns, predicted_fct=41224.1ns
ML STATE: flow_id=20943 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.2102, ideal_fct=3156ns, predicted_fct=41691.5ns
ML STATE: flow_id=20944 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4061, ideal_fct=5356ns, predicted_fct=71803.2ns
ML STATE: flow_id=20945 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.675, ideal_fct=3213.6ns, predicted_fct=43945.9ns
ML STATE: flow_id=20946 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8009, ideal_fct=3156ns, predicted_fct=34087.7ns
ML STATE: flow_id=20947 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.5321, ideal_fct=5260ns, predicted_fct=55398.6ns
ML STATE: flow_id=20948 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.9359, ideal_fct=3139.2ns, predicted_fct=40608.2ns
ML STATE: flow_id=20949 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5791, ideal_fct=3213.6ns, predicted_fct=43637.9ns
ML STATE: flow_id=20950 size=409608B, active_flows=39, params=[1,1,...,1], slowdown=11.4171, ideal_fct=351784ns, predicted_fct=4.01634e+06ns
ML STATE: flow_id=20951 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5313, ideal_fct=3139.2ns, predicted_fct=42477.5ns
ML STATE: flow_id=20952 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5395, ideal_fct=3156ns, predicted_fct=42730.8ns
ML STATE: flow_id=20953 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.5772, ideal_fct=3213.6ns, predicted_fct=40417.9ns
ML STATE: flow_id=20954 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.2389, ideal_fct=5232ns, predicted_fct=58802.1ns
ML STATE: flow_id=20955 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.59771, ideal_fct=348107ns, predicted_fct=3.34103e+06ns
ML STATE: flow_id=20956 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.3766, ideal_fct=3139.2ns, predicted_fct=38852.7ns
ML STATE: flow_id=20957 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8431, ideal_fct=5356ns, predicted_fct=74143.4ns
ML STATE: flow_id=20958 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=11.2916, ideal_fct=348107ns, predicted_fct=3.93068e+06ns
ML STATE: flow_id=20959 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.6428, ideal_fct=3213.6ns, predicted_fct=43842.4ns
ML STATE: flow_id=20960 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7185, ideal_fct=5260ns, predicted_fct=72159.2ns
ML STATE: flow_id=20961 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.7487, ideal_fct=3139.2ns, predicted_fct=40020.6ns
ML STATE: flow_id=20962 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.03142, ideal_fct=351784ns, predicted_fct=3.17711e+06ns
ML STATE: flow_id=20963 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.4227, ideal_fct=348107ns, predicted_fct=3.62823e+06ns
ML STATE: flow_id=20964 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.1515, ideal_fct=3139.2ns, predicted_fct=35006.7ns
ML STATE: flow_id=20965 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.9757, ideal_fct=348107ns, predicted_fct=3.82074e+06ns
ML STATE: flow_id=20966 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.3256, ideal_fct=3156ns, predicted_fct=35743.6ns
ML STATE: flow_id=20967 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.2216, ideal_fct=5232ns, predicted_fct=69175.4ns
ML STATE: flow_id=20968 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.2463, ideal_fct=5356ns, predicted_fct=70947.2ns
ML STATE: flow_id=20969 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.2988, ideal_fct=3156ns, predicted_fct=35659ns
ML STATE: flow_id=20970 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.365, ideal_fct=348107ns, predicted_fct=3.60814e+06ns
ML STATE: flow_id=20971 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.1096, ideal_fct=3213.6ns, predicted_fct=35701.7ns
ML STATE: flow_id=20972 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6659, ideal_fct=3213.6ns, predicted_fct=34275.8ns
ML STATE: flow_id=20973 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.9278, ideal_fct=351784ns, predicted_fct=3.84422e+06ns
ML STATE: flow_id=20974 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2393, ideal_fct=5232ns, predicted_fct=64035.9ns
ML STATE: flow_id=20975 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.6634, ideal_fct=3139.2ns, predicted_fct=36613.9ns
ML STATE: flow_id=20976 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.6587, ideal_fct=3139.2ns, predicted_fct=33459.9ns
ML STATE: flow_id=20977 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=9.0479, ideal_fct=348107ns, predicted_fct=3.14964e+06ns
ML STATE: flow_id=20978 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=10.4047, ideal_fct=351784ns, predicted_fct=3.6602e+06ns
ML STATE: flow_id=20979 size=409608B, active_flows=40, params=[1,1,...,1], slowdown=11.2924, ideal_fct=348107ns, predicted_fct=3.93096e+06ns
ML STATE: flow_id=20980 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.80372, ideal_fct=5260ns, predicted_fct=51567.6ns
