[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=22185 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.419, ideal_fct=5260ns, predicted_fct=54803.9ns
ML STATE: flow_id=22186 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3509, ideal_fct=5356ns, predicted_fct=55439.3ns
ML STATE: flow_id=22187 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.1255, ideal_fct=5260ns, predicted_fct=69040ns
ML STATE: flow_id=22188 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4564, ideal_fct=5356ns, predicted_fct=56004.3ns
ML STATE: flow_id=22189 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.2821, ideal_fct=5232ns, predicted_fct=53796ns
ML STATE: flow_id=22190 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.4517, ideal_fct=5356ns, predicted_fct=61335.2ns
ML STATE: flow_id=22191 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.926, ideal_fct=5232ns, predicted_fct=57164.8ns
ML STATE: flow_id=22192 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.05553, ideal_fct=223029ns, predicted_fct=2.01964e+06ns
ML STATE: flow_id=22193 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.2105, ideal_fct=5260ns, predicted_fct=69487.4ns
ML STATE: flow_id=22194 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.9924, ideal_fct=5232ns, predicted_fct=57512.3ns
ML STATE: flow_id=22195 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.3988, ideal_fct=223029ns, predicted_fct=2.31923e+06ns
ML STATE: flow_id=22196 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.5091, ideal_fct=3156ns, predicted_fct=39478.6ns
ML STATE: flow_id=22197 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2298, ideal_fct=5356ns, predicted_fct=54790.6ns
ML STATE: flow_id=22198 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.3367, ideal_fct=223029ns, predicted_fct=2.52841e+06ns
ML STATE: flow_id=22199 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.0489, ideal_fct=3213.6ns, predicted_fct=41933.8ns
ML STATE: flow_id=22200 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.512, ideal_fct=5260ns, predicted_fct=60553ns
ML STATE: flow_id=22201 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1367, ideal_fct=5232ns, predicted_fct=53035.1ns
ML STATE: flow_id=22202 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6511, ideal_fct=3156ns, predicted_fct=43082.9ns
ML STATE: flow_id=22203 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4305, ideal_fct=3139.2ns, predicted_fct=42161.1ns
ML STATE: flow_id=22204 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.4255, ideal_fct=5356ns, predicted_fct=55839ns
ML STATE: flow_id=22205 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.6657, ideal_fct=3213.6ns, predicted_fct=34275.2ns
ML STATE: flow_id=22206 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.5329, ideal_fct=219352ns, predicted_fct=2.52976e+06ns
ML STATE: flow_id=22207 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.6223, ideal_fct=223029ns, predicted_fct=2.59211e+06ns
ML STATE: flow_id=22208 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1492, ideal_fct=5232ns, predicted_fct=53100.5ns
ML STATE: flow_id=22209 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.3349, ideal_fct=3139.2ns, predicted_fct=38721.8ns
ML STATE: flow_id=22210 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.37937, ideal_fct=219352ns, predicted_fct=1.83803e+06ns
ML STATE: flow_id=22211 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.1029, ideal_fct=223029ns, predicted_fct=2.6993e+06ns
ML STATE: flow_id=22212 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.53993, ideal_fct=3156ns, predicted_fct=30108ns
ML STATE: flow_id=22213 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.5095, ideal_fct=3156ns, predicted_fct=33167.9ns
ML STATE: flow_id=22214 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.2835, ideal_fct=3213.6ns, predicted_fct=39474.4ns
ML STATE: flow_id=22215 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3966, ideal_fct=3213.6ns, predicted_fct=33410.5ns
ML STATE: flow_id=22216 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.3936, ideal_fct=5260ns, predicted_fct=65190.6ns
ML STATE: flow_id=22217 size=17B, active_flows=39, params=[0,0,...,0], slowdown=12.3678, ideal_fct=3156ns, predicted_fct=39032.9ns
ML STATE: flow_id=22218 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6235, ideal_fct=3139.2ns, predicted_fct=42767ns
ML STATE: flow_id=22219 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.2259, ideal_fct=3156ns, predicted_fct=41740.9ns
ML STATE: flow_id=22220 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.3031, ideal_fct=3139.2ns, predicted_fct=32343.5ns
ML STATE: flow_id=22221 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.0506, ideal_fct=3213.6ns, predicted_fct=35512.2ns
ML STATE: flow_id=22222 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.616, ideal_fct=219352ns, predicted_fct=2.54799e+06ns
ML STATE: flow_id=22223 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5452, ideal_fct=3213.6ns, predicted_fct=43528.9ns
ML STATE: flow_id=22224 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.4659, ideal_fct=5356ns, predicted_fct=66767.4ns
ML STATE: flow_id=22225 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.2149, ideal_fct=219352ns, predicted_fct=2.24066e+06ns
ML STATE: flow_id=22226 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.5866, ideal_fct=3139.2ns, predicted_fct=33233.3ns
ML STATE: flow_id=22227 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.2759, ideal_fct=3156ns, predicted_fct=41898.7ns
ML STATE: flow_id=22228 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9527, ideal_fct=3139.2ns, predicted_fct=37521.8ns
ML STATE: flow_id=22229 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.4307, ideal_fct=5232ns, predicted_fct=54573.2ns
ML STATE: flow_id=22230 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.1593, ideal_fct=219352ns, predicted_fct=2.4478e+06ns
ML STATE: flow_id=22231 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.8992, ideal_fct=3213.6ns, predicted_fct=38239.3ns
ML STATE: flow_id=22232 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.3277, ideal_fct=219352ns, predicted_fct=2.48476e+06ns
ML STATE: flow_id=22233 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2995, ideal_fct=3156ns, predicted_fct=32505.4ns
ML STATE: flow_id=22234 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.4403, ideal_fct=223029ns, predicted_fct=2.32849e+06ns
ML STATE: flow_id=22235 size=17B, active_flows=39, params=[0,0,...,0], slowdown=13.4184, ideal_fct=5260ns, predicted_fct=70580.7ns
ML STATE: flow_id=22236 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.55, ideal_fct=3139.2ns, predicted_fct=42536.2ns
ML STATE: flow_id=22237 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.7275, ideal_fct=5260ns, predicted_fct=56426.7ns
ML STATE: flow_id=22238 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.7559, ideal_fct=3213.6ns, predicted_fct=40992.3ns
ML STATE: flow_id=22239 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8478, ideal_fct=3156ns, predicted_fct=40547.8ns
ML STATE: flow_id=22240 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.4734, ideal_fct=3156ns, predicted_fct=36210ns
ML STATE: flow_id=22241 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.986, ideal_fct=219352ns, predicted_fct=2.40981e+06ns
ML STATE: flow_id=22242 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.91, ideal_fct=5260ns, predicted_fct=57386.6ns
ML STATE: flow_id=22243 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5843, ideal_fct=5356ns, predicted_fct=72757.7ns
ML STATE: flow_id=22244 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.4704, ideal_fct=3139.2ns, predicted_fct=39147ns
ML STATE: flow_id=22245 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4686, ideal_fct=3213.6ns, predicted_fct=43282.6ns
ML STATE: flow_id=22246 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5753, ideal_fct=3156ns, predicted_fct=42843.6ns
ML STATE: flow_id=22247 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7906, ideal_fct=5356ns, predicted_fct=73862.6ns
ML STATE: flow_id=22248 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.4485, ideal_fct=3213.6ns, predicted_fct=40004.6ns
ML STATE: flow_id=22249 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9015, ideal_fct=5260ns, predicted_fct=67861.8ns
ML STATE: flow_id=22250 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.7702, ideal_fct=5260ns, predicted_fct=56651.1ns
ML STATE: flow_id=22251 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.97243, ideal_fct=219352ns, predicted_fct=2.18747e+06ns
ML STATE: flow_id=22252 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5732, ideal_fct=5260ns, predicted_fct=71395ns
ML STATE: flow_id=22253 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5131, ideal_fct=5356ns, predicted_fct=72376.3ns
ML STATE: flow_id=22254 size=41B, active_flows=39, params=[0,0,...,0], slowdown=13.6, ideal_fct=3213.6ns, predicted_fct=43704.8ns
ML STATE: flow_id=22255 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5106, ideal_fct=3139.2ns, predicted_fct=42412.6ns
ML STATE: flow_id=22256 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.4794, ideal_fct=3139.2ns, predicted_fct=39175.3ns
ML STATE: flow_id=22257 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.1301, ideal_fct=5232ns, predicted_fct=63464.4ns
ML STATE: flow_id=22258 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.3555, ideal_fct=5260ns, predicted_fct=70249.8ns
ML STATE: flow_id=22259 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9937, ideal_fct=5232ns, predicted_fct=62750.9ns
ML STATE: flow_id=22260 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.8458, ideal_fct=5356ns, predicted_fct=68802ns
ML STATE: flow_id=22261 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.2786, ideal_fct=3156ns, predicted_fct=38751.2ns
ML STATE: flow_id=22262 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5408, ideal_fct=5356ns, predicted_fct=72524.4ns
ML STATE: flow_id=22263 size=256008B, active_flows=39, params=[1,1,...,1], slowdown=10.6519, ideal_fct=219352ns, predicted_fct=2.33652e+06ns
ML STATE: flow_id=22264 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4866, ideal_fct=3139.2ns, predicted_fct=42337.2ns
ML STATE: flow_id=22265 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.4961, ideal_fct=219352ns, predicted_fct=2.5217e+06ns
ML STATE: flow_id=22266 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.7942, ideal_fct=5260ns, predicted_fct=62037.7ns
ML STATE: flow_id=22267 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4154, ideal_fct=5356ns, predicted_fct=71852.7ns
ML STATE: flow_id=22268 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.6782, ideal_fct=5232ns, predicted_fct=66332.6ns
ML STATE: flow_id=22269 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.3051, ideal_fct=223029ns, predicted_fct=2.52136e+06ns
ML STATE: flow_id=22270 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.8846, ideal_fct=3213.6ns, predicted_fct=41406ns
ML STATE: flow_id=22271 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4356, ideal_fct=5356ns, predicted_fct=71961.2ns
ML STATE: flow_id=22272 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3938, ideal_fct=223029ns, predicted_fct=2.76418e+06ns
ML STATE: flow_id=22273 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.6473, ideal_fct=5260ns, predicted_fct=66524.9ns
ML STATE: flow_id=22274 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.6018, ideal_fct=219352ns, predicted_fct=2.54488e+06ns
ML STATE: flow_id=22275 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5817, ideal_fct=5232ns, predicted_fct=71059.3ns
ML STATE: flow_id=22276 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.29, ideal_fct=5232ns, predicted_fct=59069.3ns
ML STATE: flow_id=22277 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.4477, ideal_fct=5356ns, predicted_fct=61314ns
ML STATE: flow_id=22278 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.0607, ideal_fct=3139.2ns, predicted_fct=37860.9ns
ML STATE: flow_id=22279 size=256008B, active_flows=39, params=[1,1,...,1], slowdown=12.0004, ideal_fct=223029ns, predicted_fct=2.67644e+06ns
ML STATE: flow_id=22280 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.663, ideal_fct=5232ns, predicted_fct=71484.7ns
ML STATE: flow_id=22281 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.5935, ideal_fct=3156ns, predicted_fct=36588.9ns
ML STATE: flow_id=22282 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.4691, ideal_fct=5232ns, predicted_fct=60006.4ns
ML STATE: flow_id=22283 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5776, ideal_fct=5356ns, predicted_fct=72721.5ns
ML STATE: flow_id=22284 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.8718, ideal_fct=223029ns, predicted_fct=2.42472e+06ns
ML STATE: flow_id=22285 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.2688, ideal_fct=223029ns, predicted_fct=2.73631e+06ns
ML STATE: flow_id=22286 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5467, ideal_fct=5260ns, predicted_fct=71255.7ns
ML STATE: flow_id=22287 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.3012, ideal_fct=219352ns, predicted_fct=2.47894e+06ns
ML STATE: flow_id=22288 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6351, ideal_fct=5260ns, predicted_fct=71720.7ns
ML STATE: flow_id=22289 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.1341, ideal_fct=3156ns, predicted_fct=41451.2ns
ML STATE: flow_id=22290 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.4123, ideal_fct=5232ns, predicted_fct=64941.3ns
ML STATE: flow_id=22291 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4961, ideal_fct=3213.6ns, predicted_fct=43371.2ns
ML STATE: flow_id=22292 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.80147, ideal_fct=223029ns, predicted_fct=2.18601e+06ns
ML STATE: flow_id=22293 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.1546, ideal_fct=223029ns, predicted_fct=2.26478e+06ns
ML STATE: flow_id=22294 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6599, ideal_fct=3213.6ns, predicted_fct=37470.3ns
ML STATE: flow_id=22295 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.2103, ideal_fct=5232ns, predicted_fct=69116.3ns
ML STATE: flow_id=22296 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.8866, ideal_fct=3139.2ns, predicted_fct=37314.5ns
ML STATE: flow_id=22297 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.3256, ideal_fct=5356ns, predicted_fct=71371.7ns
ML STATE: flow_id=22298 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4326, ideal_fct=5356ns, predicted_fct=71944.9ns
ML STATE: flow_id=22299 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.9635, ideal_fct=223029ns, predicted_fct=2.66821e+06ns
ML STATE: flow_id=22300 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.0681, ideal_fct=5260ns, predicted_fct=63478.3ns
ML STATE: flow_id=22301 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0242, ideal_fct=3139.2ns, predicted_fct=34607.1ns
ML STATE: flow_id=22302 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.0757, ideal_fct=3156ns, predicted_fct=38110.9ns
ML STATE: flow_id=22303 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.716, ideal_fct=5260ns, predicted_fct=72146.1ns
ML STATE: flow_id=22304 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.3981, ideal_fct=219352ns, predicted_fct=2.5002e+06ns
ML STATE: flow_id=22305 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6821, ideal_fct=5260ns, predicted_fct=71968ns
ML STATE: flow_id=22306 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.014, ideal_fct=223029ns, predicted_fct=2.23341e+06ns
ML STATE: flow_id=22307 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.8157, ideal_fct=5232ns, predicted_fct=56587.6ns
ML STATE: flow_id=22308 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.2208, ideal_fct=219352ns, predicted_fct=2.46131e+06ns
ML STATE: flow_id=22309 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4556, ideal_fct=5232ns, predicted_fct=70399.9ns
ML STATE: flow_id=22310 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.3671, ideal_fct=5260ns, predicted_fct=70310.9ns
ML STATE: flow_id=22311 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7632, ideal_fct=5356ns, predicted_fct=73715.5ns
ML STATE: flow_id=22312 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4629, ideal_fct=3213.6ns, predicted_fct=43264.5ns
ML STATE: flow_id=22313 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.2985, ideal_fct=5356ns, predicted_fct=55158.7ns
ML STATE: flow_id=22314 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.2381, ideal_fct=5356ns, predicted_fct=70903ns
ML STATE: flow_id=22315 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.47733, ideal_fct=223029ns, predicted_fct=2.11372e+06ns
ML STATE: flow_id=22316 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.2118, ideal_fct=3139.2ns, predicted_fct=41474.4ns
ML STATE: flow_id=22317 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.4607, ideal_fct=223029ns, predicted_fct=2.33303e+06ns
ML STATE: flow_id=22318 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4736, ideal_fct=5356ns, predicted_fct=72164.4ns
ML STATE: flow_id=22319 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.5275, ideal_fct=5232ns, predicted_fct=65543.7ns
ML STATE: flow_id=22320 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.0682, ideal_fct=5232ns, predicted_fct=57909.1ns
ML STATE: flow_id=22321 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.94165, ideal_fct=219352ns, predicted_fct=2.18072e+06ns
ML STATE: flow_id=22322 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3499, ideal_fct=5232ns, predicted_fct=69846.6ns
ML STATE: flow_id=22323 size=256008B, active_flows=39, params=[1,1,...,1], slowdown=8.41635, ideal_fct=223029ns, predicted_fct=1.87709e+06ns
ML STATE: flow_id=22324 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.75, ideal_fct=5232ns, predicted_fct=71939.8ns
ML STATE: flow_id=22325 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.036, ideal_fct=223029ns, predicted_fct=2.46134e+06ns
ML STATE: flow_id=22326 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9332, ideal_fct=5260ns, predicted_fct=68028.4ns
ML STATE: flow_id=22327 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.37707, ideal_fct=223029ns, predicted_fct=2.09136e+06ns
ML STATE: flow_id=22328 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2075, ideal_fct=3156ns, predicted_fct=32214.9ns
ML STATE: flow_id=22329 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.6319, ideal_fct=223029ns, predicted_fct=2.59425e+06ns
ML STATE: flow_id=22330 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.8357, ideal_fct=5356ns, predicted_fct=63392ns
ML STATE: flow_id=22331 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.5101, ideal_fct=3213.6ns, predicted_fct=33775.2ns
ML STATE: flow_id=22332 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7903, ideal_fct=5260ns, predicted_fct=72537.2ns
ML STATE: flow_id=22333 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.8287, ideal_fct=5232ns, predicted_fct=51423.8ns
ML STATE: flow_id=22334 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4446, ideal_fct=3139.2ns, predicted_fct=42205.2ns
ML STATE: flow_id=22335 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.229, ideal_fct=5356ns, predicted_fct=54786.3ns
ML STATE: flow_id=22336 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.3795, ideal_fct=5260ns, predicted_fct=59856.2ns
ML STATE: flow_id=22337 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.7351, ideal_fct=219352ns, predicted_fct=2.35476e+06ns
ML STATE: flow_id=22338 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.1121, ideal_fct=223029ns, predicted_fct=2.70135e+06ns
ML STATE: flow_id=22339 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.9434, ideal_fct=5260ns, predicted_fct=57562.2ns
ML STATE: flow_id=22340 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7961, ideal_fct=5232ns, predicted_fct=56485ns
ML STATE: flow_id=22341 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.2454, ideal_fct=5356ns, predicted_fct=60230.4ns
ML STATE: flow_id=22342 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3595, ideal_fct=5356ns, predicted_fct=55485.6ns
ML STATE: flow_id=22343 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.66889, ideal_fct=223029ns, predicted_fct=2.15644e+06ns
ML STATE: flow_id=22344 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7495, ideal_fct=5232ns, predicted_fct=56241.4ns
ML STATE: flow_id=22345 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.4571, ideal_fct=5232ns, predicted_fct=54711.6ns
ML STATE: flow_id=22346 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.3324, ideal_fct=3156ns, predicted_fct=35765.2ns
ML STATE: flow_id=22347 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.41774, ideal_fct=223029ns, predicted_fct=2.10043e+06ns
ML STATE: flow_id=22348 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.8077, ideal_fct=3213.6ns, predicted_fct=34731.5ns
ML STATE: flow_id=22349 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.6321, ideal_fct=223029ns, predicted_fct=2.81733e+06ns
ML STATE: flow_id=22350 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.99318, ideal_fct=3139.2ns, predicted_fct=31370.6ns
ML STATE: flow_id=22351 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.0791, ideal_fct=5260ns, predicted_fct=53016.1ns
ML STATE: flow_id=22352 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.638, ideal_fct=219352ns, predicted_fct=2.55281e+06ns
ML STATE: flow_id=22353 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.90225, ideal_fct=5356ns, predicted_fct=53036.4ns
ML STATE: flow_id=22354 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.9913, ideal_fct=5232ns, predicted_fct=52274.5ns
ML STATE: flow_id=22355 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.23969, ideal_fct=223029ns, predicted_fct=1.83769e+06ns
ML STATE: flow_id=22356 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1967, ideal_fct=5260ns, predicted_fct=53634.9ns
ML STATE: flow_id=22357 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0471, ideal_fct=5356ns, predicted_fct=53812.2ns
ML STATE: flow_id=22358 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2007, ideal_fct=3156ns, predicted_fct=32193.3ns
