[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=26213 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.86457, ideal_fct=351784ns, predicted_fct=2.41485e+06ns
ML STATE: flow_id=26214 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.8169, ideal_fct=351784ns, predicted_fct=1.69451e+06ns
ML STATE: flow_id=26215 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.74075, ideal_fct=351784ns, predicted_fct=2.0195e+06ns
ML STATE: flow_id=26216 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.93006, ideal_fct=5260ns, predicted_fct=41712.1ns
ML STATE: flow_id=26217 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.09183, ideal_fct=5356ns, predicted_fct=37983.9ns
ML STATE: flow_id=26218 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.4928, ideal_fct=5260ns, predicted_fct=39412.1ns
ML STATE: flow_id=26219 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.88111, ideal_fct=5232ns, predicted_fct=41234ns
ML STATE: flow_id=26220 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.30147, ideal_fct=5356ns, predicted_fct=49818.7ns
ML STATE: flow_id=26221 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.50813, ideal_fct=351784ns, predicted_fct=1.93767e+06ns
ML STATE: flow_id=26222 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.549, ideal_fct=5260ns, predicted_fct=60747.8ns
ML STATE: flow_id=26223 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.3895, ideal_fct=5232ns, predicted_fct=54357.8ns
ML STATE: flow_id=26224 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.42607, ideal_fct=5356ns, predicted_fct=39774.1ns
ML STATE: flow_id=26225 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.43174, ideal_fct=351784ns, predicted_fct=1.55901e+06ns
ML STATE: flow_id=26226 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.39792, ideal_fct=5232ns, predicted_fct=38705.9ns
ML STATE: flow_id=26227 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.22004, ideal_fct=351784ns, predicted_fct=1.83633e+06ns
ML STATE: flow_id=26228 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.04265, ideal_fct=5260ns, predicted_fct=37044.4ns
ML STATE: flow_id=26229 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.69619, ideal_fct=5356ns, predicted_fct=35864.8ns
ML STATE: flow_id=26230 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.18535, ideal_fct=5232ns, predicted_fct=37593.7ns
ML STATE: flow_id=26231 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.45895, ideal_fct=5260ns, predicted_fct=33974.1ns
ML STATE: flow_id=26232 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=8.30892, ideal_fct=351784ns, predicted_fct=2.92294e+06ns
ML STATE: flow_id=26233 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.73436, ideal_fct=5356ns, predicted_fct=36069.3ns
ML STATE: flow_id=26234 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.63033, ideal_fct=5260ns, predicted_fct=40135.5ns
ML STATE: flow_id=26235 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.7831, ideal_fct=5232ns, predicted_fct=61649.4ns
ML STATE: flow_id=26236 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.53449, ideal_fct=5260ns, predicted_fct=50151.4ns
ML STATE: flow_id=26237 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.7631, ideal_fct=5356ns, predicted_fct=57647.1ns
ML STATE: flow_id=26238 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.2365, ideal_fct=5260ns, predicted_fct=59104.1ns
ML STATE: flow_id=26239 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.42019, ideal_fct=351784ns, predicted_fct=2.25852e+06ns
ML STATE: flow_id=26240 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.5735, ideal_fct=5356ns, predicted_fct=56631.9ns
ML STATE: flow_id=26241 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.62069, ideal_fct=5232ns, predicted_fct=50335.5ns
ML STATE: flow_id=26242 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.5229, ideal_fct=5356ns, predicted_fct=61716.9ns
ML STATE: flow_id=26243 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.09298, ideal_fct=5232ns, predicted_fct=47574.5ns
ML STATE: flow_id=26244 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.79487, ideal_fct=351784ns, predicted_fct=2.39033e+06ns
ML STATE: flow_id=26245 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.22521, ideal_fct=5232ns, predicted_fct=43034.3ns
ML STATE: flow_id=26246 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.0141, ideal_fct=5260ns, predicted_fct=57934.1ns
ML STATE: flow_id=26247 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.19152, ideal_fct=351784ns, predicted_fct=2.17808e+06ns
ML STATE: flow_id=26248 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=3.95004, ideal_fct=351784ns, predicted_fct=1.38956e+06ns
ML STATE: flow_id=26249 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.69154, ideal_fct=5356ns, predicted_fct=46551.9ns
ML STATE: flow_id=26250 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.5149, ideal_fct=5232ns, predicted_fct=34085.9ns
ML STATE: flow_id=26251 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.01877, ideal_fct=351784ns, predicted_fct=1.41374e+06ns
ML STATE: flow_id=26252 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.6214, ideal_fct=5260ns, predicted_fct=34828.5ns
ML STATE: flow_id=26253 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.84981, ideal_fct=5356ns, predicted_fct=31331.6ns
ML STATE: flow_id=26254 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.42822, ideal_fct=5232ns, predicted_fct=33632.4ns
ML STATE: flow_id=26255 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.74239, ideal_fct=5260ns, predicted_fct=40725ns
ML STATE: flow_id=26256 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.49063, ideal_fct=351784ns, predicted_fct=2.2833e+06ns
ML STATE: flow_id=26257 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.31467, ideal_fct=5260ns, predicted_fct=43735.2ns
ML STATE: flow_id=26258 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.3221, ideal_fct=5356ns, predicted_fct=71352.9ns
ML STATE: flow_id=26259 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.45153, ideal_fct=5356ns, predicted_fct=45266.4ns
ML STATE: flow_id=26260 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.15169, ideal_fct=5232ns, predicted_fct=47881.6ns
ML STATE: flow_id=26261 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.39351, ideal_fct=5260ns, predicted_fct=49409.9ns
ML STATE: flow_id=26262 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.5265, ideal_fct=5232ns, predicted_fct=65538.7ns
ML STATE: flow_id=26263 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.638, ideal_fct=5260ns, predicted_fct=71736.1ns
ML STATE: flow_id=26264 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=7.51599, ideal_fct=351784ns, predicted_fct=2.644e+06ns
ML STATE: flow_id=26265 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.55027, ideal_fct=5260ns, predicted_fct=50234.4ns
ML STATE: flow_id=26266 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.3606, ideal_fct=5356ns, predicted_fct=71559.2ns
ML STATE: flow_id=26267 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.15335, ideal_fct=351784ns, predicted_fct=2.16465e+06ns
ML STATE: flow_id=26268 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.5279, ideal_fct=5356ns, predicted_fct=72455.7ns
ML STATE: flow_id=26269 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.84323, ideal_fct=5356ns, predicted_fct=47364.4ns
ML STATE: flow_id=26270 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.4189, ideal_fct=5232ns, predicted_fct=54511.8ns
ML STATE: flow_id=26271 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.50784, ideal_fct=5232ns, predicted_fct=49745ns
ML STATE: flow_id=26272 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.74927, ideal_fct=5232ns, predicted_fct=51008.2ns
ML STATE: flow_id=26273 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.25483, ideal_fct=351784ns, predicted_fct=2.20035e+06ns
ML STATE: flow_id=26274 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.16684, ideal_fct=351784ns, predicted_fct=1.46583e+06ns
ML STATE: flow_id=26275 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.35343, ideal_fct=351784ns, predicted_fct=1.88325e+06ns
ML STATE: flow_id=26276 size=17B, active_flows=6, params=[0,0,...,0], slowdown=5.9975, ideal_fct=5260ns, predicted_fct=31546.8ns
ML STATE: flow_id=26277 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.6912, ideal_fct=5260ns, predicted_fct=72015.9ns
ML STATE: flow_id=26278 size=41B, active_flows=6, params=[0,0,...,0], slowdown=4.96399, ideal_fct=5356ns, predicted_fct=26587.2ns
ML STATE: flow_id=26279 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.92766, ideal_fct=5356ns, predicted_fct=47816.6ns
ML STATE: flow_id=26280 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.78178, ideal_fct=5232ns, predicted_fct=40714.3ns
ML STATE: flow_id=26281 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.597, ideal_fct=5232ns, predicted_fct=44979.5ns
ML STATE: flow_id=26282 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.61013, ideal_fct=351784ns, predicted_fct=1.97356e+06ns
ML STATE: flow_id=26283 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.272, ideal_fct=5260ns, predicted_fct=69810.6ns
ML STATE: flow_id=26284 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.92602, ideal_fct=351784ns, predicted_fct=2.08468e+06ns
ML STATE: flow_id=26285 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.2145, ideal_fct=5260ns, predicted_fct=58988.5ns
ML STATE: flow_id=26286 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.92834, ideal_fct=5356ns, predicted_fct=47820.2ns
ML STATE: flow_id=26287 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.5256, ideal_fct=5356ns, predicted_fct=40307.1ns
ML STATE: flow_id=26288 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.54464, ideal_fct=5232ns, predicted_fct=44705.6ns
ML STATE: flow_id=26289 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.5756, ideal_fct=5260ns, predicted_fct=71407.7ns
ML STATE: flow_id=26290 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.01215, ideal_fct=5232ns, predicted_fct=41919.5ns
ML STATE: flow_id=26291 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.5331, ideal_fct=5260ns, predicted_fct=71184ns
ML STATE: flow_id=26292 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=7.53532, ideal_fct=351784ns, predicted_fct=2.65081e+06ns
ML STATE: flow_id=26293 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.3085, ideal_fct=5356ns, predicted_fct=60568.4ns
ML STATE: flow_id=26294 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.46783, ideal_fct=351784ns, predicted_fct=2.27528e+06ns
ML STATE: flow_id=26295 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.2006, ideal_fct=5356ns, predicted_fct=54634.6ns
ML STATE: flow_id=26296 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.75543, ideal_fct=5232ns, predicted_fct=40576.4ns
ML STATE: flow_id=26297 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.38958, ideal_fct=5232ns, predicted_fct=38662.3ns
ML STATE: flow_id=26298 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.29858, ideal_fct=351784ns, predicted_fct=1.86396e+06ns
ML STATE: flow_id=26299 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.24105, ideal_fct=351784ns, predicted_fct=1.49193e+06ns
ML STATE: flow_id=26300 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.48778, ideal_fct=5260ns, predicted_fct=34125.7ns
ML STATE: flow_id=26301 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.75833, ideal_fct=5356ns, predicted_fct=30841.6ns
ML STATE: flow_id=26302 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.72294, ideal_fct=5260ns, predicted_fct=40622.7ns
ML STATE: flow_id=26303 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.22721, ideal_fct=5232ns, predicted_fct=43044.8ns
ML STATE: flow_id=26304 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.82553, ideal_fct=5356ns, predicted_fct=47269.5ns
ML STATE: flow_id=26305 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.36, ideal_fct=5260ns, predicted_fct=59753.6ns
ML STATE: flow_id=26306 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.57648, ideal_fct=351784ns, predicted_fct=2.3135e+06ns
ML STATE: flow_id=26307 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.43, ideal_fct=5232ns, predicted_fct=44105.8ns
ML STATE: flow_id=26308 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.8665, ideal_fct=5356ns, predicted_fct=58201.1ns
ML STATE: flow_id=26309 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.84997, ideal_fct=351784ns, predicted_fct=2.05792e+06ns
ML STATE: flow_id=26310 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.6378, ideal_fct=5232ns, predicted_fct=45193ns
ML STATE: flow_id=26311 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.3712, ideal_fct=5260ns, predicted_fct=70332.7ns
ML STATE: flow_id=26312 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.74855, ideal_fct=351784ns, predicted_fct=2.02225e+06ns
ML STATE: flow_id=26313 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.92724, ideal_fct=5356ns, predicted_fct=53170.3ns
ML STATE: flow_id=26314 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7092, ideal_fct=5260ns, predicted_fct=72110.2ns
ML STATE: flow_id=26315 size=10B, active_flows=6, params=[0,0,...,0], slowdown=5.99763, ideal_fct=5232ns, predicted_fct=31379.6ns
ML STATE: flow_id=26316 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.4968, ideal_fct=5356ns, predicted_fct=72288.7ns
ML STATE: flow_id=26317 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.12209, ideal_fct=351784ns, predicted_fct=1.80187e+06ns
ML STATE: flow_id=26318 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.8936, ideal_fct=5260ns, predicted_fct=46780.3ns
ML STATE: flow_id=26319 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.1142, ideal_fct=5232ns, predicted_fct=68613.7ns
ML STATE: flow_id=26320 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.89505, ideal_fct=5356ns, predicted_fct=36929.9ns
ML STATE: flow_id=26321 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.97892, ideal_fct=351784ns, predicted_fct=1.7515e+06ns
ML STATE: flow_id=26322 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.39517, ideal_fct=5232ns, predicted_fct=38691.5ns
ML STATE: flow_id=26323 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.0402, ideal_fct=351784ns, predicted_fct=1.77306e+06ns
ML STATE: flow_id=26324 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.60776, ideal_fct=5260ns, predicted_fct=34756.8ns
ML STATE: flow_id=26325 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.865, ideal_fct=5260ns, predicted_fct=41369.9ns
ML STATE: flow_id=26326 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.30699, ideal_fct=5356ns, predicted_fct=44492.2ns
ML STATE: flow_id=26327 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.8711, ideal_fct=5260ns, predicted_fct=57181.8ns
ML STATE: flow_id=26328 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.6019, ideal_fct=5356ns, predicted_fct=67495.9ns
ML STATE: flow_id=26329 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.62447, ideal_fct=5260ns, predicted_fct=50624.7ns
ML STATE: flow_id=26330 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.7771, ideal_fct=5232ns, predicted_fct=66849.8ns
ML STATE: flow_id=26331 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.9425, ideal_fct=5356ns, predicted_fct=58607.8ns
ML STATE: flow_id=26332 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.6298, ideal_fct=5232ns, predicted_fct=55615.4ns
ML STATE: flow_id=26333 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.857, ideal_fct=5356ns, predicted_fct=63506ns
ML STATE: flow_id=26334 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.3097, ideal_fct=5260ns, predicted_fct=64748.8ns
ML STATE: flow_id=26335 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.97387, ideal_fct=351784ns, predicted_fct=2.4533e+06ns
ML STATE: flow_id=26336 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.7933, ideal_fct=5232ns, predicted_fct=56470.5ns
ML STATE: flow_id=26337 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=7.66968, ideal_fct=351784ns, predicted_fct=2.69807e+06ns
ML STATE: flow_id=26338 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.28048, ideal_fct=5232ns, predicted_fct=48555.5ns
ML STATE: flow_id=26339 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.7483, ideal_fct=5356ns, predicted_fct=68280ns
ML STATE: flow_id=26340 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.59631, ideal_fct=351784ns, predicted_fct=2.32048e+06ns
ML STATE: flow_id=26341 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.40503, ideal_fct=5260ns, predicted_fct=44210.4ns
ML STATE: flow_id=26342 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.17565, ideal_fct=351784ns, predicted_fct=1.82071e+06ns
ML STATE: flow_id=26343 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.6207, ideal_fct=5232ns, predicted_fct=45103.5ns
ML STATE: flow_id=26344 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.00302, ideal_fct=5356ns, predicted_fct=42864.2ns
ML STATE: flow_id=26345 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.56265, ideal_fct=351784ns, predicted_fct=1.60507e+06ns
ML STATE: flow_id=26346 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.09287, ideal_fct=5232ns, predicted_fct=37109.9ns
ML STATE: flow_id=26347 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.45025, ideal_fct=351784ns, predicted_fct=1.56553e+06ns
ML STATE: flow_id=26348 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.44594, ideal_fct=5260ns, predicted_fct=33905.7ns
ML STATE: flow_id=26349 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.8187, ideal_fct=5260ns, predicted_fct=56906.5ns
ML STATE: flow_id=26350 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.28607, ideal_fct=5356ns, predicted_fct=39024.2ns
ML STATE: flow_id=26351 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.8801, ideal_fct=5260ns, predicted_fct=62489.4ns
ML STATE: flow_id=26352 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.2955, ideal_fct=5356ns, predicted_fct=65854.6ns
ML STATE: flow_id=26353 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.83855, ideal_fct=5232ns, predicted_fct=46243.3ns
ML STATE: flow_id=26354 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.5551, ideal_fct=5356ns, predicted_fct=56533.3ns
ML STATE: flow_id=26355 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.9735, ideal_fct=5232ns, predicted_fct=57413.4ns
ML STATE: flow_id=26356 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.9576, ideal_fct=351784ns, predicted_fct=2.44757e+06ns
ML STATE: flow_id=26357 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.9186, ideal_fct=5260ns, predicted_fct=67952.1ns
ML STATE: flow_id=26358 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.6671, ideal_fct=5232ns, predicted_fct=55810.2ns
ML STATE: flow_id=26359 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.5351, ideal_fct=5260ns, predicted_fct=71194.5ns
ML STATE: flow_id=26360 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=8.57192, ideal_fct=351784ns, predicted_fct=3.01546e+06ns
ML STATE: flow_id=26361 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.80267, ideal_fct=5356ns, predicted_fct=41791.1ns
ML STATE: flow_id=26362 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=6.86007, ideal_fct=351784ns, predicted_fct=2.41326e+06ns
ML STATE: flow_id=26363 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.9682, ideal_fct=5356ns, predicted_fct=64101.4ns
ML STATE: flow_id=26364 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.87201, ideal_fct=5232ns, predicted_fct=41186.4ns
ML STATE: flow_id=26365 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.0806, ideal_fct=5260ns, predicted_fct=63543.7ns
ML STATE: flow_id=26366 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.82903, ideal_fct=5232ns, predicted_fct=46193.5ns
ML STATE: flow_id=26367 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.24889, ideal_fct=351784ns, predicted_fct=1.84648e+06ns
ML STATE: flow_id=26368 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.42834, ideal_fct=5356ns, predicted_fct=50498.2ns
ML STATE: flow_id=26369 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=5.1043, ideal_fct=351784ns, predicted_fct=1.79561e+06ns
ML STATE: flow_id=26370 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.91849, ideal_fct=5232ns, predicted_fct=36197.5ns
ML STATE: flow_id=26371 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=4.68153, ideal_fct=351784ns, predicted_fct=1.64689e+06ns
ML STATE: flow_id=26372 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.65116, ideal_fct=5260ns, predicted_fct=34985.1ns
ML STATE: flow_id=26373 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.1221, ideal_fct=5260ns, predicted_fct=58502.4ns
ML STATE: flow_id=26374 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.72534, ideal_fct=5260ns, predicted_fct=40635.3ns
ML STATE: flow_id=26375 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.8531, ideal_fct=5356ns, predicted_fct=74197.2ns
ML STATE: flow_id=26376 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.8703, ideal_fct=5260ns, predicted_fct=57177.6ns
ML STATE: flow_id=26377 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.9456, ideal_fct=5356ns, predicted_fct=69336.7ns
ML STATE: flow_id=26378 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.96744, ideal_fct=5356ns, predicted_fct=53385.6ns
ML STATE: flow_id=26379 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.3928, ideal_fct=5232ns, predicted_fct=54375ns
ML STATE: flow_id=26380 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.5049, ideal_fct=5356ns, predicted_fct=72332.3ns
ML STATE: flow_id=26381 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.3191, ideal_fct=5260ns, predicted_fct=64798.4ns
ML STATE: flow_id=26382 size=10B, active_flows=6, params=[0,0,...,0], slowdown=13.2306, ideal_fct=5232ns, predicted_fct=69222.6ns
ML STATE: flow_id=26383 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.786, ideal_fct=5232ns, predicted_fct=56432.1ns
ML STATE: flow_id=26384 size=409608B, active_flows=6, params=[1,1,...,1], slowdown=7.75784, ideal_fct=351784ns, predicted_fct=2.72908e+06ns
ML STATE: flow_id=26385 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.0685, ideal_fct=5232ns, predicted_fct=57910.4ns
ML STATE: flow_id=26386 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.4797, ideal_fct=5356ns, predicted_fct=72197.5ns
