[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=21990 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.3496, ideal_fct=5356ns, predicted_fct=71500.6ns
ML STATE: flow_id=21991 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.54996, ideal_fct=5232ns, predicted_fct=44733.4ns
ML STATE: flow_id=21992 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.10987, ideal_fct=437659ns, predicted_fct=2.23638e+06ns
ML STATE: flow_id=21993 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.48984, ideal_fct=5232ns, predicted_fct=49650.8ns
ML STATE: flow_id=21994 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.52931, ideal_fct=437659ns, predicted_fct=2.85761e+06ns
ML STATE: flow_id=21995 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.36909, ideal_fct=437659ns, predicted_fct=2.34983e+06ns
ML STATE: flow_id=21996 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.2467, ideal_fct=5260ns, predicted_fct=59157.7ns
ML STATE: flow_id=21997 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.56578, ideal_fct=5356ns, predicted_fct=35166.3ns
ML STATE: flow_id=21998 size=10B, active_flows=6, params=[0,0,...,0], slowdown=5.69606, ideal_fct=5232ns, predicted_fct=29801.8ns
ML STATE: flow_id=21999 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.40173, ideal_fct=437659ns, predicted_fct=1.92646e+06ns
ML STATE: flow_id=22000 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.55439, ideal_fct=5260ns, predicted_fct=34476.1ns
ML STATE: flow_id=22001 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.10169, ideal_fct=5356ns, predicted_fct=32680.6ns
ML STATE: flow_id=22002 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.71668, ideal_fct=5232ns, predicted_fct=35141.7ns
ML STATE: flow_id=22003 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.08191, ideal_fct=5260ns, predicted_fct=37250.8ns
ML STATE: flow_id=22004 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.93687, ideal_fct=437659ns, predicted_fct=2.59832e+06ns
ML STATE: flow_id=22005 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.11422, ideal_fct=5356ns, predicted_fct=38103.8ns
ML STATE: flow_id=22006 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.08304, ideal_fct=5232ns, predicted_fct=37058.5ns
ML STATE: flow_id=22007 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.0188, ideal_fct=5260ns, predicted_fct=57959.1ns
ML STATE: flow_id=22008 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7598, ideal_fct=5260ns, predicted_fct=72376.6ns
ML STATE: flow_id=22009 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.52872, ideal_fct=437659ns, predicted_fct=1.98203e+06ns
ML STATE: flow_id=22010 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.5049, ideal_fct=5260ns, predicted_fct=65775.7ns
ML STATE: flow_id=22011 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.8728, ideal_fct=5356ns, predicted_fct=63590.9ns
ML STATE: flow_id=22012 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.2631, ideal_fct=5356ns, predicted_fct=71037.4ns
ML STATE: flow_id=22013 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.56213, ideal_fct=5356ns, predicted_fct=45858.8ns
ML STATE: flow_id=22014 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.5266, ideal_fct=5232ns, predicted_fct=55075.2ns
ML STATE: flow_id=22015 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.4454, ideal_fct=5232ns, predicted_fct=65114.2ns
ML STATE: flow_id=22016 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.9775, ideal_fct=5232ns, predicted_fct=46970.3ns
ML STATE: flow_id=22017 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.541, ideal_fct=5260ns, predicted_fct=71225.5ns
ML STATE: flow_id=22018 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=7.66215, ideal_fct=437659ns, predicted_fct=3.35341e+06ns
ML STATE: flow_id=22019 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.17485, ideal_fct=437659ns, predicted_fct=2.26482e+06ns
ML STATE: flow_id=22020 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.31823, ideal_fct=437659ns, predicted_fct=1.88991e+06ns
ML STATE: flow_id=22021 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.61, ideal_fct=5356ns, predicted_fct=56827ns
ML STATE: flow_id=22022 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.57148, ideal_fct=5232ns, predicted_fct=34382ns
ML STATE: flow_id=22023 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=3.73284, ideal_fct=437659ns, predicted_fct=1.63371e+06ns
ML STATE: flow_id=22024 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.76279, ideal_fct=5260ns, predicted_fct=35572.3ns
ML STATE: flow_id=22025 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.36701, ideal_fct=5356ns, predicted_fct=34101.7ns
ML STATE: flow_id=22026 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.72391, ideal_fct=5232ns, predicted_fct=35179.5ns
ML STATE: flow_id=22027 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.0168, ideal_fct=5260ns, predicted_fct=68468.1ns
ML STATE: flow_id=22028 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.63125, ideal_fct=5260ns, predicted_fct=34880.4ns
ML STATE: flow_id=22029 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=7.34423, ideal_fct=437659ns, predicted_fct=3.21427e+06ns
ML STATE: flow_id=22030 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.084, ideal_fct=5260ns, predicted_fct=58301.9ns
ML STATE: flow_id=22031 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.4003, ideal_fct=5356ns, predicted_fct=71771.9ns
ML STATE: flow_id=22032 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.85638, ideal_fct=5356ns, predicted_fct=52790.8ns
ML STATE: flow_id=22033 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.86175, ideal_fct=5356ns, predicted_fct=47463.5ns
ML STATE: flow_id=22034 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.6243, ideal_fct=5232ns, predicted_fct=55586.6ns
ML STATE: flow_id=22035 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.8501, ideal_fct=5232ns, predicted_fct=56767.7ns
ML STATE: flow_id=22036 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.6611, ideal_fct=5260ns, predicted_fct=56077.4ns
ML STATE: flow_id=22037 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.4749, ideal_fct=5232ns, predicted_fct=65268.5ns
ML STATE: flow_id=22038 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.46069, ideal_fct=437659ns, predicted_fct=2.82758e+06ns
ML STATE: flow_id=22039 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.50173, ideal_fct=437659ns, predicted_fct=2.84554e+06ns
ML STATE: flow_id=22040 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.2086, ideal_fct=5356ns, predicted_fct=49321.2ns
ML STATE: flow_id=22041 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.561, ideal_fct=437659ns, predicted_fct=2.87148e+06ns
ML STATE: flow_id=22042 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.79724, ideal_fct=5232ns, predicted_fct=35563.2ns
ML STATE: flow_id=22043 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.27527, ideal_fct=437659ns, predicted_fct=1.87111e+06ns
ML STATE: flow_id=22044 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.50778, ideal_fct=5260ns, predicted_fct=34230.9ns
ML STATE: flow_id=22045 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.27292, ideal_fct=5356ns, predicted_fct=28241.8ns
ML STATE: flow_id=22046 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.04117, ideal_fct=5232ns, predicted_fct=31607.4ns
ML STATE: flow_id=22047 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.43, ideal_fct=437659ns, predicted_fct=1.93883e+06ns
ML STATE: flow_id=22048 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.76748, ideal_fct=5260ns, predicted_fct=35597ns
ML STATE: flow_id=22049 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.39281, ideal_fct=5356ns, predicted_fct=34239.9ns
ML STATE: flow_id=22050 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.89022, ideal_fct=5232ns, predicted_fct=36049.6ns
ML STATE: flow_id=22051 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.42472, ideal_fct=437659ns, predicted_fct=2.37418e+06ns
ML STATE: flow_id=22052 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.28541, ideal_fct=5260ns, predicted_fct=38321.2ns
ML STATE: flow_id=22053 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.0915, ideal_fct=5260ns, predicted_fct=63601.3ns
ML STATE: flow_id=22054 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.979, ideal_fct=5260ns, predicted_fct=57749.4ns
ML STATE: flow_id=22055 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.70953, ideal_fct=5356ns, predicted_fct=52004.2ns
ML STATE: flow_id=22056 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.4133, ideal_fct=5260ns, predicted_fct=60034.2ns
ML STATE: flow_id=22057 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.3105, ideal_fct=5356ns, predicted_fct=71291.3ns
ML STATE: flow_id=22058 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.2243, ideal_fct=5356ns, predicted_fct=65473.6ns
ML STATE: flow_id=22059 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.62757, ideal_fct=5232ns, predicted_fct=50371.5ns
ML STATE: flow_id=22060 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.4449, ideal_fct=5356ns, predicted_fct=61298.9ns
ML STATE: flow_id=22061 size=10B, active_flows=6, params=[0,0,...,0], slowdown=11.3557, ideal_fct=5232ns, predicted_fct=59413ns
ML STATE: flow_id=22062 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.681, ideal_fct=5232ns, predicted_fct=66347ns
ML STATE: flow_id=22063 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=7.43216, ideal_fct=437659ns, predicted_fct=3.25275e+06ns
ML STATE: flow_id=22064 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.55196, ideal_fct=5232ns, predicted_fct=49975.8ns
ML STATE: flow_id=22065 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.5919, ideal_fct=5260ns, predicted_fct=71493.6ns
ML STATE: flow_id=22066 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.75224, ideal_fct=437659ns, predicted_fct=2.51752e+06ns
ML STATE: flow_id=22067 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.98082, ideal_fct=437659ns, predicted_fct=2.1799e+06ns
ML STATE: flow_id=22068 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.46203, ideal_fct=437659ns, predicted_fct=2.82817e+06ns
ML STATE: flow_id=22069 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.587, ideal_fct=5356ns, predicted_fct=56704.1ns
ML STATE: flow_id=22070 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.34027, ideal_fct=5232ns, predicted_fct=33172.3ns
ML STATE: flow_id=22071 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=3.29796, ideal_fct=437659ns, predicted_fct=1.44338e+06ns
ML STATE: flow_id=22072 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.16739, ideal_fct=5260ns, predicted_fct=32440.5ns
ML STATE: flow_id=22073 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.10211, ideal_fct=5356ns, predicted_fct=27326.9ns
ML STATE: flow_id=22074 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.27996, ideal_fct=5260ns, predicted_fct=33032.6ns
ML STATE: flow_id=22075 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.1544, ideal_fct=5232ns, predicted_fct=53128ns
ML STATE: flow_id=22076 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.94656, ideal_fct=5356ns, predicted_fct=42561.8ns
ML STATE: flow_id=22077 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.3258, ideal_fct=437659ns, predicted_fct=2.33088e+06ns
ML STATE: flow_id=22078 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.26933, ideal_fct=5232ns, predicted_fct=43265.1ns
ML STATE: flow_id=22079 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.33682, ideal_fct=5260ns, predicted_fct=38591.7ns
ML STATE: flow_id=22080 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.1256, ideal_fct=437659ns, predicted_fct=2.68092e+06ns
ML STATE: flow_id=22081 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.40616, ideal_fct=5356ns, predicted_fct=39667.4ns
ML STATE: flow_id=22082 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.68376, ideal_fct=5232ns, predicted_fct=34969.4ns
ML STATE: flow_id=22083 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.66193, ideal_fct=5260ns, predicted_fct=50821.7ns
ML STATE: flow_id=22084 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.02827, ideal_fct=437659ns, predicted_fct=2.20067e+06ns
ML STATE: flow_id=22085 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.9191, ideal_fct=5356ns, predicted_fct=47770.7ns
ML STATE: flow_id=22086 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.42992, ideal_fct=5232ns, predicted_fct=38873.3ns
ML STATE: flow_id=22087 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.7175, ideal_fct=437659ns, predicted_fct=2.50232e+06ns
ML STATE: flow_id=22088 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.168, ideal_fct=5260ns, predicted_fct=69263.7ns
ML STATE: flow_id=22089 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.46505, ideal_fct=5356ns, predicted_fct=34626.8ns
ML STATE: flow_id=22090 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.77806, ideal_fct=5260ns, predicted_fct=35652.6ns
ML STATE: flow_id=22091 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.50222, ideal_fct=5232ns, predicted_fct=49715.6ns
ML STATE: flow_id=22092 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.29077, ideal_fct=5356ns, predicted_fct=44405.4ns
ML STATE: flow_id=22093 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.6939, ideal_fct=437659ns, predicted_fct=2.49199e+06ns
ML STATE: flow_id=22094 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.00932, ideal_fct=5232ns, predicted_fct=41904.8ns
ML STATE: flow_id=22095 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.32136, ideal_fct=437659ns, predicted_fct=2.32894e+06ns
ML STATE: flow_id=22096 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.99979, ideal_fct=5260ns, predicted_fct=36818.9ns
ML STATE: flow_id=22097 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.7129, ideal_fct=5356ns, predicted_fct=35954.3ns
ML STATE: flow_id=22098 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.18156, ideal_fct=5232ns, predicted_fct=37573.9ns
ML STATE: flow_id=22099 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.6204, ideal_fct=437659ns, predicted_fct=2.45982e+06ns
ML STATE: flow_id=22100 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.98063, ideal_fct=5260ns, predicted_fct=52498.1ns
ML STATE: flow_id=22101 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.86258, ideal_fct=5260ns, predicted_fct=36097.2ns
ML STATE: flow_id=22102 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.9258, ideal_fct=5356ns, predicted_fct=74586.3ns
ML STATE: flow_id=22103 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.02096, ideal_fct=5356ns, predicted_fct=37604.3ns
ML STATE: flow_id=22104 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.7424, ideal_fct=5232ns, predicted_fct=45740.2ns
ML STATE: flow_id=22105 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.46444, ideal_fct=5232ns, predicted_fct=44286ns
ML STATE: flow_id=22106 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.23941, ideal_fct=437659ns, predicted_fct=2.29308e+06ns
ML STATE: flow_id=22107 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.69916, ideal_fct=437659ns, predicted_fct=2.49429e+06ns
ML STATE: flow_id=22108 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.34853, ideal_fct=5260ns, predicted_fct=38653.3ns
ML STATE: flow_id=22109 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.29993, ideal_fct=5356ns, predicted_fct=39098.4ns
ML STATE: flow_id=22110 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.15134, ideal_fct=5232ns, predicted_fct=37415.8ns
ML STATE: flow_id=22111 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.57631, ideal_fct=437659ns, predicted_fct=2.44052e+06ns
ML STATE: flow_id=22112 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.53743, ideal_fct=5260ns, predicted_fct=50166.9ns
ML STATE: flow_id=22113 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.686, ideal_fct=5260ns, predicted_fct=56208.2ns
ML STATE: flow_id=22114 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.43137, ideal_fct=5356ns, predicted_fct=39802.4ns
ML STATE: flow_id=22115 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.50902, ideal_fct=5356ns, predicted_fct=50930.3ns
ML STATE: flow_id=22116 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.77011, ideal_fct=5232ns, predicted_fct=40653.2ns
ML STATE: flow_id=22117 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.65543, ideal_fct=5232ns, predicted_fct=45285.2ns
ML STATE: flow_id=22118 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.67534, ideal_fct=437659ns, predicted_fct=2.48387e+06ns
ML STATE: flow_id=22119 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.84894, ideal_fct=437659ns, predicted_fct=2.12218e+06ns
ML STATE: flow_id=22120 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.94898, ideal_fct=5260ns, predicted_fct=36551.6ns
ML STATE: flow_id=22121 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.62288, ideal_fct=5356ns, predicted_fct=35472.1ns
ML STATE: flow_id=22122 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.1804, ideal_fct=5232ns, predicted_fct=37567.9ns
ML STATE: flow_id=22123 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.2716, ideal_fct=5260ns, predicted_fct=43508.6ns
ML STATE: flow_id=22124 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.19727, ideal_fct=437659ns, predicted_fct=2.27463e+06ns
ML STATE: flow_id=22125 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.48139, ideal_fct=5356ns, predicted_fct=40070.3ns
ML STATE: flow_id=22126 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.82573, ideal_fct=5232ns, predicted_fct=35712.2ns
ML STATE: flow_id=22127 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.1216, ideal_fct=5260ns, predicted_fct=69019.4ns
ML STATE: flow_id=22128 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.28477, ideal_fct=437659ns, predicted_fct=1.87527e+06ns
ML STATE: flow_id=22129 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.4555, ideal_fct=5356ns, predicted_fct=50643.7ns
ML STATE: flow_id=22130 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.21248, ideal_fct=5232ns, predicted_fct=37735.7ns
ML STATE: flow_id=22131 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.30676, ideal_fct=437659ns, predicted_fct=2.32255e+06ns
ML STATE: flow_id=22132 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.0075, ideal_fct=5260ns, predicted_fct=68419.6ns
ML STATE: flow_id=22133 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.76096, ideal_fct=5356ns, predicted_fct=36211.7ns
ML STATE: flow_id=22134 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.3429, ideal_fct=5260ns, predicted_fct=59663.5ns
ML STATE: flow_id=22135 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.25811, ideal_fct=5232ns, predicted_fct=43206.5ns
ML STATE: flow_id=22136 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.0152, ideal_fct=5356ns, predicted_fct=53641.4ns
ML STATE: flow_id=22137 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=6.01756, ideal_fct=437659ns, predicted_fct=2.63364e+06ns
ML STATE: flow_id=22138 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.62258, ideal_fct=5232ns, predicted_fct=39881.3ns
ML STATE: flow_id=22139 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.6562, ideal_fct=5260ns, predicted_fct=71831.6ns
ML STATE: flow_id=22140 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.37064, ideal_fct=437659ns, predicted_fct=1.91285e+06ns
ML STATE: flow_id=22141 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.3211, ideal_fct=5356ns, predicted_fct=55279.9ns
ML STATE: flow_id=22142 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.02146, ideal_fct=5232ns, predicted_fct=36736.3ns
ML STATE: flow_id=22143 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.96781, ideal_fct=437659ns, predicted_fct=2.17421e+06ns
ML STATE: flow_id=22144 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.28133, ideal_fct=5260ns, predicted_fct=38299.8ns
ML STATE: flow_id=22145 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.98151, ideal_fct=5260ns, predicted_fct=36722.7ns
ML STATE: flow_id=22146 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.41751, ideal_fct=5356ns, predicted_fct=50440.2ns
ML STATE: flow_id=22147 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.86248, ideal_fct=5356ns, predicted_fct=47467.4ns
ML STATE: flow_id=22148 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.28989, ideal_fct=5232ns, predicted_fct=43372.7ns
ML STATE: flow_id=22149 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.63814, ideal_fct=5232ns, predicted_fct=45194.7ns
ML STATE: flow_id=22150 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.52258, ideal_fct=437659ns, predicted_fct=2.41701e+06ns
ML STATE: flow_id=22151 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=4.22707, ideal_fct=437659ns, predicted_fct=1.85001e+06ns
ML STATE: flow_id=22152 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.94021, ideal_fct=5260ns, predicted_fct=36505.5ns
ML STATE: flow_id=22153 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.39887, ideal_fct=5356ns, predicted_fct=34272.3ns
ML STATE: flow_id=22154 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.56821, ideal_fct=5260ns, predicted_fct=39808.8ns
ML STATE: flow_id=22155 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.9242, ideal_fct=5232ns, predicted_fct=57155.5ns
ML STATE: flow_id=22156 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.29451, ideal_fct=5356ns, predicted_fct=44425.4ns
ML STATE: flow_id=22157 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.62903, ideal_fct=437659ns, predicted_fct=2.4636e+06ns
ML STATE: flow_id=22158 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.25651, ideal_fct=5232ns, predicted_fct=43198.1ns
ML STATE: flow_id=22159 size=512008B, active_flows=6, params=[1,1,...,1], slowdown=5.98317, ideal_fct=437659ns, predicted_fct=2.61859e+06ns
ML STATE: flow_id=22160 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.26237, ideal_fct=5260ns, predicted_fct=32940.1ns
ML STATE: flow_id=22161 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.23281, ideal_fct=5260ns, predicted_fct=48564.6ns
ML STATE: flow_id=22162 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.85094, ideal_fct=5356ns, predicted_fct=42049.7ns
ML STATE: flow_id=22163 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.62423, ideal_fct=5356ns, predicted_fct=46191.4ns
