[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=26270 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.0148, ideal_fct=5260ns, predicted_fct=52677.8ns
ML STATE: flow_id=26271 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=6.02988, ideal_fct=652290ns, predicted_fct=3.93323e+06ns
ML STATE: flow_id=26272 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.79003, ideal_fct=652290ns, predicted_fct=3.77678e+06ns
ML STATE: flow_id=26273 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.09549, ideal_fct=5356ns, predicted_fct=43359.5ns
ML STATE: flow_id=26274 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.7408, ideal_fct=5232ns, predicted_fct=35267.9ns
ML STATE: flow_id=26275 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.09473, ideal_fct=652290ns, predicted_fct=2.67095e+06ns
ML STATE: flow_id=26276 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.69831, ideal_fct=5260ns, predicted_fct=35233.1ns
ML STATE: flow_id=26277 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.55056, ideal_fct=5356ns, predicted_fct=35084.8ns
ML STATE: flow_id=26278 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.97709, ideal_fct=5232ns, predicted_fct=36504.1ns
ML STATE: flow_id=26279 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.3413, ideal_fct=652290ns, predicted_fct=3.48408e+06ns
ML STATE: flow_id=26280 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.88157, ideal_fct=5260ns, predicted_fct=36197.1ns
ML STATE: flow_id=26281 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.67777, ideal_fct=5356ns, predicted_fct=35766.1ns
ML STATE: flow_id=26282 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.12256, ideal_fct=5232ns, predicted_fct=37265.2ns
ML STATE: flow_id=26283 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.57873, ideal_fct=652290ns, predicted_fct=3.63895e+06ns
ML STATE: flow_id=26284 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.09496, ideal_fct=5260ns, predicted_fct=37319.5ns
ML STATE: flow_id=26285 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.3733, ideal_fct=5260ns, predicted_fct=70343.4ns
ML STATE: flow_id=26286 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.34288, ideal_fct=5356ns, predicted_fct=39328.4ns
ML STATE: flow_id=26287 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.95039, ideal_fct=5356ns, predicted_fct=53294.3ns
ML STATE: flow_id=26288 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.48019, ideal_fct=5232ns, predicted_fct=44368.3ns
ML STATE: flow_id=26289 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.12147, ideal_fct=5232ns, predicted_fct=47723.5ns
ML STATE: flow_id=26290 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=6.17629, ideal_fct=652290ns, predicted_fct=4.02873e+06ns
ML STATE: flow_id=26291 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.47015, ideal_fct=652290ns, predicted_fct=3.56812e+06ns
ML STATE: flow_id=26292 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.88339, ideal_fct=5260ns, predicted_fct=36206.6ns
ML STATE: flow_id=26293 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.60741, ideal_fct=5260ns, predicted_fct=34755ns
ML STATE: flow_id=26294 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.1672, ideal_fct=5356ns, predicted_fct=59811.6ns
ML STATE: flow_id=26295 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.0427, ideal_fct=5356ns, predicted_fct=43076.7ns
ML STATE: flow_id=26296 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.09893, ideal_fct=5232ns, predicted_fct=42373.6ns
ML STATE: flow_id=26297 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.70127, ideal_fct=5232ns, predicted_fct=45525ns
ML STATE: flow_id=26298 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.16472, ideal_fct=652290ns, predicted_fct=3.36889e+06ns
ML STATE: flow_id=26299 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.52399, ideal_fct=652290ns, predicted_fct=3.60324e+06ns
ML STATE: flow_id=26300 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.85889, ideal_fct=5260ns, predicted_fct=36077.8ns
ML STATE: flow_id=26301 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.83943, ideal_fct=5356ns, predicted_fct=36632ns
ML STATE: flow_id=26302 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.90838, ideal_fct=5232ns, predicted_fct=36144.6ns
ML STATE: flow_id=26303 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.19111, ideal_fct=652290ns, predicted_fct=3.3861e+06ns
ML STATE: flow_id=26304 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.54711, ideal_fct=5260ns, predicted_fct=34437.8ns
ML STATE: flow_id=26305 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.1854, ideal_fct=5356ns, predicted_fct=33129ns
ML STATE: flow_id=26306 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.77712, ideal_fct=5232ns, predicted_fct=35457.9ns
ML STATE: flow_id=26307 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.18379, ideal_fct=652290ns, predicted_fct=3.38133e+06ns
ML STATE: flow_id=26308 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.61529, ideal_fct=5260ns, predicted_fct=34796.4ns
ML STATE: flow_id=26309 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.75623, ideal_fct=5356ns, predicted_fct=36186.4ns
ML STATE: flow_id=26310 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.09268, ideal_fct=5232ns, predicted_fct=37108.9ns
ML STATE: flow_id=26311 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.36183, ideal_fct=652290ns, predicted_fct=3.49747e+06ns
ML STATE: flow_id=26312 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.9909, ideal_fct=5260ns, predicted_fct=68332.3ns
ML STATE: flow_id=26313 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.5343, ideal_fct=5260ns, predicted_fct=39630.4ns
ML STATE: flow_id=26314 size=41B, active_flows=6, params=[0,0,...,0], slowdown=13.8658, ideal_fct=5356ns, predicted_fct=74265ns
ML STATE: flow_id=26315 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.22029, ideal_fct=5356ns, predicted_fct=44027.9ns
ML STATE: flow_id=26316 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.4406, ideal_fct=5232ns, predicted_fct=49393.2ns
ML STATE: flow_id=26317 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.29151, ideal_fct=5232ns, predicted_fct=43381.2ns
ML STATE: flow_id=26318 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.4652, ideal_fct=5260ns, predicted_fct=55046.8ns
ML STATE: flow_id=26319 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=6.37695, ideal_fct=652290ns, predicted_fct=4.15962e+06ns
ML STATE: flow_id=26320 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.07246, ideal_fct=652290ns, predicted_fct=2.65642e+06ns
ML STATE: flow_id=26321 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.12751, ideal_fct=5356ns, predicted_fct=48886.9ns
ML STATE: flow_id=26322 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.18073, ideal_fct=5232ns, predicted_fct=37569.6ns
ML STATE: flow_id=26323 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.1225, ideal_fct=5260ns, predicted_fct=69024.4ns
ML STATE: flow_id=26324 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.33107, ideal_fct=652290ns, predicted_fct=3.4774e+06ns
ML STATE: flow_id=26325 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.82788, ideal_fct=5356ns, predicted_fct=52638.1ns
ML STATE: flow_id=26326 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.2017, ideal_fct=5232ns, predicted_fct=37679.3ns
ML STATE: flow_id=26327 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.33859, ideal_fct=652290ns, predicted_fct=3.4823e+06ns
ML STATE: flow_id=26328 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.57706, ideal_fct=5260ns, predicted_fct=34595.3ns
ML STATE: flow_id=26329 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.02503, ideal_fct=5356ns, predicted_fct=32270.1ns
ML STATE: flow_id=26330 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.68758, ideal_fct=5232ns, predicted_fct=34989.4ns
ML STATE: flow_id=26331 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.06922, ideal_fct=652290ns, predicted_fct=3.3066e+06ns
ML STATE: flow_id=26332 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.54072, ideal_fct=5260ns, predicted_fct=50184.2ns
ML STATE: flow_id=26333 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.55907, ideal_fct=5356ns, predicted_fct=40486.4ns
ML STATE: flow_id=26334 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.50778, ideal_fct=5232ns, predicted_fct=39280.7ns
ML STATE: flow_id=26335 size=17B, active_flows=6, params=[0,0,...,0], slowdown=13.7867, ideal_fct=5260ns, predicted_fct=72518.2ns
ML STATE: flow_id=26336 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.57495, ideal_fct=652290ns, predicted_fct=3.63648e+06ns
ML STATE: flow_id=26337 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.8699, ideal_fct=5356ns, predicted_fct=58219.3ns
ML STATE: flow_id=26338 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.28638, ideal_fct=5232ns, predicted_fct=38122.3ns
ML STATE: flow_id=26339 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.4471, ideal_fct=652290ns, predicted_fct=3.55308e+06ns
ML STATE: flow_id=26340 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.20896, ideal_fct=5260ns, predicted_fct=37919.1ns
ML STATE: flow_id=26341 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.75815, ideal_fct=5356ns, predicted_fct=36196.6ns
ML STATE: flow_id=26342 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.29596, ideal_fct=5232ns, predicted_fct=38172.5ns
ML STATE: flow_id=26343 size=17B, active_flows=6, params=[0,0,...,0], slowdown=12.9881, ideal_fct=5260ns, predicted_fct=68317.3ns
ML STATE: flow_id=26344 size=17B, active_flows=6, params=[0,0,...,0], slowdown=9.19946, ideal_fct=5260ns, predicted_fct=48389.2ns
ML STATE: flow_id=26345 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.80609, ideal_fct=652290ns, predicted_fct=3.78725e+06ns
ML STATE: flow_id=26346 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.77986, ideal_fct=5356ns, predicted_fct=52380.9ns
ML STATE: flow_id=26347 size=41B, active_flows=6, params=[0,0,...,0], slowdown=11.9981, ideal_fct=5356ns, predicted_fct=64261.9ns
ML STATE: flow_id=26348 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.4468, ideal_fct=5232ns, predicted_fct=38961.6ns
ML STATE: flow_id=26349 size=10B, active_flows=6, params=[0,0,...,0], slowdown=10.0342, ideal_fct=5232ns, predicted_fct=52499.2ns
ML STATE: flow_id=26350 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.80428, ideal_fct=652290ns, predicted_fct=3.78607e+06ns
ML STATE: flow_id=26351 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.803, ideal_fct=652290ns, predicted_fct=3.13295e+06ns
ML STATE: flow_id=26352 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.55158, ideal_fct=5260ns, predicted_fct=34461.3ns
ML STATE: flow_id=26353 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.95968, ideal_fct=5356ns, predicted_fct=31920ns
ML STATE: flow_id=26354 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.7046, ideal_fct=5232ns, predicted_fct=35078.5ns
ML STATE: flow_id=26355 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.00581, ideal_fct=652290ns, predicted_fct=3.26524e+06ns
ML STATE: flow_id=26356 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.74053, ideal_fct=5260ns, predicted_fct=35455.2ns
ML STATE: flow_id=26357 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.23823, ideal_fct=5356ns, predicted_fct=33412ns
ML STATE: flow_id=26358 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.64562, ideal_fct=5260ns, predicted_fct=34956ns
ML STATE: flow_id=26359 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.787, ideal_fct=5232ns, predicted_fct=66901.5ns
ML STATE: flow_id=26360 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.38922, ideal_fct=5356ns, predicted_fct=39576.7ns
ML STATE: flow_id=26361 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.8101, ideal_fct=652290ns, predicted_fct=3.13758e+06ns
ML STATE: flow_id=26362 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.17064, ideal_fct=5232ns, predicted_fct=42748.8ns
ML STATE: flow_id=26363 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.7298, ideal_fct=652290ns, predicted_fct=3.73749e+06ns
ML STATE: flow_id=26364 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.64316, ideal_fct=5260ns, predicted_fct=34943ns
ML STATE: flow_id=26365 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.96549, ideal_fct=5356ns, predicted_fct=31951.2ns
ML STATE: flow_id=26366 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.62793, ideal_fct=5232ns, predicted_fct=34677.3ns
ML STATE: flow_id=26367 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.8987, ideal_fct=5260ns, predicted_fct=62587.2ns
ML STATE: flow_id=26368 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.82193, ideal_fct=652290ns, predicted_fct=3.1453e+06ns
ML STATE: flow_id=26369 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.22911, ideal_fct=5356ns, predicted_fct=49431.1ns
ML STATE: flow_id=26370 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.43108, ideal_fct=5232ns, predicted_fct=38879.4ns
ML STATE: flow_id=26371 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.8617, ideal_fct=5260ns, predicted_fct=62392.3ns
ML STATE: flow_id=26372 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.8785, ideal_fct=652290ns, predicted_fct=3.83448e+06ns
ML STATE: flow_id=26373 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.42463, ideal_fct=5356ns, predicted_fct=50478.3ns
ML STATE: flow_id=26374 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.24816, ideal_fct=5232ns, predicted_fct=37922.4ns
ML STATE: flow_id=26375 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.32904, ideal_fct=652290ns, predicted_fct=3.47608e+06ns
ML STATE: flow_id=26376 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.66758, ideal_fct=5260ns, predicted_fct=35071.5ns
ML STATE: flow_id=26377 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.03728, ideal_fct=5356ns, predicted_fct=32335.7ns
ML STATE: flow_id=26378 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.75974, ideal_fct=5232ns, predicted_fct=35367ns
ML STATE: flow_id=26379 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.11309, ideal_fct=652290ns, predicted_fct=3.33522e+06ns
ML STATE: flow_id=26380 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.79296, ideal_fct=5260ns, predicted_fct=35731ns
ML STATE: flow_id=26381 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.5224, ideal_fct=5356ns, predicted_fct=34934ns
ML STATE: flow_id=26382 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.05679, ideal_fct=5232ns, predicted_fct=36921.1ns
ML STATE: flow_id=26383 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.34895, ideal_fct=652290ns, predicted_fct=3.48907e+06ns
ML STATE: flow_id=26384 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.41613, ideal_fct=5260ns, predicted_fct=39008.9ns
ML STATE: flow_id=26385 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.26707, ideal_fct=5356ns, predicted_fct=38922.4ns
ML STATE: flow_id=26386 size=17B, active_flows=6, params=[0,0,...,0], slowdown=11.542, ideal_fct=5260ns, predicted_fct=60710.8ns
ML STATE: flow_id=26387 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.1757, ideal_fct=5232ns, predicted_fct=42775.3ns
ML STATE: flow_id=26388 size=41B, active_flows=6, params=[0,0,...,0], slowdown=10.144, ideal_fct=5356ns, predicted_fct=54331.3ns
ML STATE: flow_id=26389 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.99868, ideal_fct=652290ns, predicted_fct=3.91288e+06ns
ML STATE: flow_id=26390 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.61682, ideal_fct=5232ns, predicted_fct=39851.2ns
ML STATE: flow_id=26391 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.33157, ideal_fct=652290ns, predicted_fct=3.47773e+06ns
ML STATE: flow_id=26392 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.05686, ideal_fct=5260ns, predicted_fct=37119.1ns
ML STATE: flow_id=26393 size=17B, active_flows=6, params=[0,0,...,0], slowdown=10.7665, ideal_fct=5260ns, predicted_fct=56631.5ns
ML STATE: flow_id=26394 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.87942, ideal_fct=5356ns, predicted_fct=42202.2ns
ML STATE: flow_id=26395 size=41B, active_flows=6, params=[0,0,...,0], slowdown=9.46216, ideal_fct=5356ns, predicted_fct=50679.3ns
ML STATE: flow_id=26396 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.43274, ideal_fct=5232ns, predicted_fct=44120.1ns
ML STATE: flow_id=26397 size=10B, active_flows=6, params=[0,0,...,0], slowdown=9.03459, ideal_fct=5232ns, predicted_fct=47269ns
ML STATE: flow_id=26398 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.89415, ideal_fct=652290ns, predicted_fct=3.84469e+06ns
ML STATE: flow_id=26399 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.63512, ideal_fct=652290ns, predicted_fct=3.67573e+06ns
ML STATE: flow_id=26400 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.53939, ideal_fct=5260ns, predicted_fct=34397.2ns
ML STATE: flow_id=26401 size=41B, active_flows=6, params=[0,0,...,0], slowdown=5.6965, ideal_fct=5356ns, predicted_fct=30510.5ns
ML STATE: flow_id=26402 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.38327, ideal_fct=5232ns, predicted_fct=33397.3ns
ML STATE: flow_id=26403 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.73862, ideal_fct=652290ns, predicted_fct=3.09095e+06ns
ML STATE: flow_id=26404 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.81017, ideal_fct=5260ns, predicted_fct=35821.5ns
ML STATE: flow_id=26405 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.32213, ideal_fct=5356ns, predicted_fct=33861.3ns
ML STATE: flow_id=26406 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.9269, ideal_fct=5232ns, predicted_fct=36241.5ns
ML STATE: flow_id=26407 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.27416, ideal_fct=652290ns, predicted_fct=3.44028e+06ns
ML STATE: flow_id=26408 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.39918, ideal_fct=5260ns, predicted_fct=38919.7ns
ML STATE: flow_id=26409 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.32331, ideal_fct=5356ns, predicted_fct=39223.6ns
ML STATE: flow_id=26410 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.69394, ideal_fct=5260ns, predicted_fct=35210.1ns
ML STATE: flow_id=26411 size=10B, active_flows=6, params=[0,0,...,0], slowdown=12.9359, ideal_fct=5232ns, predicted_fct=67680.8ns
ML STATE: flow_id=26412 size=41B, active_flows=6, params=[0,0,...,0], slowdown=8.4752, ideal_fct=5356ns, predicted_fct=45393.2ns
ML STATE: flow_id=26413 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.95739, ideal_fct=652290ns, predicted_fct=3.23366e+06ns
ML STATE: flow_id=26414 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.02642, ideal_fct=5232ns, predicted_fct=36762.3ns
ML STATE: flow_id=26415 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.15928, ideal_fct=652290ns, predicted_fct=3.36534e+06ns
ML STATE: flow_id=26416 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.28458, ideal_fct=5260ns, predicted_fct=38316.9ns
ML STATE: flow_id=26417 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.58776, ideal_fct=5260ns, predicted_fct=34651.6ns
ML STATE: flow_id=26418 size=41B, active_flows=6, params=[0,0,...,0], slowdown=12.5991, ideal_fct=5356ns, predicted_fct=67480.6ns
ML STATE: flow_id=26419 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.92788, ideal_fct=5356ns, predicted_fct=42461.7ns
ML STATE: flow_id=26420 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.85917, ideal_fct=5232ns, predicted_fct=46351.2ns
ML STATE: flow_id=26421 size=10B, active_flows=6, params=[0,0,...,0], slowdown=8.86099, ideal_fct=5232ns, predicted_fct=46360.7ns
ML STATE: flow_id=26422 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.99142, ideal_fct=652290ns, predicted_fct=3.90814e+06ns
ML STATE: flow_id=26423 size=17B, active_flows=6, params=[0,0,...,0], slowdown=8.59255, ideal_fct=5260ns, predicted_fct=45196.8ns
ML STATE: flow_id=26424 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=6.35554, ideal_fct=652290ns, predicted_fct=4.14565e+06ns
ML STATE: flow_id=26425 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.7991, ideal_fct=5356ns, predicted_fct=36416ns
ML STATE: flow_id=26426 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.22709, ideal_fct=5232ns, predicted_fct=32580.1ns
ML STATE: flow_id=26427 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.433, ideal_fct=652290ns, predicted_fct=2.8916e+06ns
ML STATE: flow_id=26428 size=17B, active_flows=6, params=[0,0,...,0], slowdown=6.72024, ideal_fct=5260ns, predicted_fct=35348.5ns
ML STATE: flow_id=26429 size=41B, active_flows=6, params=[0,0,...,0], slowdown=6.14567, ideal_fct=5356ns, predicted_fct=32916.2ns
ML STATE: flow_id=26430 size=10B, active_flows=6, params=[0,0,...,0], slowdown=6.74603, ideal_fct=5232ns, predicted_fct=35295.2ns
ML STATE: flow_id=26431 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.1534, ideal_fct=652290ns, predicted_fct=3.36151e+06ns
ML STATE: flow_id=26432 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.33439, ideal_fct=5260ns, predicted_fct=38578.9ns
ML STATE: flow_id=26433 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.15535, ideal_fct=5356ns, predicted_fct=38324ns
ML STATE: flow_id=26434 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.47159, ideal_fct=5232ns, predicted_fct=39091.4ns
ML STATE: flow_id=26435 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.43092, ideal_fct=5260ns, predicted_fct=39086.6ns
ML STATE: flow_id=26436 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=5.50418, ideal_fct=652290ns, predicted_fct=3.59032e+06ns
ML STATE: flow_id=26437 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.10192, ideal_fct=5356ns, predicted_fct=38037.9ns
ML STATE: flow_id=26438 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.00726, ideal_fct=5232ns, predicted_fct=36662ns
ML STATE: flow_id=26439 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=4.93031, ideal_fct=652290ns, predicted_fct=3.21599e+06ns
ML STATE: flow_id=26440 size=17B, active_flows=6, params=[0,0,...,0], slowdown=7.40801, ideal_fct=5260ns, predicted_fct=38966.1ns
ML STATE: flow_id=26441 size=41B, active_flows=6, params=[0,0,...,0], slowdown=7.21027, ideal_fct=5356ns, predicted_fct=38618.2ns
ML STATE: flow_id=26442 size=10B, active_flows=6, params=[0,0,...,0], slowdown=7.52003, ideal_fct=5232ns, predicted_fct=39344.8ns
ML STATE: flow_id=26443 size=768008B, active_flows=6, params=[1,1,...,1], slowdown=6.0011, ideal_fct=652290ns, predicted_fct=3.91445e+06ns
