[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=20762 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3194, ideal_fct=5356ns, predicted_fct=71338.5ns
ML STATE: flow_id=20763 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7576, ideal_fct=5356ns, predicted_fct=73685.9ns
ML STATE: flow_id=20764 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.661, ideal_fct=5260ns, predicted_fct=71856.9ns
ML STATE: flow_id=20765 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7563, ideal_fct=5356ns, predicted_fct=73678.9ns
ML STATE: flow_id=20766 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1819, ideal_fct=5356ns, predicted_fct=70602.4ns
ML STATE: flow_id=20767 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.9408, ideal_fct=90558.4ns, predicted_fct=990780ns
ML STATE: flow_id=20768 size=17B, active_flows=19, params=[0,0,...,0], slowdown=12.4475, ideal_fct=3156ns, predicted_fct=39284.2ns
ML STATE: flow_id=20769 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6618, ideal_fct=5232ns, predicted_fct=71478.4ns
ML STATE: flow_id=20770 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5332, ideal_fct=3156ns, predicted_fct=42710.9ns
ML STATE: flow_id=20771 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2837, ideal_fct=3156ns, predicted_fct=41923.2ns
ML STATE: flow_id=20772 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.8256, ideal_fct=5356ns, predicted_fct=68693.8ns
ML STATE: flow_id=20773 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7934, ideal_fct=5232ns, predicted_fct=66935ns
ML STATE: flow_id=20774 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5316, ideal_fct=5232ns, predicted_fct=60333.3ns
ML STATE: flow_id=20775 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8329, ideal_fct=5232ns, predicted_fct=67141.6ns
ML STATE: flow_id=20776 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.5278, ideal_fct=3156ns, predicted_fct=42693.8ns
ML STATE: flow_id=20777 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.4691, ideal_fct=3156ns, predicted_fct=42508.4ns
ML STATE: flow_id=20778 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.7578, ideal_fct=5356ns, predicted_fct=73686.8ns
ML STATE: flow_id=20779 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5106, ideal_fct=5232ns, predicted_fct=70687.4ns
ML STATE: flow_id=20780 size=41B, active_flows=19, params=[0,0,...,0], slowdown=12.9683, ideal_fct=3213.6ns, predicted_fct=41674.9ns
ML STATE: flow_id=20781 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3413, ideal_fct=5232ns, predicted_fct=69801.7ns
ML STATE: flow_id=20782 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1933, ideal_fct=3213.6ns, predicted_fct=42397.9ns
ML STATE: flow_id=20783 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.0089, ideal_fct=3213.6ns, predicted_fct=41805.3ns
ML STATE: flow_id=20784 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3777, ideal_fct=5232ns, predicted_fct=69992.2ns
ML STATE: flow_id=20785 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.2032, ideal_fct=3156ns, predicted_fct=38513.3ns
ML STATE: flow_id=20786 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.2385, ideal_fct=94235.2ns, predicted_fct=1.1533e+06ns
ML STATE: flow_id=20787 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1979, ideal_fct=3156ns, predicted_fct=41652.5ns
ML STATE: flow_id=20788 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.866, ideal_fct=5232ns, predicted_fct=67315ns
ML STATE: flow_id=20789 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.3667, ideal_fct=94235.2ns, predicted_fct=1.16538e+06ns
ML STATE: flow_id=20790 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.2741, ideal_fct=3213.6ns, predicted_fct=39444ns
ML STATE: flow_id=20791 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4908, ideal_fct=3213.6ns, predicted_fct=43354.1ns
ML STATE: flow_id=20792 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.6462, ideal_fct=94235.2ns, predicted_fct=1.09748e+06ns
ML STATE: flow_id=20793 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9939, ideal_fct=3139.2ns, predicted_fct=40790.5ns
ML STATE: flow_id=20794 size=10B, active_flows=19, params=[0,0,...,0], slowdown=13.0217, ideal_fct=3139.2ns, predicted_fct=40877.8ns
ML STATE: flow_id=20795 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.35, ideal_fct=3139.2ns, predicted_fct=41908.2ns
ML STATE: flow_id=20796 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.595, ideal_fct=94235.2ns, predicted_fct=1.09265e+06ns
ML STATE: flow_id=20797 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1605, ideal_fct=3213.6ns, predicted_fct=42292.7ns
ML STATE: flow_id=20798 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.421, ideal_fct=94235.2ns, predicted_fct=1.07626e+06ns
ML STATE: flow_id=20799 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6082, ideal_fct=5232ns, predicted_fct=71198ns
ML STATE: flow_id=20800 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.8433, ideal_fct=94235.2ns, predicted_fct=1.02182e+06ns
ML STATE: flow_id=20801 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.8046, ideal_fct=94235.2ns, predicted_fct=1.11241e+06ns
ML STATE: flow_id=20802 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4554, ideal_fct=3213.6ns, predicted_fct=43240.1ns
ML STATE: flow_id=20803 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=9.45281, ideal_fct=94235.2ns, predicted_fct=890787ns
ML STATE: flow_id=20804 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.526, ideal_fct=3139.2ns, predicted_fct=42460.9ns
ML STATE: flow_id=20805 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.409, ideal_fct=3139.2ns, predicted_fct=42093.5ns
ML STATE: flow_id=20806 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.91979, ideal_fct=90558.4ns, predicted_fct=898320ns
ML STATE: flow_id=20807 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7733, ideal_fct=5260ns, predicted_fct=72447.6ns
ML STATE: flow_id=20808 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.71686, ideal_fct=90558.4ns, predicted_fct=879943ns
ML STATE: flow_id=20809 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.13656, ideal_fct=90558.4ns, predicted_fct=827393ns
ML STATE: flow_id=20810 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2916, ideal_fct=3139.2ns, predicted_fct=38585.8ns
ML STATE: flow_id=20811 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0053, ideal_fct=3139.2ns, predicted_fct=37687.1ns
ML STATE: flow_id=20812 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.5561, ideal_fct=94235.2ns, predicted_fct=1.08899e+06ns
ML STATE: flow_id=20813 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.81296, ideal_fct=90558.4ns, predicted_fct=707529ns
ML STATE: flow_id=20814 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.64298, ideal_fct=90558.4ns, predicted_fct=692136ns
ML STATE: flow_id=20815 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.7027, ideal_fct=90558.4ns, predicted_fct=878661ns
ML STATE: flow_id=20816 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.038, ideal_fct=5356ns, predicted_fct=69831.8ns
ML STATE: flow_id=20817 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.41672, ideal_fct=90558.4ns, predicted_fct=671647ns
ML STATE: flow_id=20818 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.31174, ideal_fct=5232ns, predicted_fct=48719ns
ML STATE: flow_id=20819 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.14195, ideal_fct=94235.2ns, predicted_fct=767259ns
ML STATE: flow_id=20820 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.27156, ideal_fct=5260ns, predicted_fct=48768.4ns
ML STATE: flow_id=20821 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.38847, ideal_fct=5356ns, predicted_fct=50284.7ns
ML STATE: flow_id=20822 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.42877, ideal_fct=5232ns, predicted_fct=49331.3ns
ML STATE: flow_id=20823 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.34728, ideal_fct=3156ns, predicted_fct=29500ns
ML STATE: flow_id=20824 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.99123, ideal_fct=94235.2ns, predicted_fct=847290ns
ML STATE: flow_id=20825 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1805, ideal_fct=5260ns, predicted_fct=69329.4ns
ML STATE: flow_id=20826 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6496, ideal_fct=3156ns, predicted_fct=43078ns
ML STATE: flow_id=20827 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.656, ideal_fct=3156ns, predicted_fct=39942.5ns
ML STATE: flow_id=20828 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8088, ideal_fct=3213.6ns, predicted_fct=44376ns
ML STATE: flow_id=20829 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5886, ideal_fct=3156ns, predicted_fct=42885.6ns
ML STATE: flow_id=20830 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1263, ideal_fct=3156ns, predicted_fct=35114.6ns
ML STATE: flow_id=20831 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5385, ideal_fct=3213.6ns, predicted_fct=37080.1ns
ML STATE: flow_id=20832 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4826, ideal_fct=3213.6ns, predicted_fct=43327.8ns
ML STATE: flow_id=20833 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.1855, ideal_fct=5260ns, predicted_fct=69355.8ns
ML STATE: flow_id=20834 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.8135, ideal_fct=3213.6ns, predicted_fct=44391.1ns
ML STATE: flow_id=20835 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6571, ideal_fct=3139.2ns, predicted_fct=42872.5ns
ML STATE: flow_id=20836 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8094, ideal_fct=5356ns, predicted_fct=73963ns
ML STATE: flow_id=20837 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1577, ideal_fct=3156ns, predicted_fct=41525.6ns
ML STATE: flow_id=20838 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.3611, ideal_fct=3156ns, predicted_fct=39011.7ns
ML STATE: flow_id=20839 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.6352, ideal_fct=3213.6ns, predicted_fct=40604.4ns
ML STATE: flow_id=20840 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0459, ideal_fct=3139.2ns, predicted_fct=34675.2ns
ML STATE: flow_id=20841 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.5084, ideal_fct=3139.2ns, predicted_fct=39266.4ns
ML STATE: flow_id=20842 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7455, ideal_fct=5260ns, predicted_fct=72301.5ns
ML STATE: flow_id=20843 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.1975, ideal_fct=90558.4ns, predicted_fct=923466ns
ML STATE: flow_id=20844 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.207, ideal_fct=3213.6ns, predicted_fct=42442.1ns
ML STATE: flow_id=20845 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.234, ideal_fct=3139.2ns, predicted_fct=41544.1ns
ML STATE: flow_id=20846 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2415, ideal_fct=3213.6ns, predicted_fct=42552.8ns
ML STATE: flow_id=20847 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.376, ideal_fct=3156ns, predicted_fct=42214.7ns
ML STATE: flow_id=20848 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6621, ideal_fct=5356ns, predicted_fct=73174.2ns
ML STATE: flow_id=20849 size=10B, active_flows=19, params=[0,0,...,0], slowdown=12.9667, ideal_fct=3139.2ns, predicted_fct=40705ns
ML STATE: flow_id=20850 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.7843, ideal_fct=5260ns, predicted_fct=72505.6ns
ML STATE: flow_id=20851 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7085, ideal_fct=5232ns, predicted_fct=71723ns
ML STATE: flow_id=20852 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4667, ideal_fct=5260ns, predicted_fct=70834.8ns
ML STATE: flow_id=20853 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5604, ideal_fct=5260ns, predicted_fct=71327.5ns
ML STATE: flow_id=20854 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4822, ideal_fct=5260ns, predicted_fct=70916.5ns
ML STATE: flow_id=20855 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.493, ideal_fct=90558.4ns, predicted_fct=950228ns
ML STATE: flow_id=20856 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.6744, ideal_fct=90558.4ns, predicted_fct=966653ns
ML STATE: flow_id=20857 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4344, ideal_fct=5260ns, predicted_fct=70664.8ns
ML STATE: flow_id=20858 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=4.62604, ideal_fct=90558.4ns, predicted_fct=418927ns
ML STATE: flow_id=20859 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5794, ideal_fct=3139.2ns, predicted_fct=42628.5ns
ML STATE: flow_id=20860 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7089, ideal_fct=5260ns, predicted_fct=72108.6ns
ML STATE: flow_id=20861 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.2503, ideal_fct=3139.2ns, predicted_fct=41595.2ns
ML STATE: flow_id=20862 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7582, ideal_fct=3213.6ns, predicted_fct=44213.5ns
ML STATE: flow_id=20863 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5534, ideal_fct=5356ns, predicted_fct=72591.9ns
ML STATE: flow_id=20864 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.39349, ideal_fct=90558.4ns, predicted_fct=850660ns
ML STATE: flow_id=20865 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1391, ideal_fct=5260ns, predicted_fct=69111.5ns
ML STATE: flow_id=20866 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.4278, ideal_fct=5232ns, predicted_fct=65022.4ns
ML STATE: flow_id=20867 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.672, ideal_fct=5356ns, predicted_fct=73227.1ns
ML STATE: flow_id=20868 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.8734, ideal_fct=94235.2ns, predicted_fct=1.11889e+06ns
ML STATE: flow_id=20869 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.633, ideal_fct=5356ns, predicted_fct=73018.4ns
ML STATE: flow_id=20870 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6697, ideal_fct=5356ns, predicted_fct=73215ns
ML STATE: flow_id=20871 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6223, ideal_fct=5356ns, predicted_fct=72961.1ns
ML STATE: flow_id=20872 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.9087, ideal_fct=5260ns, predicted_fct=67899.9ns
ML STATE: flow_id=20873 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.17351, ideal_fct=90558.4ns, predicted_fct=649622ns
ML STATE: flow_id=20874 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.37015, ideal_fct=90558.4ns, predicted_fct=848545ns
ML STATE: flow_id=20875 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.1769, ideal_fct=3139.2ns, predicted_fct=41365.1ns
ML STATE: flow_id=20876 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7993, ideal_fct=5356ns, predicted_fct=73909ns
ML STATE: flow_id=20877 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.052, ideal_fct=5356ns, predicted_fct=69906.3ns
ML STATE: flow_id=20878 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.9483, ideal_fct=5232ns, predicted_fct=62513.5ns
ML STATE: flow_id=20879 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3493, ideal_fct=5356ns, predicted_fct=71498.7ns
ML STATE: flow_id=20880 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.9863, ideal_fct=94235.2ns, predicted_fct=1.12953e+06ns
ML STATE: flow_id=20881 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2643, ideal_fct=5232ns, predicted_fct=64166.7ns
ML STATE: flow_id=20882 size=10B, active_flows=19, params=[0,0,...,0], slowdown=13.4383, ideal_fct=5232ns, predicted_fct=70309.1ns
ML STATE: flow_id=20883 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6784, ideal_fct=5232ns, predicted_fct=71565.1ns
ML STATE: flow_id=20884 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=9.27518, ideal_fct=90558.4ns, predicted_fct=839945ns
ML STATE: flow_id=20885 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5768, ideal_fct=5232ns, predicted_fct=71033.6ns
ML STATE: flow_id=20886 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7883, ideal_fct=5356ns, predicted_fct=73850ns
ML STATE: flow_id=20887 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4448, ideal_fct=5232ns, predicted_fct=59879.1ns
ML STATE: flow_id=20888 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.2173, ideal_fct=5232ns, predicted_fct=69152.9ns
ML STATE: flow_id=20889 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.1104, ideal_fct=94235.2ns, predicted_fct=1.14122e+06ns
ML STATE: flow_id=20890 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.8452, ideal_fct=5232ns, predicted_fct=61974ns
ML STATE: flow_id=20891 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.2168, ideal_fct=94235.2ns, predicted_fct=1.05702e+06ns
ML STATE: flow_id=20892 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.9223, ideal_fct=94235.2ns, predicted_fct=1.1235e+06ns
ML STATE: flow_id=20893 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.9624, ideal_fct=94235.2ns, predicted_fct=1.03304e+06ns
ML STATE: flow_id=20894 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.4665, ideal_fct=94235.2ns, predicted_fct=1.08055e+06ns
ML STATE: flow_id=20895 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0995, ideal_fct=5232ns, predicted_fct=68536.4ns
ML STATE: flow_id=20896 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.8471, ideal_fct=94235.2ns, predicted_fct=1.11641e+06ns
ML STATE: flow_id=20897 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.9295, ideal_fct=94235.2ns, predicted_fct=1.02994e+06ns
ML STATE: flow_id=20898 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.4801, ideal_fct=94235.2ns, predicted_fct=987590ns
ML STATE: flow_id=20899 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.82523, ideal_fct=94235.2ns, predicted_fct=831648ns
ML STATE: flow_id=20900 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.121, ideal_fct=3156ns, predicted_fct=35098ns
ML STATE: flow_id=20901 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.77442, ideal_fct=3213.6ns, predicted_fct=31411.1ns
ML STATE: flow_id=20902 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.7223, ideal_fct=5260ns, predicted_fct=51139.3ns
ML STATE: flow_id=20903 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4346, ideal_fct=3139.2ns, predicted_fct=35895.6ns
ML STATE: flow_id=20904 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.79925, ideal_fct=5356ns, predicted_fct=52484.8ns
ML STATE: flow_id=20905 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.4618, ideal_fct=90558.4ns, predicted_fct=947403ns
ML STATE: flow_id=20906 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.69685, ideal_fct=3156ns, predicted_fct=30603.3ns
ML STATE: flow_id=20907 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4752, ideal_fct=5232ns, predicted_fct=70502.1ns
ML STATE: flow_id=20908 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.044, ideal_fct=3213.6ns, predicted_fct=32277.4ns
ML STATE: flow_id=20909 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0244, ideal_fct=3156ns, predicted_fct=37948.9ns
ML STATE: flow_id=20910 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.5933, ideal_fct=94235.2ns, predicted_fct=998261ns
ML STATE: flow_id=20911 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.1847, ideal_fct=3156ns, predicted_fct=38454.9ns
ML STATE: flow_id=20912 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7285, ideal_fct=3139.2ns, predicted_fct=39957.3ns
ML STATE: flow_id=20913 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9944, ideal_fct=3213.6ns, predicted_fct=38545.3ns
ML STATE: flow_id=20914 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7188, ideal_fct=3156ns, predicted_fct=43296.4ns
ML STATE: flow_id=20915 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5653, ideal_fct=3156ns, predicted_fct=36500.1ns
ML STATE: flow_id=20916 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5142, ideal_fct=3156ns, predicted_fct=42650.8ns
ML STATE: flow_id=20917 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3533, ideal_fct=3213.6ns, predicted_fct=42912.1ns
ML STATE: flow_id=20918 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.2339, ideal_fct=90558.4ns, predicted_fct=926764ns
ML STATE: flow_id=20919 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4932, ideal_fct=3139.2ns, predicted_fct=36079.4ns
ML STATE: flow_id=20920 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7015, ideal_fct=3213.6ns, predicted_fct=44031ns
ML STATE: flow_id=20921 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0837, ideal_fct=3213.6ns, predicted_fct=38832.2ns
ML STATE: flow_id=20922 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5468, ideal_fct=3156ns, predicted_fct=42753.7ns
ML STATE: flow_id=20923 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4338, ideal_fct=3213.6ns, predicted_fct=43170.7ns
ML STATE: flow_id=20924 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.6943, ideal_fct=3139.2ns, predicted_fct=39850ns
ML STATE: flow_id=20925 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.9236, ideal_fct=90558.4ns, predicted_fct=898666ns
ML STATE: flow_id=20926 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.569, ideal_fct=3139.2ns, predicted_fct=39456.5ns
ML STATE: flow_id=20927 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2318, ideal_fct=3139.2ns, predicted_fct=38398ns
ML STATE: flow_id=20928 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6671, ideal_fct=3213.6ns, predicted_fct=43920.5ns
ML STATE: flow_id=20929 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8277, ideal_fct=3139.2ns, predicted_fct=40268.9ns
ML STATE: flow_id=20930 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.5718, ideal_fct=90558.4ns, predicted_fct=957366ns
ML STATE: flow_id=20931 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.99038, ideal_fct=90558.4ns, predicted_fct=723596ns
ML STATE: flow_id=20932 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7693, ideal_fct=5260ns, predicted_fct=72426.6ns
ML STATE: flow_id=20933 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.683, ideal_fct=90558.4ns, predicted_fct=967436ns
ML STATE: flow_id=20934 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2672, ideal_fct=3139.2ns, predicted_fct=38509.2ns
ML STATE: flow_id=20935 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.84527, ideal_fct=90558.4ns, predicted_fct=710455ns
