[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=27076 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.3616, ideal_fct=5356ns, predicted_fct=55496.6ns
ML STATE: flow_id=27077 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.3131, ideal_fct=5260ns, predicted_fct=59506.9ns
ML STATE: flow_id=27078 size=10B, active_flows=12, params=[0,0,...,0], slowdown=13.7443, ideal_fct=5232ns, predicted_fct=71910ns
ML STATE: flow_id=27079 size=41B, active_flows=12, params=[0,0,...,0], slowdown=13.8238, ideal_fct=5356ns, predicted_fct=74040.2ns
ML STATE: flow_id=27080 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.4304, ideal_fct=5232ns, predicted_fct=54571.7ns
ML STATE: flow_id=27081 size=41B, active_flows=12, params=[0,0,...,0], slowdown=11.4009, ideal_fct=5356ns, predicted_fct=61063.5ns
ML STATE: flow_id=27082 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=11.643, ideal_fct=566414ns, predicted_fct=6.59475e+06ns
ML STATE: flow_id=27083 size=10B, active_flows=12, params=[0,0,...,0], slowdown=13.1439, ideal_fct=5232ns, predicted_fct=68769ns
ML STATE: flow_id=27084 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.86428, ideal_fct=566414ns, predicted_fct=5.58727e+06ns
ML STATE: flow_id=27085 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.7269, ideal_fct=5232ns, predicted_fct=56123.4ns
ML STATE: flow_id=27086 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=10.011, ideal_fct=566414ns, predicted_fct=5.67037e+06ns
ML STATE: flow_id=27087 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.4733, ideal_fct=5260ns, predicted_fct=55089.5ns
ML STATE: flow_id=27088 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=10.2743, ideal_fct=566414ns, predicted_fct=5.81951e+06ns
ML STATE: flow_id=27089 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.87726, ideal_fct=5356ns, predicted_fct=52902.6ns
ML STATE: flow_id=27090 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.60764, ideal_fct=5232ns, predicted_fct=50267.2ns
ML STATE: flow_id=27091 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.21631, ideal_fct=566414ns, predicted_fct=4.65384e+06ns
ML STATE: flow_id=27092 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.64166, ideal_fct=5260ns, predicted_fct=50715.1ns
ML STATE: flow_id=27093 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.0689, ideal_fct=5356ns, predicted_fct=53929.2ns
ML STATE: flow_id=27094 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.9587, ideal_fct=5232ns, predicted_fct=52103.9ns
ML STATE: flow_id=27095 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.52592, ideal_fct=566414ns, predicted_fct=4.82921e+06ns
ML STATE: flow_id=27096 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.17309, ideal_fct=5260ns, predicted_fct=48250.4ns
ML STATE: flow_id=27097 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.127, ideal_fct=5356ns, predicted_fct=54240.2ns
ML STATE: flow_id=27098 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.98951, ideal_fct=5232ns, predicted_fct=52265.1ns
ML STATE: flow_id=27099 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.56403, ideal_fct=566414ns, predicted_fct=4.85079e+06ns
ML STATE: flow_id=27100 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.16228, ideal_fct=5260ns, predicted_fct=48193.6ns
ML STATE: flow_id=27101 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.86403, ideal_fct=5356ns, predicted_fct=52831.8ns
ML STATE: flow_id=27102 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.77735, ideal_fct=5232ns, predicted_fct=51155.1ns
ML STATE: flow_id=27103 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.3189, ideal_fct=5260ns, predicted_fct=54277.2ns
ML STATE: flow_id=27104 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.53502, ideal_fct=566414ns, predicted_fct=5.40077e+06ns
ML STATE: flow_id=27105 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.4948, ideal_fct=5356ns, predicted_fct=56209.9ns
ML STATE: flow_id=27106 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.83902, ideal_fct=5232ns, predicted_fct=51477.8ns
ML STATE: flow_id=27107 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.4809, ideal_fct=566414ns, predicted_fct=4.8037e+06ns
ML STATE: flow_id=27108 size=17B, active_flows=12, params=[0,0,...,0], slowdown=11.7022, ideal_fct=5260ns, predicted_fct=61553.8ns
ML STATE: flow_id=27109 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.95997, ideal_fct=5356ns, predicted_fct=53345.6ns
ML STATE: flow_id=27110 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.018, ideal_fct=5232ns, predicted_fct=52414.4ns
ML STATE: flow_id=27111 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.1323, ideal_fct=5260ns, predicted_fct=53296ns
ML STATE: flow_id=27112 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=11.5573, ideal_fct=566414ns, predicted_fct=6.54623e+06ns
ML STATE: flow_id=27113 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1257, ideal_fct=5356ns, predicted_fct=54233.2ns
ML STATE: flow_id=27114 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.047, ideal_fct=5232ns, predicted_fct=52566.1ns
ML STATE: flow_id=27115 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.63937, ideal_fct=566414ns, predicted_fct=4.89346e+06ns
ML STATE: flow_id=27116 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.80346, ideal_fct=5260ns, predicted_fct=51566.2ns
ML STATE: flow_id=27117 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.82835, ideal_fct=5356ns, predicted_fct=52640.6ns
ML STATE: flow_id=27118 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.75358, ideal_fct=5232ns, predicted_fct=51030.8ns
ML STATE: flow_id=27119 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.32858, ideal_fct=566414ns, predicted_fct=4.71742e+06ns
ML STATE: flow_id=27120 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.48121, ideal_fct=5260ns, predicted_fct=49871.2ns
ML STATE: flow_id=27121 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1841, ideal_fct=5356ns, predicted_fct=54546ns
ML STATE: flow_id=27122 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0503, ideal_fct=5232ns, predicted_fct=52583.2ns
ML STATE: flow_id=27123 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.62474, ideal_fct=566414ns, predicted_fct=4.88518e+06ns
ML STATE: flow_id=27124 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.78404, ideal_fct=5260ns, predicted_fct=51464ns
ML STATE: flow_id=27125 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1638, ideal_fct=5356ns, predicted_fct=54437.4ns
ML STATE: flow_id=27126 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.3601, ideal_fct=5260ns, predicted_fct=54494.1ns
ML STATE: flow_id=27127 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.8397, ideal_fct=5232ns, predicted_fct=56713.4ns
ML STATE: flow_id=27128 size=17B, active_flows=12, params=[0,0,...,0], slowdown=13.4721, ideal_fct=5260ns, predicted_fct=70863.3ns
ML STATE: flow_id=27129 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.9553, ideal_fct=5356ns, predicted_fct=58676.8ns
ML STATE: flow_id=27130 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.59768, ideal_fct=566414ns, predicted_fct=5.43626e+06ns
ML STATE: flow_id=27131 size=41B, active_flows=12, params=[0,0,...,0], slowdown=12.2417, ideal_fct=5356ns, predicted_fct=65566.5ns
ML STATE: flow_id=27132 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.9162, ideal_fct=5232ns, predicted_fct=57113.7ns
ML STATE: flow_id=27133 size=17B, active_flows=12, params=[0,0,...,0], slowdown=12.371, ideal_fct=5260ns, predicted_fct=65071.3ns
ML STATE: flow_id=27134 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.4685, ideal_fct=5232ns, predicted_fct=54771ns
ML STATE: flow_id=27135 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.97413, ideal_fct=566414ns, predicted_fct=5.64949e+06ns
ML STATE: flow_id=27136 size=41B, active_flows=12, params=[0,0,...,0], slowdown=11.776, ideal_fct=5356ns, predicted_fct=63072.3ns
ML STATE: flow_id=27137 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.68009, ideal_fct=566414ns, predicted_fct=5.48294e+06ns
ML STATE: flow_id=27138 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.2075, ideal_fct=5232ns, predicted_fct=53405.9ns
ML STATE: flow_id=27139 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.4774, ideal_fct=566414ns, predicted_fct=4.80172e+06ns
ML STATE: flow_id=27140 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.68128, ideal_fct=5260ns, predicted_fct=50923.5ns
ML STATE: flow_id=27141 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1356, ideal_fct=5356ns, predicted_fct=54286.1ns
ML STATE: flow_id=27142 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0119, ideal_fct=5232ns, predicted_fct=52382.2ns
ML STATE: flow_id=27143 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.57701, ideal_fct=566414ns, predicted_fct=4.85814e+06ns
ML STATE: flow_id=27144 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.33153, ideal_fct=5260ns, predicted_fct=49083.9ns
ML STATE: flow_id=27145 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1751, ideal_fct=5356ns, predicted_fct=54497.9ns
ML STATE: flow_id=27146 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0364, ideal_fct=5232ns, predicted_fct=52510.3ns
ML STATE: flow_id=27147 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.60841, ideal_fct=566414ns, predicted_fct=4.87593e+06ns
ML STATE: flow_id=27148 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.05559, ideal_fct=5260ns, predicted_fct=47632.4ns
ML STATE: flow_id=27149 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.86716, ideal_fct=5356ns, predicted_fct=52848.5ns
ML STATE: flow_id=27150 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.756, ideal_fct=5232ns, predicted_fct=51043.4ns
ML STATE: flow_id=27151 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.3435, ideal_fct=566414ns, predicted_fct=4.72588e+06ns
ML STATE: flow_id=27152 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.4555, ideal_fct=5260ns, predicted_fct=54996.2ns
ML STATE: flow_id=27153 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.97269, ideal_fct=5356ns, predicted_fct=53413.8ns
ML STATE: flow_id=27154 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.93528, ideal_fct=5232ns, predicted_fct=51981.4ns
ML STATE: flow_id=27155 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.52641, ideal_fct=566414ns, predicted_fct=4.82948e+06ns
ML STATE: flow_id=27156 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.3814, ideal_fct=5260ns, predicted_fct=54606.3ns
ML STATE: flow_id=27157 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.045, ideal_fct=5356ns, predicted_fct=53801.2ns
ML STATE: flow_id=27158 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.98698, ideal_fct=5232ns, predicted_fct=52251.9ns
ML STATE: flow_id=27159 size=17B, active_flows=12, params=[0,0,...,0], slowdown=13.7417, ideal_fct=5260ns, predicted_fct=72281.3ns
ML STATE: flow_id=27160 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.56973, ideal_fct=566414ns, predicted_fct=4.85402e+06ns
ML STATE: flow_id=27161 size=41B, active_flows=12, params=[0,0,...,0], slowdown=11.8648, ideal_fct=5356ns, predicted_fct=63547.7ns
ML STATE: flow_id=27162 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.65408, ideal_fct=5232ns, predicted_fct=50510.1ns
ML STATE: flow_id=27163 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.28602, ideal_fct=566414ns, predicted_fct=4.69332e+06ns
ML STATE: flow_id=27164 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.40234, ideal_fct=5260ns, predicted_fct=49456.3ns
ML STATE: flow_id=27165 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1956, ideal_fct=5356ns, predicted_fct=54607.8ns
ML STATE: flow_id=27166 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0599, ideal_fct=5232ns, predicted_fct=52633.3ns
ML STATE: flow_id=27167 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.6163, ideal_fct=5260ns, predicted_fct=55841.9ns
ML STATE: flow_id=27168 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.88131, ideal_fct=566414ns, predicted_fct=5.59692e+06ns
ML STATE: flow_id=27169 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.6741, ideal_fct=5356ns, predicted_fct=57170.5ns
ML STATE: flow_id=27170 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0379, ideal_fct=5232ns, predicted_fct=52518.3ns
ML STATE: flow_id=27171 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.65215, ideal_fct=566414ns, predicted_fct=4.9007e+06ns
ML STATE: flow_id=27172 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.52623, ideal_fct=5260ns, predicted_fct=50108ns
ML STATE: flow_id=27173 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.97696, ideal_fct=5356ns, predicted_fct=53436.6ns
ML STATE: flow_id=27174 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.86973, ideal_fct=5232ns, predicted_fct=51638.4ns
ML STATE: flow_id=27175 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.9512, ideal_fct=5260ns, predicted_fct=57603.5ns
ML STATE: flow_id=27176 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.374, ideal_fct=566414ns, predicted_fct=5.30957e+06ns
ML STATE: flow_id=27177 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.8973, ideal_fct=5356ns, predicted_fct=58366.1ns
ML STATE: flow_id=27178 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0618, ideal_fct=5232ns, predicted_fct=52643.3ns
ML STATE: flow_id=27179 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.333, ideal_fct=5260ns, predicted_fct=54351.5ns
ML STATE: flow_id=27180 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=10.8622, ideal_fct=566414ns, predicted_fct=6.15251e+06ns
ML STATE: flow_id=27181 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.0806, ideal_fct=5260ns, predicted_fct=53023.7ns
ML STATE: flow_id=27182 size=17B, active_flows=12, params=[0,0,...,0], slowdown=13.8374, ideal_fct=5260ns, predicted_fct=72784.5ns
ML STATE: flow_id=27183 size=41B, active_flows=12, params=[0,0,...,0], slowdown=13.8461, ideal_fct=5356ns, predicted_fct=74159.9ns
ML STATE: flow_id=27184 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.82687, ideal_fct=5356ns, predicted_fct=52632.7ns
ML STATE: flow_id=27185 size=41B, active_flows=12, params=[0,0,...,0], slowdown=12.0865, ideal_fct=5356ns, predicted_fct=64735.5ns
ML STATE: flow_id=27186 size=10B, active_flows=12, params=[0,0,...,0], slowdown=13.3062, ideal_fct=5232ns, predicted_fct=69618.2ns
ML STATE: flow_id=27187 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0547, ideal_fct=5232ns, predicted_fct=52606.3ns
ML STATE: flow_id=27188 size=10B, active_flows=12, params=[0,0,...,0], slowdown=11.049, ideal_fct=5232ns, predicted_fct=57808.1ns
ML STATE: flow_id=27189 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=11.9926, ideal_fct=566414ns, predicted_fct=6.79278e+06ns
ML STATE: flow_id=27190 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.41183, ideal_fct=566414ns, predicted_fct=5.331e+06ns
ML STATE: flow_id=27191 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.63111, ideal_fct=566414ns, predicted_fct=5.4552e+06ns
ML STATE: flow_id=27192 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.25012, ideal_fct=5260ns, predicted_fct=48655.6ns
ML STATE: flow_id=27193 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.2503, ideal_fct=5356ns, predicted_fct=54900.6ns
ML STATE: flow_id=27194 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.1207, ideal_fct=5232ns, predicted_fct=52951.7ns
ML STATE: flow_id=27195 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.68626, ideal_fct=566414ns, predicted_fct=4.92002e+06ns
ML STATE: flow_id=27196 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.16344, ideal_fct=5260ns, predicted_fct=48199.7ns
ML STATE: flow_id=27197 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.92037, ideal_fct=5356ns, predicted_fct=53133.5ns
ML STATE: flow_id=27198 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.79454, ideal_fct=5232ns, predicted_fct=51245ns
ML STATE: flow_id=27199 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.36438, ideal_fct=566414ns, predicted_fct=4.73771e+06ns
ML STATE: flow_id=27200 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.77951, ideal_fct=5260ns, predicted_fct=51440.2ns
ML STATE: flow_id=27201 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.0303, ideal_fct=5356ns, predicted_fct=53722.1ns
ML STATE: flow_id=27202 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.93565, ideal_fct=5232ns, predicted_fct=51983.3ns
ML STATE: flow_id=27203 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.50884, ideal_fct=566414ns, predicted_fct=4.81953e+06ns
ML STATE: flow_id=27204 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.0458, ideal_fct=5260ns, predicted_fct=52840.8ns
ML STATE: flow_id=27205 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.0117, ideal_fct=5260ns, predicted_fct=52661.6ns
ML STATE: flow_id=27206 size=41B, active_flows=12, params=[0,0,...,0], slowdown=11.7026, ideal_fct=5356ns, predicted_fct=62678.9ns
ML STATE: flow_id=27207 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.2617, ideal_fct=5356ns, predicted_fct=54961.7ns
ML STATE: flow_id=27208 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.783, ideal_fct=5232ns, predicted_fct=56416.6ns
ML STATE: flow_id=27209 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.2821, ideal_fct=5232ns, predicted_fct=53796ns
ML STATE: flow_id=27210 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.57213, ideal_fct=566414ns, predicted_fct=5.42179e+06ns
ML STATE: flow_id=27211 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.00405, ideal_fct=566414ns, predicted_fct=5.10002e+06ns
ML STATE: flow_id=27212 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.23404, ideal_fct=5260ns, predicted_fct=48571ns
ML STATE: flow_id=27213 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.2106, ideal_fct=5356ns, predicted_fct=54687.9ns
ML STATE: flow_id=27214 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0678, ideal_fct=5232ns, predicted_fct=52674.8ns
ML STATE: flow_id=27215 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.62863, ideal_fct=566414ns, predicted_fct=4.88738e+06ns
ML STATE: flow_id=27216 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.92265, ideal_fct=5260ns, predicted_fct=52193.2ns
ML STATE: flow_id=27217 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.1407, ideal_fct=5356ns, predicted_fct=54313.6ns
ML STATE: flow_id=27218 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.0208, ideal_fct=5232ns, predicted_fct=52428.8ns
ML STATE: flow_id=27219 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.59535, ideal_fct=566414ns, predicted_fct=4.86853e+06ns
ML STATE: flow_id=27220 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.48039, ideal_fct=5260ns, predicted_fct=49866.8ns
ML STATE: flow_id=27221 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.85068, ideal_fct=5356ns, predicted_fct=52760.3ns
ML STATE: flow_id=27222 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.75759, ideal_fct=5232ns, predicted_fct=51051.7ns
ML STATE: flow_id=27223 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.33515, ideal_fct=566414ns, predicted_fct=4.72115e+06ns
ML STATE: flow_id=27224 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.41838, ideal_fct=5260ns, predicted_fct=49540.7ns
ML STATE: flow_id=27225 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.97637, ideal_fct=5356ns, predicted_fct=53433.5ns
ML STATE: flow_id=27226 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.3224, ideal_fct=5260ns, predicted_fct=54295.6ns
ML STATE: flow_id=27227 size=10B, active_flows=12, params=[0,0,...,0], slowdown=11.3004, ideal_fct=5232ns, predicted_fct=59123.5ns
ML STATE: flow_id=27228 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.4885, ideal_fct=5356ns, predicted_fct=56176.4ns
ML STATE: flow_id=27229 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.90845, ideal_fct=566414ns, predicted_fct=5.61229e+06ns
ML STATE: flow_id=27230 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.388, ideal_fct=5232ns, predicted_fct=54349.9ns
ML STATE: flow_id=27231 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.94702, ideal_fct=5260ns, predicted_fct=52321.3ns
ML STATE: flow_id=27232 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=11.9847, ideal_fct=566414ns, predicted_fct=6.78832e+06ns
ML STATE: flow_id=27233 size=17B, active_flows=12, params=[0,0,...,0], slowdown=10.4951, ideal_fct=5260ns, predicted_fct=55204.1ns
ML STATE: flow_id=27234 size=41B, active_flows=12, params=[0,0,...,0], slowdown=11.4805, ideal_fct=5356ns, predicted_fct=61489.4ns
ML STATE: flow_id=27235 size=41B, active_flows=12, params=[0,0,...,0], slowdown=10.4937, ideal_fct=5356ns, predicted_fct=56204.4ns
ML STATE: flow_id=27236 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.8523, ideal_fct=5232ns, predicted_fct=56779.4ns
ML STATE: flow_id=27237 size=10B, active_flows=12, params=[0,0,...,0], slowdown=10.5003, ideal_fct=5232ns, predicted_fct=54937.6ns
ML STATE: flow_id=27238 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.808, ideal_fct=566414ns, predicted_fct=5.55539e+06ns
ML STATE: flow_id=27239 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=9.4685, ideal_fct=566414ns, predicted_fct=5.36309e+06ns
ML STATE: flow_id=27240 size=17B, active_flows=12, params=[0,0,...,0], slowdown=9.37479, ideal_fct=5260ns, predicted_fct=49311.4ns
ML STATE: flow_id=27241 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.95904, ideal_fct=5356ns, predicted_fct=53340.6ns
ML STATE: flow_id=27242 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.84908, ideal_fct=5232ns, predicted_fct=51530.4ns
ML STATE: flow_id=27243 size=17B, active_flows=12, params=[0,0,...,0], slowdown=11.7192, ideal_fct=5260ns, predicted_fct=61642.9ns
ML STATE: flow_id=27244 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.89393, ideal_fct=566414ns, predicted_fct=5.03765e+06ns
ML STATE: flow_id=27245 size=41B, active_flows=12, params=[0,0,...,0], slowdown=11.2881, ideal_fct=5356ns, predicted_fct=60459.1ns
ML STATE: flow_id=27246 size=10B, active_flows=12, params=[0,0,...,0], slowdown=9.94826, ideal_fct=5232ns, predicted_fct=52049.3ns
ML STATE: flow_id=27247 size=665608B, active_flows=12, params=[1,1,...,1], slowdown=8.65475, ideal_fct=566414ns, predicted_fct=4.90217e+06ns
ML STATE: flow_id=27248 size=17B, active_flows=12, params=[0,0,...,0], slowdown=13.2568, ideal_fct=5260ns, predicted_fct=69730.6ns
ML STATE: flow_id=27249 size=41B, active_flows=12, params=[0,0,...,0], slowdown=9.59291, ideal_fct=5356ns, predicted_fct=51379.6ns
